Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,25.990000,26.330000,25.950001,26.230000,14.877726,163700
2012-09-05,26.260000,26.420000,26.080000,26.230000,14.877726,303600
2012-09-06,26.379999,26.660000,26.379999,26.559999,15.064902,196100
2012-09-07,26.590000,26.879999,26.520000,26.850000,15.229396,135000
2012-09-10,27.000000,27.200001,27.000000,27.129999,15.388205,193100
2012-09-11,27.110001,27.270000,27.010000,27.190001,15.422242,125000
2012-09-12,27.280001,27.400000,27.120001,27.350000,15.512994,80800
2012-09-13,27.290001,27.840000,27.170000,27.840000,15.790926,156000
2012-09-14,27.980000,28.490000,27.740000,28.350000,16.080193,213000
2012-09-17,28.309999,28.309999,27.930000,27.959999,15.858985,95600
2012-09-18,27.990000,27.990000,27.590000,27.670000,15.694497,134500
2012-09-19,27.709999,27.709999,27.459999,27.520000,15.609419,135500
2012-09-20,27.450001,27.469999,27.150000,27.350000,15.512994,82300
2012-09-21,27.469999,27.469999,27.059999,27.100000,15.371192,154500
2012-09-24,27.010000,27.410000,27.010000,27.219999,15.439257,101600
2012-09-25,27.299999,27.370001,26.770000,26.770000,15.184014,102600
2012-09-26,26.750000,26.780001,26.549999,26.610001,15.093261,70600
2012-09-27,26.660000,26.790001,26.540001,26.750000,15.172672,107800
2012-09-28,26.700001,26.850000,26.580000,26.799999,15.201034,119200
2012-10-01,26.830000,27.170000,26.790001,27.120001,15.382534,169800
2012-10-02,27.280001,27.730000,27.250000,27.559999,15.632107,181400
2012-10-03,27.590000,27.790001,27.500000,27.590000,15.649122,144400
2012-10-04,27.660000,28.280001,27.469999,28.150000,15.966753,177600
2012-10-05,28.219999,28.590000,28.219999,28.400000,16.108559,133100
2012-10-08,28.360001,28.700001,28.320000,28.660000,16.256027,128300
2012-10-09,28.650000,28.650000,28.240000,28.240000,16.017805,74500
2012-10-10,28.240000,28.350000,28.139999,28.209999,16.000786,62700
2012-10-11,28.299999,28.450001,28.180000,28.250000,16.023474,108400
2012-10-12,28.180000,28.240000,27.780001,27.990000,15.875996,86400
2012-10-15,27.990000,28.240000,27.920000,28.230000,16.012129,83400
2012-10-16,28.309999,28.469999,28.260000,28.350000,16.080193,60400
2012-10-17,28.450001,28.559999,28.219999,28.450001,16.136917,141200
2012-10-18,28.459999,29.320000,28.459999,28.709999,16.284386,261000
2012-10-19,28.650000,29.070000,28.440001,29.010000,16.454548,317000
2012-10-22,29.540001,29.840000,28.950001,29.059999,16.482906,176900
2012-10-23,28.840000,28.860001,28.540001,28.620001,16.233345,164400
2012-10-24,28.780001,29.000000,28.600000,28.920000,16.403505,151700
2012-10-25,29.100000,29.230000,28.660000,28.770000,16.318419,87400
2012-10-26,28.700001,28.830000,28.370001,28.730000,16.295731,112100
2012-10-31,28.930000,29.969999,28.510000,29.379999,16.664412,232200
2012-11-01,29.480000,29.790001,29.090000,29.570000,16.772188,173600
2012-11-02,29.680000,29.799999,28.850000,29.080000,16.494253,205200
2012-11-05,28.990000,29.040001,28.610001,28.799999,16.335438,162500
2012-11-06,28.799999,29.370001,28.660000,29.290001,16.613367,246300
2012-11-07,29.100000,29.120001,28.490000,28.520000,16.176620,145300
2012-11-08,28.389999,28.510000,28.090000,28.139999,15.961082,164600
2012-11-09,28.150000,28.610001,27.950001,28.440001,16.217693,77000
2012-11-12,28.430000,28.750000,28.100000,28.209999,16.086535,79300
2012-11-13,27.959999,28.059999,27.450001,27.490000,15.675961,236600
2012-11-14,27.580000,27.670000,27.000000,27.059999,15.430760,143600
2012-11-15,27.100000,27.260000,26.850000,27.100000,15.453568,144600
2012-11-16,27.170000,27.610001,26.889999,27.610001,15.744393,152000
2012-11-19,27.980000,28.000000,27.670000,27.790001,15.847035,127000
2012-11-20,27.760000,27.760000,27.389999,27.590000,15.732987,108500
2012-11-21,27.639999,27.840000,27.549999,27.830000,15.869844,72700
2012-11-23,28.070000,28.129999,27.920000,28.129999,16.040916,21000
2012-11-26,28.080000,28.200001,27.959999,28.080000,16.012407,99200
2012-11-27,28.030001,28.160000,27.830000,27.879999,15.898360,176100
2012-11-28,27.740000,28.110001,27.510000,28.059999,16.000999,143100
2012-11-29,28.200001,28.260000,27.930000,28.209999,16.086535,93900
2012-11-30,28.250000,28.309999,28.080000,28.230000,16.097939,103100
2012-12-03,28.350000,28.350000,27.969999,28.049999,15.995296,102300
2012-12-04,27.990000,28.219999,27.990000,28.200001,16.080837,85400
2012-12-05,28.160000,28.379999,28.070000,28.350000,16.166367,81700
2012-12-06,28.290001,28.350000,28.090000,28.280001,16.126457,33300
2012-12-07,28.389999,28.490000,28.240000,28.389999,16.189182,44800
2012-12-10,28.340000,28.570000,28.299999,28.400000,16.194887,62800
2012-12-11,28.530001,28.570000,28.299999,28.400000,16.194887,61400
2012-12-12,28.490000,28.660000,28.290001,28.379999,16.183479,100500
2012-12-13,28.379999,28.719999,28.379999,28.549999,16.280416,197600
2012-12-14,28.510000,28.629999,28.070000,28.129999,16.040916,251400
2012-12-17,28.230000,28.590000,28.110001,28.590000,16.303225,74500
2012-12-18,28.639999,28.799999,28.389999,28.490000,16.246202,331000
2012-12-19,28.590000,28.590000,28.160000,28.200001,16.080837,156100
2012-12-20,28.240000,28.379999,28.150000,28.350000,16.166367,88900
2012-12-21,28.090000,28.379999,27.870001,28.000000,15.966784,123600
2012-12-24,27.990000,28.070000,27.879999,27.940001,15.932572,11100
2012-12-26,27.990000,28.040001,27.780001,27.840000,15.875549,39200
2012-12-27,27.870001,27.980000,27.540001,27.850000,15.881250,89700
2012-12-28,27.799999,27.930000,27.660000,27.709999,15.801414,110400
2012-12-31,27.660000,28.010000,27.549999,28.010000,15.972488,179500
2013-01-02,28.510000,29.040001,28.490000,28.959999,16.514219,228100
2013-01-03,28.940001,29.450001,28.860001,29.240000,16.673889,181200
2013-01-04,29.350000,29.420000,29.090000,29.320000,16.719507,184800
2013-01-07,29.200001,29.200001,29.000000,29.110001,16.599754,111100
2013-01-08,29.040001,29.260000,28.860001,29.139999,16.616859,178000
2013-01-09,29.200001,29.379999,29.000000,29.350000,16.736609,182900
2013-01-10,29.459999,29.670000,29.309999,29.580000,16.867771,143500
2013-01-11,28.830000,29.120001,28.670000,28.889999,16.474298,323000
2013-01-14,28.959999,29.120001,28.760000,29.120001,16.605459,211100
2013-01-15,28.969999,29.549999,28.870001,29.490000,16.816444,231000
2013-01-16,29.510000,29.670000,29.360001,29.629999,16.896280,203000
2013-01-17,29.690001,29.690001,29.500000,29.500000,16.822149,179000
2013-01-18,29.520000,29.670000,29.299999,29.629999,16.896280,74100
2013-01-22,29.639999,30.320000,29.639999,30.290001,17.272644,161300
2013-01-23,30.209999,30.540001,30.200001,30.490000,17.386688,189000
2013-01-24,30.549999,30.690001,30.500000,30.600000,17.449413,167900
2013-01-25,30.750000,31.049999,30.700001,31.000000,17.677509,170700
2013-01-28,30.920000,31.090000,30.870001,31.040001,17.700323,152800
2013-01-29,30.969999,31.219999,30.969999,31.049999,17.706030,192900
2013-01-30,31.000000,31.150000,30.990000,31.080000,17.723129,122300
2013-01-31,31.040001,31.230000,30.900000,31.150000,17.763052,152000
2013-02-01,31.209999,31.959999,31.090000,31.790001,18.128006,209400
2013-02-04,31.660000,31.730000,31.330000,31.389999,17.899906,355200
2013-02-05,31.490000,31.639999,31.389999,31.600000,18.019657,152300
2013-02-06,31.559999,31.719999,31.440001,31.719999,18.088085,105200
2013-02-07,31.900000,31.900000,31.629999,31.719999,18.088085,123700
2013-02-08,31.730000,31.830000,31.629999,31.799999,18.133705,135600
2013-02-11,31.650000,31.870001,31.190001,31.780001,18.122301,332500
2013-02-12,31.690001,31.879999,31.480000,31.879999,18.179327,258700
2013-02-13,31.879999,32.130001,31.799999,32.099998,18.304779,191800
2013-02-14,32.080002,32.279999,31.910000,32.230000,18.378906,225400
2013-02-15,32.299999,32.419998,32.099998,32.330002,18.435940,198900
2013-02-19,32.400002,32.650002,32.099998,32.290001,18.527744,450200
2013-02-20,32.310001,32.380001,32.009998,32.009998,18.367077,348000
2013-02-21,31.930000,32.020000,31.570000,31.700001,18.189203,277500
2013-02-22,31.840000,32.090000,31.820000,32.020000,18.372818,230800
2013-02-25,32.009998,32.139999,31.209999,31.209999,17.908047,222600
2013-02-26,31.389999,31.389999,30.930000,31.280001,17.948214,308400
2013-02-27,31.250000,31.530001,31.030001,31.480000,18.062969,184400
2013-02-28,31.480000,31.820000,31.480000,31.540001,18.097397,166800
2013-03-01,31.290001,31.580000,31.139999,31.510000,18.080185,209800
2013-03-04,31.410000,31.490000,31.100000,31.309999,17.965424,244500
2013-03-05,31.520000,32.009998,31.520000,31.870001,18.286751,180600
2013-03-06,32.040001,32.189999,31.830000,31.940001,18.326916,121600
2013-03-07,31.910000,32.080002,31.730000,31.780001,18.235107,175800
2013-03-08,32.020000,32.090000,31.719999,31.799999,18.246580,137500
2013-03-11,31.809999,32.220001,31.799999,32.139999,18.441675,164200
2013-03-12,32.169998,32.270000,31.990000,32.099998,18.418724,187700
2013-03-13,32.150002,32.470001,32.139999,32.259998,18.510525,126300
2013-03-14,32.410000,32.459999,32.259998,32.459999,18.625286,130900
2013-03-15,32.419998,32.590000,32.330002,32.340000,18.556435,170100
2013-03-18,32.189999,32.250000,32.009998,32.119999,18.430195,77600
2013-03-19,32.250000,32.349998,31.879999,32.099998,18.418724,140400
2013-03-20,32.209999,32.560001,32.180000,32.520000,18.659718,127800
2013-03-21,32.330002,32.529999,31.900000,32.250000,18.504793,177700
2013-03-22,32.349998,32.500000,32.220001,32.410000,18.596600,81000
2013-03-25,32.630001,32.660000,32.209999,32.330002,18.550694,85000
2013-03-26,32.450001,32.639999,32.400002,32.560001,18.682667,115400
2013-03-27,32.380001,32.450001,32.130001,32.250000,18.504793,152700
2013-03-28,32.250000,32.720001,32.250000,32.689999,18.757254,127300
2013-04-01,32.669998,32.830002,32.490002,32.660000,18.740044,71900
2013-04-02,32.770000,32.770000,32.459999,32.580002,18.694138,68400
2013-04-03,32.770000,32.869999,32.369999,32.430000,18.608072,229800
2013-04-04,32.490002,32.709999,32.020000,32.360001,18.567907,122200
2013-04-05,32.110001,32.200001,31.900000,32.119999,18.430195,51500
2013-04-08,32.070000,32.389999,31.730000,32.360001,18.567907,186700
2013-04-09,32.389999,32.419998,32.119999,32.209999,18.481840,126000
2013-04-10,32.279999,32.509998,32.209999,32.500000,18.648239,115900
2013-04-11,32.400002,32.959999,32.400002,32.910000,18.883493,84000
2013-04-12,32.770000,33.000000,32.720001,32.919998,18.889229,71200
2013-04-15,32.950001,32.990002,31.959999,31.959999,18.338390,165100
2013-04-16,32.130001,32.360001,32.000000,32.330002,18.550694,89900
2013-04-17,32.049999,32.130001,31.799999,31.870001,18.286751,79300
2013-04-18,32.060001,32.060001,31.379999,31.469999,18.057234,84200
2013-04-19,31.559999,31.820000,31.500000,31.700001,18.189203,186300
2013-04-22,31.730000,31.830000,31.480000,31.700001,18.189203,205800
2013-04-23,32.180000,32.840000,32.000000,32.820000,18.831848,346500
2013-04-24,32.869999,33.419998,32.799999,33.419998,19.176123,175400
2013-04-25,33.549999,33.810001,33.310001,33.810001,19.399908,309700
2013-04-26,33.919998,33.919998,33.279999,33.389999,19.158913,145500
2013-04-29,34.970001,34.970001,32.360001,33.520000,19.233505,307400
2013-04-30,33.450001,33.759998,33.259998,33.709999,19.342522,136600
2013-05-01,33.709999,34.029999,33.540001,33.759998,19.371220,180300
2013-05-02,33.720001,33.830002,33.439999,33.820000,19.405643,196200
2013-05-03,34.240002,34.259998,34.049999,34.130001,19.583517,82800
2013-05-06,34.220001,34.570000,34.130001,34.430000,19.755659,67800
2013-05-07,34.549999,34.570000,34.400002,34.490002,19.790089,68300
2013-05-08,34.419998,34.740002,34.419998,34.689999,19.904835,72400
2013-05-09,34.529999,34.610001,34.180000,34.270000,19.777880,83600
2013-05-10,34.369999,34.369999,34.110001,34.340000,19.818274,151500
2013-05-13,34.389999,34.459999,34.169998,34.410000,19.858671,98000
2013-05-14,34.529999,34.900002,34.529999,34.880001,20.129923,145200
2013-05-15,34.889999,35.310001,34.759998,35.270000,20.354992,112700
2013-05-16,35.209999,35.320000,35.029999,35.150002,20.285734,129400
2013-05-17,35.290001,35.299999,34.900002,34.939999,20.164549,121600
2013-05-20,34.810001,35.209999,34.750000,34.990002,20.193403,111500
2013-05-21,34.990002,35.060001,34.740002,34.779999,20.072210,92500
2013-05-22,34.709999,35.000000,34.250000,34.439999,19.875988,89500
2013-05-23,34.070000,34.349998,33.950001,34.299999,19.795191,101400
2013-05-24,34.209999,34.209999,33.900002,34.049999,19.650911,39000
2013-05-28,34.360001,34.669998,34.189999,34.369999,19.835590,107100
2013-05-29,34.240002,34.450001,33.930000,34.320000,19.806734,165800
2013-05-30,34.330002,34.580002,34.240002,34.540001,19.933704,154700
2013-05-31,34.480000,34.709999,34.130001,34.169998,19.720163,147500
2013-06-03,34.220001,34.380001,33.590000,33.970001,19.604742,89500
2013-06-04,33.950001,34.160000,33.520000,33.930000,19.581654,233400
2013-06-05,33.820000,34.000000,33.430000,33.459999,19.310410,196800
2013-06-06,33.419998,33.720001,33.090000,33.720001,19.460461,117900
2013-06-07,33.880001,34.130001,33.639999,34.080002,19.668222,113000
2013-06-10,34.180000,34.180000,33.560001,33.619999,19.402754,221700
2013-06-11,33.480000,33.570000,33.020000,33.189999,19.154591,170100
2013-06-12,33.369999,33.419998,32.349998,32.470001,18.739063,264500
2013-06-13,32.580002,32.790001,32.110001,32.740002,18.894888,445600
2013-06-14,32.669998,32.759998,32.330002,32.389999,18.692892,135500
2013-06-17,32.639999,32.639999,32.020000,32.310001,18.646723,185600
2013-06-18,32.310001,32.389999,32.180000,32.340000,18.664038,333700
2013-06-19,32.220001,32.299999,31.700001,31.730000,18.311996,212300
2013-06-20,31.459999,31.510000,31.020000,31.070000,17.931091,452000
2013-06-21,31.200001,31.200001,30.209999,30.709999,17.723333,1025100
2013-06-24,30.400000,31.260000,30.180000,31.150000,17.977266,364600
2013-06-25,31.290001,31.709999,31.139999,31.610001,18.242739,161000
2013-06-26,31.790001,32.000000,31.750000,31.910000,18.415871,100200
2013-06-27,32.040001,32.740002,32.040001,32.610001,18.819857,210400
2013-06-28,32.540001,32.700001,32.320000,32.619999,18.825630,240500
2013-07-01,32.750000,33.049999,32.660000,33.020000,19.056484,202100
2013-07-02,32.980000,33.459999,32.740002,32.849998,18.958370,348900
2013-07-03,32.770000,32.799999,32.560001,32.660000,18.848715,64800
2013-07-05,32.889999,33.099998,32.669998,33.060001,19.079563,70200
2013-07-08,33.169998,33.459999,33.090000,33.180000,19.148817,96300
2013-07-09,33.410000,33.580002,33.270000,33.320000,19.229610,111000
2013-07-10,33.270000,33.360001,33.020000,33.209999,19.166128,172200
2013-07-11,33.619999,33.650002,33.250000,33.619999,19.402754,97600
2013-07-12,33.529999,33.880001,33.470001,33.880001,19.552803,102800
2013-07-15,33.919998,33.919998,33.500000,33.520000,19.345039,150300
2013-07-16,33.470001,33.730000,33.410000,33.669998,19.431602,152700
2013-07-17,33.720001,34.150002,33.709999,34.099998,19.679766,148900
2013-07-18,34.160000,34.599998,34.160000,34.599998,19.968328,124800
2013-07-19,34.520000,34.590000,34.400002,34.520000,19.922155,53700
2013-07-22,34.509998,34.740002,34.459999,34.669998,20.008724,69200
2013-07-23,34.820000,34.820000,34.180000,34.290001,19.789425,106900
2013-07-24,34.330002,34.759998,34.220001,34.299999,19.795191,169700
2013-07-25,34.180000,34.490002,34.009998,34.209999,19.743250,203100
2013-07-26,34.020000,34.520000,33.849998,34.470001,19.893297,204500
2013-07-29,35.000000,35.610001,34.630001,35.040001,20.222258,257900
2013-07-30,35.200001,35.520000,35.200001,35.279999,20.360765,230200
2013-07-31,35.419998,35.709999,35.299999,35.509998,20.493500,183900
2013-08-01,35.869999,36.270000,35.770000,36.209999,20.897484,185500
2013-08-02,36.220001,36.410000,36.110001,36.230000,20.909027,105800
2013-08-05,36.189999,36.490002,36.009998,36.040001,20.799376,129700
2013-08-06,35.990002,36.099998,35.700001,35.790001,20.655094,165900
2013-08-07,35.650002,35.860001,35.470001,35.740002,20.626244,98000
2013-08-08,35.790001,35.919998,35.299999,35.580002,20.649460,289800
2013-08-09,35.470001,35.810001,35.389999,35.759998,20.753923,70200
2013-08-12,35.689999,35.880001,35.470001,35.680000,20.707495,86400
2013-08-13,35.840000,36.380001,35.700001,36.230000,21.026691,156100
2013-08-14,36.270000,36.520000,35.990002,36.230000,21.026691,331800
2013-08-15,35.900002,36.009998,35.570000,35.570000,20.643660,111800
2013-08-16,35.470001,35.840000,35.450001,35.619999,20.672672,60400
2013-08-19,35.439999,35.549999,35.160000,35.270000,20.469542,124800
2013-08-20,35.310001,35.570000,35.040001,35.490002,20.597221,118700
2013-08-21,35.410000,35.709999,35.070000,35.459999,20.579815,92000
2013-08-22,35.480000,36.189999,35.480000,36.119999,20.962860,79500
2013-08-23,36.189999,36.369999,36.060001,36.139999,20.974459,79500
2013-08-26,36.410000,36.599998,36.080002,36.590000,21.235628,126100
2013-08-27,36.250000,36.259998,35.570000,35.580002,20.649460,101500
2013-08-28,35.500000,35.770000,35.299999,35.369999,20.527576,93100
2013-08-29,35.240002,35.639999,35.139999,35.200001,20.428919,191200
2013-08-30,35.259998,35.380001,35.049999,35.279999,20.475348,119100
2013-09-03,35.610001,36.150002,35.130001,35.439999,20.568205,110200
2013-09-04,35.900002,36.439999,35.549999,36.310001,21.073118,269400
2013-09-05,36.349998,36.349998,35.930000,36.090000,20.945440,227900
2013-09-06,36.090000,36.270000,35.599998,35.820000,20.788744,270500
2013-09-09,35.990002,36.590000,35.830002,36.529999,21.200804,180700
2013-09-10,36.660000,36.820000,36.470001,36.740002,21.322680,92100
2013-09-11,36.750000,37.070000,36.750000,37.029999,21.490988,210000
2013-09-12,37.480000,37.480000,36.779999,36.790001,21.351709,163500
2013-09-13,36.730000,37.189999,36.540001,37.150002,21.560635,114500
2013-09-16,37.480000,38.270000,37.259998,38.090000,22.106184,179400
2013-09-17,38.230000,38.230000,37.709999,37.880001,21.984299,285300
2013-09-18,37.939999,38.369999,37.810001,38.299999,22.228050,308600
2013-09-19,38.450001,38.450001,37.990002,38.139999,22.135195,146100
2013-09-20,38.250000,38.380001,38.020000,38.110001,22.117783,117900
2013-09-23,37.869999,38.200001,37.610001,37.919998,22.007511,145200
2013-09-24,37.919998,38.330002,37.799999,37.900002,21.995907,97800
2013-09-25,37.990002,38.320000,37.900002,38.180000,22.158411,58300
2013-09-26,38.189999,38.400002,37.910000,38.070000,22.094572,56900
2013-09-27,38.000000,38.099998,37.630001,37.720001,21.891439,79500
2013-09-30,37.500000,38.360001,37.369999,38.180000,22.158411,229400
2013-10-01,38.320000,39.970001,37.360001,37.480000,21.752155,798800
2013-10-02,37.389999,37.610001,37.130001,37.560001,21.798582,190200
2013-10-03,37.480000,37.689999,37.080002,37.439999,21.728935,170100
2013-10-04,37.380001,38.029999,37.380001,38.009998,22.059746,130300
2013-10-07,37.599998,37.930000,37.599998,37.830002,21.955280,85200
2013-10-08,37.790001,37.950001,37.439999,37.500000,21.763760,113000
2013-10-09,37.759998,37.880001,37.520000,37.630001,21.839211,176100
2013-10-10,38.009998,38.939999,37.869999,38.700001,22.460205,258000
2013-10-11,38.709999,39.209999,38.709999,38.869999,22.558868,197400
2013-10-14,38.549999,39.299999,38.549999,39.290001,22.802612,43800
2013-10-15,39.279999,39.279999,38.779999,38.799999,22.518236,104300
2013-10-16,38.980000,39.590000,38.980000,39.330002,22.825832,57700
2013-10-17,39.220001,39.389999,38.959999,39.270000,22.791010,233600
2013-10-18,39.590000,39.650002,39.209999,39.529999,22.941900,123600
2013-10-21,39.490002,39.590000,39.389999,39.490002,22.918695,78200
2013-10-22,39.689999,39.970001,39.480000,39.919998,23.168253,87500
2013-10-23,39.810001,39.810001,39.410000,39.580002,22.970926,77300
2013-10-24,39.540001,39.689999,39.349998,39.529999,22.941900,64300
2013-10-25,39.490002,39.689999,39.299999,39.689999,23.034761,77300
2013-10-28,39.970001,40.549999,39.490002,40.549999,23.533882,228700
2013-10-29,40.720001,40.759998,40.520000,40.610001,23.568703,142200
2013-10-30,40.660000,40.810001,40.060001,40.360001,23.423613,141100
2013-10-31,40.369999,40.759998,40.200001,40.590000,23.557095,139800
2013-11-01,40.610001,40.820000,40.240002,40.369999,23.429415,134500
2013-11-04,40.560001,40.590000,40.180000,40.459999,23.481646,114100
2013-11-05,40.459999,40.529999,40.259998,40.310001,23.394592,152700
2013-11-06,40.490002,41.349998,40.439999,40.529999,23.522272,198600
2013-11-07,40.509998,40.599998,39.770000,39.810001,23.218990,285100
2013-11-08,39.880001,40.580002,39.880001,40.560001,23.656425,225100
2013-11-11,40.619999,40.820000,40.419998,40.680000,23.726406,110800
2013-11-12,40.500000,40.580002,39.889999,40.169998,23.428947,80100
2013-11-13,40.070000,40.669998,39.970001,40.630001,23.697247,148200
2013-11-14,40.570000,40.900002,40.430000,40.880001,23.843058,139300
2013-11-15,40.869999,40.930000,40.650002,40.930000,23.872219,47000
2013-11-18,41.000000,41.250000,40.770000,40.900002,23.854723,112500
2013-11-19,40.910000,41.060001,40.709999,41.060001,23.948042,115300
2013-11-20,41.070000,41.150002,40.639999,40.840000,23.819723,102600
2013-11-21,41.000000,41.459999,41.000000,41.250000,24.058863,51100
2013-11-22,41.340000,41.360001,41.150002,41.349998,24.117182,74600
2013-11-25,41.340000,41.830002,41.340000,41.750000,24.350477,60800
2013-11-26,41.770000,41.799999,41.470001,41.590000,24.257162,68000
2013-11-27,41.619999,41.630001,41.180000,41.380001,24.134684,91000
2013-11-29,41.369999,41.700001,41.009998,41.520000,24.216339,76100
2013-12-02,41.619999,41.869999,41.130001,41.200001,24.029697,136600
2013-12-03,41.099998,41.139999,40.639999,41.070000,23.953875,188600
2013-12-04,40.939999,41.349998,40.540001,41.009998,23.918875,77100
2013-12-05,41.000000,41.020000,40.590000,40.889999,23.848885,64000
2013-12-06,41.279999,41.490002,40.980000,41.389999,24.140516,109300
2013-12-09,41.389999,41.750000,41.290001,41.610001,24.268829,83000
2013-12-10,41.480000,41.889999,41.400002,41.730000,24.338818,124200
2013-12-11,41.779999,41.849998,41.099998,41.220001,24.041361,103400
2013-12-12,41.250000,41.250000,40.759998,40.790001,23.790565,53100
2013-12-13,40.880001,40.919998,40.650002,40.849998,23.825560,50100
2013-12-16,41.950001,41.950001,40.930000,41.240002,24.053028,73200
2013-12-17,41.419998,41.419998,40.849998,40.880001,23.843058,112200
2013-12-18,40.959999,41.810001,40.779999,41.779999,24.367985,153000
2013-12-19,41.590000,41.939999,41.509998,41.799999,24.379635,77100
2013-12-20,41.799999,42.099998,41.709999,41.820000,24.391308,163700
2013-12-23,41.930000,42.360001,41.799999,42.290001,24.665438,70700
2013-12-24,42.250000,42.549999,42.250000,42.540001,24.811243,28300
2013-12-26,42.110001,42.930000,42.020000,42.720001,24.916231,81400
2013-12-27,42.700001,42.790001,42.349998,42.419998,24.741251,78100
2013-12-30,42.169998,42.880001,42.169998,42.770000,24.945398,87800
2013-12-31,42.790001,42.930000,42.470001,42.889999,25.015379,104300
2014-01-02,42.650002,42.669998,41.820000,42.080002,24.542953,71300
2014-01-03,42.060001,42.349998,41.840000,41.970001,24.478798,113600
2014-01-06,42.049999,42.279999,41.630001,41.810001,24.385483,100400
2014-01-07,41.910000,42.169998,41.590000,41.770000,24.362150,119900
2014-01-08,41.650002,41.759998,41.480000,41.680000,24.309658,67100
2014-01-09,41.680000,41.869999,41.509998,41.860001,24.414637,110400
2014-01-10,41.849998,42.169998,41.750000,42.099998,24.554619,107500
2014-01-13,42.110001,42.160000,41.369999,41.610001,24.268829,118200
2014-01-14,41.680000,41.849998,41.439999,41.779999,24.367985,68800
2014-01-15,41.799999,42.080002,41.720001,42.009998,24.502125,73700
2014-01-16,41.830002,42.130001,41.689999,42.130001,24.572115,115200
2014-01-17,42.049999,42.250000,41.889999,42.130001,24.572115,85500
2014-01-21,42.279999,42.439999,41.730000,42.009998,24.502125,66400
2014-01-22,42.110001,42.150002,41.860001,42.080002,24.542953,61000
2014-01-23,41.549999,41.790001,40.759998,40.900002,23.854723,161400
2014-01-24,40.779999,40.779999,39.450001,39.570000,23.079006,106500
2014-01-27,39.540001,39.830002,39.090000,39.320000,22.933191,52500
2014-01-28,39.369999,39.669998,39.369999,39.650002,23.125669,62600
2014-01-29,39.220001,39.680000,39.160000,39.389999,22.974018,57500
2014-01-30,39.759998,40.150002,39.459999,40.139999,23.411459,51700
2014-01-31,39.639999,39.650002,39.160000,39.279999,22.909863,119300
2014-02-03,39.410000,39.410000,38.090000,38.110001,22.227467,74700
2014-02-04,38.389999,38.910000,38.189999,38.779999,22.618240,116100
2014-02-05,38.619999,39.459999,38.459999,39.180000,22.851542,137800
2014-02-06,39.200001,39.799999,39.200001,39.540001,23.061514,117900
2014-02-07,39.709999,40.080002,39.500000,39.669998,23.137329,330000
2014-02-10,41.500000,42.799999,40.750000,42.419998,24.741251,424600
2014-02-11,42.610001,43.650002,42.380001,42.520000,24.799578,321800
2014-02-12,42.450001,42.590000,41.980000,42.209999,24.618778,237100
2014-02-13,42.080002,42.160000,41.730000,41.950001,24.467138,138900
2014-02-14,41.810001,42.180000,41.430000,41.939999,24.461298,130300
2014-02-18,41.900002,43.110001,41.820000,42.790001,24.957056,318000
2014-02-19,42.610001,43.040001,42.250000,42.320000,24.682928,133000
2014-02-20,41.200001,41.400002,40.860001,41.320000,24.833170,135700
2014-02-21,41.279999,41.599998,41.009998,41.169998,24.743031,112800
2014-02-24,41.099998,41.340000,40.939999,41.060001,24.676920,135600
2014-02-25,41.240002,41.439999,41.009998,41.369999,24.863230,120100
2014-02-26,41.410000,41.660000,41.200001,41.509998,24.947371,84800
2014-02-27,41.490002,41.779999,41.279999,41.720001,25.073576,145100
2014-02-28,41.750000,42.220001,41.450001,41.490002,24.935354,182200
2014-03-03,41.220001,41.560001,41.000000,41.410000,24.887268,97900
2014-03-04,41.830002,42.200001,41.529999,41.950001,25.211813,303500
2014-03-05,42.130001,42.320000,41.880001,42.299999,25.422153,159300
2014-03-06,42.330002,42.619999,42.220001,42.340000,25.446201,185700
2014-03-07,42.570000,43.020000,42.439999,42.570000,25.584427,125300
2014-03-10,42.540001,42.650002,42.290001,42.580002,25.590437,65300
2014-03-11,42.610001,42.689999,42.200001,42.349998,25.452196,85700
2014-03-12,42.250000,42.459999,42.009998,42.389999,25.476250,74200
2014-03-13,42.599998,42.720001,42.090000,42.259998,25.398111,135300
2014-03-14,42.130001,42.480000,42.020000,42.160000,25.338015,51400
2014-03-17,42.310001,42.599998,42.250000,42.419998,25.494278,82600
2014-03-18,42.500000,42.580002,42.330002,42.500000,25.542349,84700
2014-03-19,42.590000,42.590000,42.000000,42.160000,25.338015,101000
2014-03-20,42.000000,42.450001,42.000000,42.360001,25.458212,86800
2014-03-21,42.490002,42.750000,42.180000,42.380001,25.470242,144500
2014-03-24,42.480000,42.480000,41.959999,42.360001,25.458212,121500
2014-03-25,42.470001,42.619999,42.259998,42.549999,25.572411,107700
2014-03-26,42.709999,42.930000,41.880001,41.939999,25.205799,90100
2014-03-27,41.889999,42.070000,41.700001,42.029999,25.259884,132700
2014-03-28,42.060001,42.700001,41.970001,42.209999,25.368063,108100
2014-03-31,42.560001,42.849998,42.310001,42.720001,25.674572,152300
2014-04-01,42.770000,42.880001,42.549999,42.820000,25.734680,175000
2014-04-02,42.939999,43.169998,42.700001,43.000000,25.842855,239200
2014-04-03,43.119999,43.349998,42.759998,43.080002,25.890934,277400
2014-04-04,43.340000,43.570000,42.669998,42.709999,25.668571,232500
2014-04-07,42.650002,42.740002,42.310001,42.349998,25.452196,153700
