Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,59.860001,59.860001,59.119999,59.509998,47.106884,82800
2012-10-08,59.310001,59.560001,59.020000,59.480000,47.083145,49200
2012-10-09,59.590000,59.759998,58.970001,59.180000,46.845669,49900
2012-10-10,59.349998,59.750000,59.200001,59.549999,47.138557,25300
2012-10-11,59.740002,59.900002,59.540001,59.759998,47.304779,35100
2012-10-12,59.599998,59.599998,58.169998,58.480000,46.291561,66800
2012-10-15,58.799999,58.799999,58.380001,58.779999,46.529034,62600
2012-10-16,58.810001,59.009998,57.799999,58.049999,45.951180,88900
2012-10-17,58.040001,58.880001,57.779999,58.389999,46.220322,83000
2012-10-18,58.169998,58.450001,57.680000,57.759998,45.721626,29500
2012-10-19,57.849998,57.849998,57.259998,57.619999,45.610802,30700
2012-10-22,57.590000,57.730000,57.279999,57.650002,45.634556,34200
2012-10-23,57.529999,57.709999,57.110001,57.599998,45.594986,146000
2012-10-24,57.930000,58.060001,57.709999,58.009998,45.919525,40900
2012-10-25,58.250000,58.410000,58.110001,58.290001,46.141163,72700
2012-10-26,58.330002,58.520000,57.910000,57.990002,45.903690,61600
2012-10-31,58.220001,58.750000,58.000000,58.650002,46.426140,40100
2012-11-01,58.830002,59.490002,58.619999,59.380001,47.003979,36400
2012-11-02,59.480000,59.480000,58.689999,58.740002,46.497372,46000
2012-11-05,58.680000,59.490002,58.520000,58.709999,46.473629,39200
2012-11-06,58.900002,59.709999,58.840000,59.500000,47.098976,48600
2012-11-07,58.150002,58.919998,57.950001,57.990002,45.903690,50800
2012-11-08,57.669998,58.389999,57.459999,57.700001,45.674129,58200
2012-11-09,57.360001,58.189999,57.310001,57.509998,45.523724,25500
2012-11-12,57.430000,57.889999,56.830002,57.669998,45.650398,75300
2012-11-13,57.070000,57.709999,56.410000,56.520000,44.740063,48800
2012-11-14,55.400002,55.529999,53.900002,54.799999,44.464203,39400
2012-11-15,54.770000,55.119999,54.380001,55.080002,44.691383,30200
2012-11-16,55.419998,55.590000,54.660000,55.250000,44.829323,38200
2012-11-19,55.889999,55.900002,55.209999,55.500000,45.032158,80900
2012-11-20,55.240002,56.049999,55.240002,56.009998,45.445976,82100
2012-11-21,56.099998,56.180000,55.230000,55.430000,44.975361,49800
2012-11-23,55.500000,55.939999,55.470001,55.799999,45.275585,45800
2012-11-26,55.759998,56.080002,55.660000,55.740002,45.226910,50700
2012-11-27,55.919998,56.029999,54.959999,54.959999,44.594013,55800
2012-11-28,54.950001,55.250000,54.419998,54.980000,44.610241,152800
2012-11-29,55.380001,55.389999,52.250000,55.080002,44.691383,71800
2012-11-30,55.270000,55.299999,54.619999,55.040001,44.658932,99300
2012-12-03,55.240002,55.240002,54.430000,55.209999,44.796871,72000
2012-12-04,55.090000,55.290001,54.360001,54.759998,44.431732,118500
2012-12-05,55.070000,55.349998,54.680000,55.080002,44.691383,58900
2012-12-06,54.939999,55.639999,54.939999,55.150002,44.748177,60700
2012-12-07,55.439999,55.709999,54.900002,55.060001,44.675163,61900
2012-12-10,55.070000,55.410000,54.650002,54.959999,44.594013,89300
2012-12-11,55.090000,55.849998,54.880001,55.020000,44.642708,82700
2012-12-12,55.029999,55.340000,54.509998,54.740002,44.415520,104100
2012-12-13,54.930000,55.060001,54.509998,54.799999,44.464203,41900
2012-12-14,55.259998,55.259998,54.540001,54.669998,44.358715,36000
2012-12-17,54.900002,55.000000,54.779999,54.950001,44.585903,54400
2012-12-18,55.209999,55.310001,54.580002,55.000000,44.626476,57600
2012-12-19,56.490002,56.490002,54.990002,55.380001,44.934792,96200
2012-12-20,55.070000,56.080002,54.750000,55.110001,44.715721,101000
2012-12-21,54.490002,55.529999,54.490002,55.380001,44.934792,215000
2012-12-24,55.380001,55.380001,54.790001,55.209999,44.796871,34000
2012-12-26,54.799999,55.080002,50.889999,54.310001,44.066620,36200
2012-12-27,54.410000,54.700001,53.959999,54.639999,44.334370,95800
2012-12-28,54.669998,54.840000,54.189999,54.230000,44.001709,34400
2012-12-31,54.400002,54.630001,54.000000,54.459999,44.188324,60900
2013-01-02,55.119999,55.680000,55.020000,55.509998,45.040287,158500
2013-01-03,55.639999,56.369999,55.209999,56.259998,45.648834,127500
2013-01-04,56.200001,56.580002,55.889999,56.330002,45.705627,113500
2013-01-07,56.279999,56.380001,55.529999,55.610001,45.121418,79100
2013-01-08,55.680000,55.680000,54.970001,55.099998,44.707615,134100
2013-01-09,55.250000,55.820000,54.680000,55.590000,45.105186,114300
2013-01-10,55.610001,56.070000,55.439999,56.049999,45.478428,88900
2013-01-11,55.669998,55.820000,55.060001,55.740002,45.226910,113200
2013-01-14,55.490002,55.840000,55.340000,55.700001,45.194439,64300
2013-01-15,55.639999,56.080002,55.119999,56.029999,45.462204,53500
2013-01-16,56.250000,56.320000,55.840000,56.000000,45.437866,58200
2013-01-17,56.360001,57.009998,56.250000,56.730000,46.030178,56700
2013-01-18,56.889999,56.990002,56.299999,56.450001,45.802986,24800
2013-01-22,56.580002,56.799999,55.750000,56.709999,46.013950,46400
2013-01-23,56.660000,56.720001,56.310001,56.389999,45.754303,46600
2013-01-24,56.349998,56.880001,56.020000,56.250000,45.640713,103100
2013-01-25,56.259998,56.349998,55.700001,55.950001,45.397301,80700
2013-01-28,55.990002,56.889999,55.990002,56.599998,45.924706,86600
2013-01-29,56.619999,56.900002,56.090000,56.419998,45.778656,73700
2013-01-30,56.240002,56.509998,55.810001,55.880001,45.340496,141600
2013-01-31,55.880001,56.270000,55.650002,56.049999,45.478428,81400
2013-02-01,56.160000,56.439999,56.000000,56.430000,45.786758,92600
2013-02-04,56.430000,56.430000,55.820000,56.099998,45.518997,75400
2013-02-05,56.360001,57.139999,56.360001,57.130001,46.354736,71200
2013-02-06,57.119999,57.250000,56.880001,57.189999,46.403416,41900
2013-02-07,56.939999,57.509998,56.810001,57.400002,46.573807,137900
2013-02-08,57.400002,57.750000,57.270000,57.560001,46.703632,178800
2013-02-11,57.430000,57.799999,57.040001,57.570000,46.711739,123100
2013-02-12,57.549999,58.169998,57.549999,58.000000,47.060650,87400
2013-02-13,57.790001,58.009998,57.610001,57.900002,47.289333,67600
2013-02-14,57.520000,58.270000,57.520000,57.919998,47.305660,62700
2013-02-15,58.000000,58.070000,57.349998,57.730000,47.150478,43500
2013-02-19,57.910000,58.570000,57.730000,58.430000,47.722198,148800
2013-02-20,58.549999,58.930000,58.400002,58.549999,47.820210,73500
2013-02-21,58.650002,59.160000,58.310001,58.430000,47.722198,95500
2013-02-22,58.830002,59.610001,58.830002,59.580002,48.661457,78900
2013-02-25,59.750000,59.750000,58.349998,58.369999,47.673203,114000
2013-02-26,58.759998,58.950001,58.040001,58.419998,47.714031,101400
2013-02-27,58.430000,59.040001,58.209999,58.820000,48.040733,43600
2013-02-28,58.880001,59.480000,58.630001,59.430000,48.538944,83500
2013-03-01,59.419998,59.740002,58.959999,59.549999,48.636959,107500
2013-03-04,59.610001,59.930000,59.200001,59.660000,48.726795,124000
2013-03-05,60.000000,60.450001,59.259998,60.020000,49.020832,85500
2013-03-06,60.189999,60.320000,59.700001,59.990002,48.996334,60600
2013-03-07,59.919998,60.509998,59.820000,60.169998,49.143326,46500
2013-03-08,60.290001,60.639999,59.970001,60.439999,49.363857,38000
2013-03-11,60.509998,60.750000,59.750000,60.660000,49.543537,24000
2013-03-12,60.750000,60.930000,60.450001,60.740002,49.608887,49000
2013-03-13,60.750000,61.259998,60.750000,60.980000,49.804882,78600
2013-03-14,61.180000,61.689999,61.060001,61.639999,50.343948,34300
2013-03-15,61.750000,62.209999,61.520000,62.130001,50.744152,217600
2013-03-18,61.950001,62.130001,61.490002,62.020000,50.654305,66200
2013-03-19,62.230000,62.470001,61.900002,62.150002,50.760490,47500
2013-03-20,62.770000,62.860001,62.299999,62.630001,51.152519,50800
2013-03-21,62.570000,62.750000,62.060001,62.410000,50.972836,48400
2013-03-22,62.650002,62.730000,61.830002,62.380001,50.948334,88800
2013-03-25,62.660000,62.840000,62.290001,62.669998,51.185192,74600
2013-03-26,62.700001,63.070000,62.419998,62.770000,51.266861,39500
2013-03-27,62.660000,62.660000,62.080002,62.240002,50.833992,68500
2013-03-28,62.180000,62.459999,61.919998,62.299999,50.882996,54000
2013-04-01,62.299999,62.369999,61.720001,62.369999,50.940159,58100
2013-04-02,62.709999,62.799999,61.959999,62.220001,50.817650,77900
2013-04-03,62.400002,62.529999,61.310001,61.700001,50.392948,80500
2013-04-04,61.970001,62.119999,61.500000,61.970001,50.613472,66500
2013-04-05,61.349998,62.060001,61.020000,61.880001,50.539963,66700
2013-04-08,62.049999,62.439999,61.320000,62.369999,50.940159,25700
2013-04-09,62.250000,62.270000,61.660000,62.000000,50.637970,20600
2013-04-10,61.990002,62.320000,61.869999,62.080002,50.703320,82200
2013-04-11,62.180000,62.279999,61.520000,62.009998,50.646130,45500
2013-04-12,61.830002,61.990002,61.430000,61.889999,50.548122,54800
2013-04-15,62.009998,62.009998,60.400002,60.520000,49.429188,68800
2013-04-16,60.939999,61.740002,60.540001,61.680000,50.376617,46100
2013-04-17,61.060001,61.810001,61.009998,61.509998,50.237762,86900
2013-04-18,61.470001,61.740002,61.060001,61.470001,50.205093,65600
2013-04-19,61.730000,62.169998,61.439999,61.970001,50.613472,36100
2013-04-22,61.970001,62.060001,61.259998,61.580002,50.294949,65000
2013-04-23,61.900002,62.169998,61.410000,62.130001,50.744152,27700
2013-04-24,62.230000,62.310001,61.570000,62.310001,50.891163,53600
2013-04-25,62.549999,62.730000,61.740002,62.090000,50.711487,40600
2013-04-26,61.950001,61.990002,61.430000,61.779999,50.458290,58000
2013-04-29,62.209999,62.650002,61.990002,62.410000,50.972836,31700
2013-04-30,62.939999,62.939999,61.799999,62.490002,51.038177,56700
2013-05-01,62.520000,62.849998,61.910000,62.099998,50.719646,51800
2013-05-02,62.549999,63.840000,62.410000,63.299999,51.699738,61100
2013-05-03,64.000000,64.239998,63.090000,63.529999,51.887577,87900
2013-05-06,63.660000,64.669998,63.660000,64.160004,52.402130,40800
2013-05-07,64.470001,65.449997,64.430000,64.980003,53.071857,45100
2013-05-08,65.010002,65.379997,64.500000,64.849998,52.965679,58600
2013-05-09,64.720001,64.730003,64.150002,64.349998,52.557316,25800
2013-05-10,64.470001,65.209999,64.470001,64.870003,52.982018,20600
2013-05-13,64.959999,65.449997,64.489998,64.970001,53.063690,18500
2013-05-14,65.099998,65.459999,64.809998,65.169998,53.227051,95300
2013-05-15,64.849998,65.459999,64.800003,65.139999,53.514580,42200
2013-05-16,64.889999,65.440002,64.660004,64.910004,53.325630,33300
2013-05-17,64.849998,65.839996,64.559998,65.690002,53.966427,25800
2013-05-20,65.800003,66.220001,65.480003,65.949997,54.180031,42900
2013-05-21,65.849998,65.849998,65.260002,65.639999,53.925343,80100
2013-05-22,65.580002,66.180000,64.769997,65.019997,53.415997,47900
2013-05-23,64.650002,64.790001,64.080002,64.589996,53.062729,40600
2013-05-24,64.220001,65.089996,64.199997,64.980003,53.383137,21100
2013-05-28,65.370003,65.570000,64.769997,65.290001,53.637814,96500
2013-05-29,64.889999,65.430000,64.500000,64.699997,53.153099,38700
2013-05-30,64.690002,65.190002,64.620003,64.699997,53.153099,60300
2013-05-31,64.720001,65.209999,64.589996,65.099998,53.481724,60400
2013-06-03,65.250000,65.459999,64.830002,65.330002,53.670670,89800
2013-06-04,65.269997,65.559998,64.540001,64.790001,53.227036,55500
2013-06-05,64.709999,64.849998,63.799999,63.910000,52.504101,38200
2013-06-06,64.040001,64.419998,63.369999,64.209999,52.750553,40000
2013-06-07,64.540001,64.540001,63.849998,64.139999,52.693050,52200
2013-06-10,64.349998,64.470001,63.950001,64.209999,52.750553,58600
2013-06-11,63.869999,64.800003,63.189999,64.220001,52.758781,43400
2013-06-12,64.430000,64.430000,63.340000,63.500000,52.167259,38100
2013-06-13,63.259998,63.919998,63.220001,63.590000,52.241203,40200
2013-06-14,63.669998,63.830002,62.779999,62.990002,51.748295,42500
2013-06-17,63.009998,63.380001,62.639999,62.980000,51.740059,45900
2013-06-18,63.119999,63.549999,62.849998,63.470001,52.142628,61900
2013-06-19,63.610001,63.630001,62.900002,63.080002,51.822227,44200
2013-06-20,62.950001,63.200001,62.730000,63.029999,51.781155,120700
2013-06-21,63.169998,63.299999,62.570000,62.970001,51.731853,251500
2013-06-24,62.509998,63.169998,62.400002,62.630001,51.452530,131900
2013-06-25,62.799999,63.139999,62.250000,62.980000,51.740059,98200
2013-06-26,63.380001,63.689999,62.849998,63.330002,52.027607,83000
2013-06-27,63.660000,64.529999,63.020000,64.230003,52.766991,59000
2013-06-28,64.300003,64.500000,63.849998,64.050003,52.619106,116700
2013-07-01,64.480003,65.739998,64.480003,64.959999,53.366707,53600
2013-07-02,65.099998,66.279999,65.000000,65.150002,53.522789,54400
2013-07-03,65.000000,65.489998,64.559998,65.010002,53.407784,26100
2013-07-05,65.589996,66.379997,63.529999,66.379997,54.533276,30000
2013-07-08,66.879997,67.099998,65.769997,66.010002,54.229313,65400
2013-07-09,66.500000,66.500000,65.379997,66.190002,54.377209,102200
2013-07-10,66.010002,66.300003,65.510002,66.019997,54.237522,55600
2013-07-11,66.230003,66.500000,65.480003,65.959999,54.188244,76300
2013-07-12,66.180000,66.919998,66.180000,66.720001,54.812607,112300
2013-07-15,66.930000,67.260002,66.339996,66.800003,54.878319,127600
2013-07-16,66.720001,67.040001,65.849998,66.629997,54.738655,54300
2013-07-17,66.660004,67.209999,66.300003,67.080002,55.108341,56000
2013-07-18,67.370003,68.230003,67.349998,68.010002,55.872360,33400
2013-07-19,68.080002,68.570000,67.870003,68.110001,55.954548,37200
2013-07-22,68.449997,68.800003,67.720001,68.510002,56.283138,63300
2013-07-23,68.769997,68.949997,68.040001,68.580002,56.340637,49400
2013-07-24,68.830002,69.360001,68.470001,68.930000,56.628204,64000
2013-07-25,68.860001,69.279999,68.089996,68.290001,56.102402,49700
2013-07-26,68.290001,68.669998,67.860001,68.459999,56.242085,46200
2013-07-29,68.430000,68.660004,67.730003,68.010002,55.872360,111300
2013-07-30,68.089996,68.370003,67.779999,67.860001,55.749153,58900
2013-07-31,67.599998,67.599998,65.000000,66.690002,54.787945,55400
2013-08-01,67.000000,68.180000,66.459999,67.720001,55.634132,53100
2013-08-02,67.440002,67.529999,66.639999,67.080002,55.108341,62800
2013-08-05,66.809998,67.320000,66.610001,67.180000,55.190502,42600
2013-08-06,67.230003,67.320000,66.260002,66.330002,54.492210,43200
2013-08-07,66.099998,66.519997,65.830002,66.070000,54.278606,32000
2013-08-08,66.389999,66.699997,65.839996,66.279999,54.451138,37100
2013-08-09,66.419998,66.540001,65.669998,65.900002,54.138943,26200
2013-08-12,65.809998,66.089996,65.519997,65.989998,54.212879,45800
2013-08-13,66.110001,66.400002,65.680000,66.309998,54.475765,55500
2013-08-14,66.000000,66.320000,65.949997,66.150002,54.657551,54600
2013-08-15,66.099998,66.099998,65.660004,65.889999,54.442711,111700
2013-08-16,66.779999,66.860001,65.669998,66.160004,54.665821,51100
2013-08-19,66.360001,67.000000,66.040001,66.320000,54.798027,57400
2013-08-20,66.180000,67.230003,66.180000,66.739998,55.145046,39000
2013-08-21,66.559998,67.000000,66.000000,66.269997,54.756699,48800
2013-08-22,66.480003,67.120003,66.220001,67.010002,55.368145,16500
2013-08-23,67.269997,67.269997,66.190002,66.639999,55.062420,20000
2013-08-26,66.779999,67.040001,66.300003,66.480003,54.930222,30200
2013-08-27,66.349998,66.459999,64.879997,65.029999,53.732132,59300
2013-08-28,65.169998,65.599998,64.669998,64.730003,53.484257,33600
2013-08-29,64.790001,65.180000,64.330002,64.830002,53.566875,55200
2013-08-30,65.099998,65.099998,63.830002,64.089996,52.955437,62300
2013-09-03,64.629997,65.559998,63.490002,64.099998,52.963699,49000
2013-09-04,64.169998,64.769997,63.380001,63.529999,52.492722,98000
2013-09-05,63.709999,64.699997,63.500000,64.360001,53.178535,58500
2013-09-06,64.620003,65.459999,63.509998,64.709999,53.467724,60700
2013-09-09,64.970001,65.019997,64.260002,64.500000,53.294220,71900
2013-09-10,65.059998,65.199997,64.500000,65.160004,53.839554,33500
2013-09-11,64.989998,64.989998,64.410004,64.550003,53.335533,26900
2013-09-12,64.720001,64.720001,63.869999,64.019997,52.897591,47400
2013-09-13,64.139999,64.470001,63.349998,64.110001,52.971973,33200
2013-09-16,64.650002,65.099998,64.040001,64.400002,53.211578,47400
2013-09-17,64.290001,65.349998,64.290001,65.120003,53.806499,37600
2013-09-18,65.260002,65.449997,64.250000,64.349998,53.170269,59400
2013-09-19,64.169998,64.919998,63.820000,64.480003,53.277699,105600
2013-09-20,64.730003,65.809998,64.730003,64.910004,53.632992,293800
2013-09-23,65.180000,65.180000,64.169998,64.379997,53.195061,55800
2013-09-24,64.320000,64.760002,64.150002,64.389999,53.203320,55600
2013-09-25,64.500000,64.839996,63.820000,64.169998,53.021530,70500
2013-09-26,64.250000,64.720001,63.540001,63.919998,52.814980,29700
2013-09-27,63.799999,64.610001,63.110001,63.740002,52.666260,71900
2013-09-30,63.410000,63.880001,62.930000,63.349998,52.344006,76100
2013-10-01,63.529999,64.010002,63.160000,63.860001,52.765396,61400
2013-10-02,63.790001,63.790001,62.500000,62.730000,51.831711,108900
2013-10-03,62.669998,62.889999,62.430000,62.709999,51.815186,45300
2013-10-04,62.310001,63.259998,62.310001,63.070000,52.112648,49000
2013-10-07,62.709999,62.970001,61.959999,62.099998,51.311165,26000
2013-10-08,62.099998,63.040001,61.570000,61.590000,50.889771,47600
2013-10-09,61.740002,62.380001,61.570000,61.840000,51.096344,62200
2013-10-10,62.139999,62.910000,61.900002,62.200001,51.393799,198700
2013-10-11,61.930000,63.880001,61.910000,63.660000,52.600155,77800
2013-10-14,63.349998,64.480003,63.349998,63.770000,52.691040,41100
2013-10-15,63.660000,64.070000,63.340000,63.459999,52.434895,44900
2013-10-16,63.610001,64.290001,63.570000,63.639999,52.583622,41100
2013-10-17,63.369999,63.900002,62.990002,63.689999,52.624928,67200
2013-10-18,63.869999,64.650002,63.389999,63.779999,52.699299,120000
2013-10-21,63.700001,64.570000,63.689999,64.220001,53.062859,62700
2013-10-22,64.080002,64.370003,63.520000,64.050003,52.922390,55300
2013-10-23,64.000000,64.360001,63.529999,63.919998,52.814980,82200
2013-10-24,63.980000,64.320000,63.509998,63.950001,52.839764,30100
2013-10-25,64.000000,64.379997,63.910000,64.180000,53.029812,94700
2013-10-28,64.110001,65.180000,64.110001,64.680000,53.442932,55200
2013-10-29,64.500000,64.830002,64.129997,64.389999,53.203320,83400
2013-10-30,64.389999,65.230003,63.310001,64.190002,53.038071,87700
2013-10-31,64.320000,64.320000,60.590000,61.230000,50.592316,194100
2013-11-01,61.200001,62.150002,60.700001,61.610001,50.906307,97300
2013-11-04,61.820000,62.200001,61.639999,61.830002,51.088089,82100
2013-11-05,61.810001,62.189999,61.740002,62.020000,51.245071,124800
2013-11-06,62.150002,62.549999,61.950001,62.459999,51.608624,41300
2013-11-07,62.470001,62.939999,62.110001,62.189999,51.385540,72100
2013-11-08,62.480000,64.339996,62.459999,63.919998,52.814980,55100
2013-11-11,64.050003,64.059998,63.009998,63.110001,52.145695,18300
2013-11-12,63.040001,63.230000,62.240002,62.369999,51.534260,49200
2013-11-13,61.860001,62.509998,61.669998,62.320000,51.825333,75100
2013-11-14,62.500000,63.000000,62.040001,62.830002,52.249435,64200
2013-11-15,63.020000,63.020000,61.849998,62.360001,51.858585,61400
2013-11-18,62.599998,63.000000,62.230000,62.709999,52.149639,26200
2013-11-19,62.849998,63.000000,62.360001,62.959999,52.357548,83000
2013-11-20,63.209999,63.209999,62.400002,62.480000,51.958382,45300
2013-11-21,62.500000,63.990002,62.500000,62.860001,52.274387,47100
2013-11-22,62.950001,63.049999,62.029999,63.020000,52.407452,45900
2013-11-25,63.200001,63.680000,62.860001,63.099998,52.473972,116400
2013-11-26,63.230000,63.689999,62.980000,63.389999,52.715130,125200
2013-11-27,63.590000,64.199997,63.060001,64.160004,53.355465,62100
2013-11-29,64.519997,64.910004,63.200001,63.299999,52.640293,53200
2013-12-02,63.320000,63.599998,62.509998,62.520000,51.991634,85300
2013-12-03,62.500000,62.790001,61.470001,62.000000,51.559208,93000
2013-12-04,61.830002,62.470001,61.470001,61.779999,51.376255,102900
2013-12-05,61.759998,62.180000,61.060001,62.009998,51.567520,125500
2013-12-06,62.230000,63.250000,62.230000,62.779999,52.207867,64700
2013-12-09,62.759998,62.990002,62.340000,62.590000,52.049843,89900
2013-12-10,62.570000,62.930000,62.360001,62.549999,52.016594,106500
2013-12-11,62.750000,62.790001,62.310001,62.490002,51.966690,125200
2013-12-12,62.680000,63.160000,62.400002,62.480000,51.958382,63600
2013-12-13,62.660000,62.950001,62.029999,62.540001,52.008286,65400
2013-12-16,62.560001,63.400002,62.259998,63.270000,52.615345,87500
2013-12-17,63.380001,63.380001,62.549999,62.779999,52.207867,86000
2013-12-18,62.910000,63.900002,61.639999,63.790001,53.047775,147200
2013-12-19,63.520000,63.680000,63.060001,63.470001,52.781666,96100
2013-12-20,63.560001,64.199997,63.480000,63.980000,53.205780,246000
2013-12-23,64.349998,65.349998,63.680000,65.250000,54.261913,57200
2013-12-24,65.110001,65.830002,64.860001,65.099998,54.137177,20600
2013-12-26,65.470001,65.889999,65.000000,65.830002,54.744232,107100
2013-12-27,65.510002,66.580002,65.510002,65.989998,54.877289,60900
2013-12-30,66.199997,66.199997,65.809998,66.000000,54.885620,76300
2013-12-31,66.269997,66.559998,66.059998,66.320000,55.151730,73600
2014-01-02,66.309998,66.330002,64.940002,65.199997,54.220325,76400
2014-01-03,65.279999,65.669998,64.419998,64.629997,53.746319,74100
2014-01-06,64.910004,65.139999,64.470001,64.730003,53.829487,79700
2014-01-07,64.650002,65.389999,64.559998,64.709999,53.812836,51600
2014-01-08,64.690002,65.010002,64.389999,64.800003,53.887703,38300
2014-01-09,65.070000,65.070000,64.400002,64.849998,53.929268,66100
2014-01-10,65.050003,65.050003,63.990002,64.370003,53.530102,54500
2014-01-13,64.339996,64.739998,63.580002,64.080002,53.288940,81700
2014-01-14,64.370003,64.580002,63.200001,64.400002,53.555038,89400
2014-01-15,64.400002,64.919998,64.160004,64.489998,53.629898,86300
2014-01-16,64.660004,64.790001,64.019997,64.660004,53.771263,59500
2014-01-17,64.599998,65.099998,64.500000,64.959999,54.020737,54600
2014-01-21,65.400002,66.669998,65.139999,66.290001,55.126785,86500
2014-01-22,66.489998,66.599998,66.110001,66.230003,55.076881,76400
2014-01-23,66.059998,66.059998,65.000000,65.519997,54.486443,63500
2014-01-24,65.419998,65.870003,65.239998,65.410004,54.394962,85600
2014-01-27,65.410004,66.070000,64.480003,64.720001,53.821167,60200
2014-01-28,65.110001,65.419998,64.349998,65.110001,54.145481,57900
2014-01-29,64.949997,65.620003,63.830002,64.050003,53.263996,259000
2014-01-30,63.889999,64.709999,63.180000,64.550003,53.679798,91800
2014-01-31,63.830002,65.050003,63.779999,64.260002,53.438622,155500
2014-02-03,64.370003,64.690002,63.189999,63.220001,52.573769,170200
2014-02-04,63.389999,64.220001,62.240002,63.770000,53.031143,150100
2014-02-05,63.689999,64.510002,62.990002,63.119999,52.490608,91700
2014-02-06,63.099998,63.540001,62.480000,63.450001,52.765034,173800
2014-02-07,63.310001,64.150002,63.139999,63.439999,52.756714,63500
2014-02-10,63.680000,64.349998,63.139999,63.770000,53.031143,112200
2014-02-11,63.369999,64.580002,63.230000,64.459999,53.604958,53600
2014-02-12,64.150002,65.150002,64.080002,64.209999,53.730457,128900
2014-02-13,63.910000,64.910004,63.619999,63.990002,53.546379,247700
2014-02-14,64.040001,64.510002,64.029999,64.400002,53.889450,59600
2014-02-18,64.529999,64.529999,64.010002,64.209999,53.730457,158400
2014-02-19,63.990002,64.000000,62.520000,62.799999,52.550591,117400
2014-02-20,62.689999,62.689999,62.070000,62.459999,52.266075,94900
2014-02-21,62.650002,62.889999,62.060001,62.570000,52.358128,120100
2014-02-24,62.669998,64.139999,62.669998,63.580002,53.203293,151600
2014-02-25,63.660000,63.660000,63.049999,63.310001,52.977348,123700
2014-02-26,63.470001,64.089996,63.220001,63.820000,53.404118,124400
2014-02-27,63.889999,64.440002,63.500000,64.190002,53.713730,107000
2014-02-28,64.400002,65.540001,64.220001,64.730003,54.165604,109200
2014-03-03,64.480003,64.930000,64.059998,64.589996,54.048447,170400
2014-03-04,65.050003,66.269997,64.790001,65.379997,54.709518,218800
2014-03-05,65.139999,65.620003,64.599998,65.250000,54.600731,211900
2014-03-06,65.400002,66.199997,65.320000,65.650002,54.935448,99200
2014-03-07,65.870003,66.669998,65.760002,66.589996,55.722027,215900
2014-03-10,66.639999,67.110001,66.400002,66.940002,56.014908,128700
2014-03-11,67.070000,67.070000,66.309998,66.830002,55.922867,151200
2014-03-12,66.919998,67.360001,66.040001,67.199997,56.232464,113400
2014-03-13,67.199997,68.019997,66.970001,67.070000,56.123676,128700
2014-03-14,67.099998,67.800003,66.879997,67.190002,56.224106,93500
2014-03-17,67.459999,68.089996,67.410004,67.989998,56.893536,84000
2014-03-18,67.949997,68.459999,67.540001,68.220001,57.085999,129000
2014-03-19,68.279999,69.330002,67.610001,68.540001,57.353771,119000
2014-03-20,68.419998,70.279999,68.419998,69.669998,58.299351,99300
2014-03-21,69.860001,70.779999,69.510002,69.620003,58.257530,427600
2014-03-24,69.870003,70.360001,68.970001,69.339996,58.023216,101500
2014-03-25,69.349998,69.870003,69.120003,69.680000,58.307735,117900
2014-03-26,69.809998,70.000000,69.129997,69.250000,57.947899,154700
2014-03-27,69.459999,69.500000,67.809998,67.860001,56.784767,80800
2014-03-28,68.080002,68.709999,67.930000,68.199997,57.069263,80500
2014-03-31,68.529999,69.180000,68.349998,69.050003,57.780544,84900
2014-04-01,69.199997,70.050003,68.510002,69.660004,58.290981,78600
2014-04-02,69.910004,70.459999,69.209999,70.150002,58.701012,158400
2014-04-03,70.370003,71.099998,70.000000,70.720001,59.177986,175800
2014-04-04,70.730003,71.050003,69.309998,69.410004,58.081776,146500
2014-04-07,69.480003,69.790001,68.820000,69.339996,58.023216,104000
2014-04-08,68.209999,69.120003,67.559998,67.669998,56.625771,184600
2014-04-09,67.889999,67.889999,67.099998,67.550003,56.525360,89700
2014-04-10,67.389999,67.980003,65.669998,66.260002,55.445896,181300
2014-04-11,66.260002,67.120003,65.180000,67.010002,56.073486,147700
2014-04-14,67.330002,67.550003,66.519997,66.940002,56.014908,111200
2014-04-15,66.970001,67.570000,65.900002,66.730003,55.839180,213500
2014-04-16,66.959999,67.089996,66.529999,66.839996,55.931225,64100
2014-04-17,67.070000,67.070000,66.370003,67.010002,56.073486,108700
2014-04-21,66.970001,67.400002,66.529999,67.110001,56.157162,85300
2014-04-22,67.199997,68.360001,66.970001,67.730003,56.675972,84000
2014-04-23,67.610001,68.080002,67.470001,67.709999,56.659229,77600
2014-04-24,68.080002,68.320000,66.900002,67.089996,56.140415,67900
2014-04-25,67.050003,67.129997,66.089996,66.099998,55.311996,73000
2014-04-28,66.339996,66.550003,65.500000,66.000000,55.228333,65300
2014-04-29,65.959999,66.290001,65.300003,65.750000,55.019127,74100
2014-04-30,65.750000,65.989998,64.849998,65.419998,54.742981,202200
2014-05-01,65.419998,65.709999,64.099998,64.720001,54.157230,159400
2014-05-02,64.709999,66.610001,64.610001,64.910004,54.316227,81700
2014-05-05,64.669998,65.099998,64.410004,64.699997,54.140495,138800
2014-05-06,64.599998,65.059998,63.750000,63.810001,53.395741,111000
2014-05-07,63.930000,64.879997,63.599998,64.709999,54.148861,102400
2014-05-08,64.739998,65.239998,64.389999,64.529999,53.998238,64800
2014-05-09,64.720001,64.800003,63.840000,64.580002,54.040081,108700
