Date,Open,High,Low,Close,Adj Close,Volume,r
8/16/10,2.62,2.627,2.572,2.575,2.575,0,0.007633588
8/17/10,2.6,2.659,2.598,2.645,2.645,0,-0.001538462
8/18/10,2.604,2.643,2.58,2.641,2.641,0,-0.023809524
8/19/10,2.666,2.668,2.557,2.579,2.579,0,0.04276069
8/20/10,2.552,2.621,2.547,2.612,2.612,0,-0.030172414
8/23/10,2.629,2.637,2.602,2.607,2.607,0,0.039558768
8/24/10,2.525,2.546,2.469,2.499,2.499,0,0.025742574
8/25/10,2.46,2.543,2.419,2.538,2.538,0,-0.018699187
8/26/10,2.506,2.554,2.497,2.499,2.499,0,0.001596169
8/27/10,2.502,2.664,2.491,2.652,2.652,0,-0.037569944
8/30/10,2.596,2.605,2.532,2.545,2.545,0,0.035439137
8/31/10,2.504,2.513,2.468,2.477,2.477,0,0.005191693
9/1/10,2.491,2.627,2.491,2.582,2.582,0,-0.04014452
9/2/10,2.591,2.639,2.586,2.628,2.628,0,-0.023543034
9/3/10,2.652,2.768,2.65,2.706,2.706,0,0.000754148
9/7/10,2.65,2.654,2.609,2.609,2.609,0,0.006037736
9/8/10,2.634,2.681,2.625,2.654,2.654,0,-0.017084282
9/9/10,2.679,2.762,2.677,2.761,2.761,0,-0.037327361
9/10/10,2.779,2.823,2.777,2.795,2.795,0,-0.0172724
9/13/10,2.827,2.827,2.741,2.741,2.741,0,0.035726919
9/14/10,2.726,2.752,2.665,2.666,2.666,0,0.001100514
9/15/10,2.723,2.732,2.661,2.723,2.723,0,0.008079324
9/16/10,2.701,2.794,2.692,2.759,2.759,0,-0.008515365
9/17/10,2.724,2.759,2.695,2.746,2.746,0,-0.002936858
9/20/10,2.732,2.752,2.703,2.706,2.706,0,0.019399707
9/21/10,2.679,2.71,2.587,2.594,2.594,0,0.053004853
9/22/10,2.537,2.567,2.505,2.548,2.548,0,0.002364998
9/23/10,2.531,2.569,2.482,2.555,2.555,0,-0.015013829
9/24/10,2.569,2.616,2.565,2.612,2.612,0,0.007006617
9/27/10,2.551,2.567,2.51,2.517,2.517,0,0.004312034
9/28/10,2.54,2.542,2.449,2.456,2.456,0,0.023228346
9/29/10,2.481,2.512,2.453,2.506,2.506,0,0.002015316
9/30/10,2.476,2.601,2.471,2.517,2.517,0,-0.028271405
10/1/10,2.546,2.574,2.504,2.526,2.526,0,0.022780833
10/4/10,2.488,2.508,2.474,2.479,2.479,0,0.010048232
10/5/10,2.463,2.495,2.454,2.474,2.474,0,0.023548518
10/6/10,2.405,2.406,2.359,2.399,2.399,0,-0.002079002
10/7/10,2.41,2.417,2.373,2.396,2.396,0,-0.001244813
10/8/10,2.413,2.431,2.334,2.381,2.381,0,0.024036469
10/12/10,2.355,2.422,2.353,2.422,2.422,0,-0.042887473
10/13/10,2.456,2.49,2.426,2.431,2.431,0,0.00529316
10/14/10,2.443,2.509,2.422,2.495,2.495,0,-0.011051985
10/15/10,2.47,2.594,2.454,2.576,2.576,0,-0.024696356
10/18/10,2.531,2.534,2.488,2.491,2.491,0,-0.001185302
10/19/10,2.534,2.561,2.457,2.475,2.475,0,0.018942384
10/20/10,2.486,2.518,2.454,2.47,2.47,0,0.000804505
10/21/10,2.484,2.543,2.484,2.531,2.531,0,-0.034219002
10/22/10,2.569,2.587,2.547,2.563,2.563,0,0.014791748
10/25/10,2.531,2.567,2.497,2.554,2.554,0,-0.025681549
10/26/10,2.596,2.647,2.596,2.636,2.636,0,-0.041987673
10/27/10,2.705,2.72,2.667,2.712,2.712,0,0.008872458
10/28/10,2.681,2.712,2.643,2.661,2.661,0,0.01156285
10/29/10,2.65,2.663,2.61,2.612,2.612,0,0.023396226
11/1/10,2.588,2.641,2.559,2.628,2.628,0,-0.007341577
11/2/10,2.607,2.616,2.587,2.594,2.594,0,-0.007671653
11/3/10,2.627,2.654,2.527,2.619,2.619,0,0.030452988
11/4/10,2.547,2.55,2.46,2.484,2.484,0,0.012956419
11/5/10,2.514,2.59,2.487,2.536,2.536,0,-0.011535402
11/8/10,2.543,2.567,2.514,2.563,2.563,0,-0.0043256
11/9/10,2.554,2.665,2.534,2.659,2.659,0,-0.063038371
11/10/10,2.715,2.783,2.648,2.648,2.648,0,0.024677716
11/11/10,2.648,2.648,2.648,2.648,2.648,0,-0.009063444
11/12/10,2.672,2.776,2.666,2.756,2.756,0,-0.081961078
11/15/10,2.891,2.911,2.813,2.911,2.911,0,-0.00968523
11/16/10,2.919,2.963,2.845,2.847,2.847,0,0.020212402
11/17/10,2.86,2.878,2.802,2.864,2.864,0,-0.022027972
11/18/10,2.923,2.96,2.899,2.902,2.902,0,0.014368799
11/19/10,2.881,2.91,2.868,2.875,2.875,0,0.01423117
11/22/10,2.84,2.848,2.798,2.813,2.813,0,0.032746479
11/23/10,2.747,2.787,2.728,2.762,2.762,0,-0.022206043
11/24/10,2.808,2.93,2.808,2.914,2.914,0,-0.010327635
11/29/10,2.837,2.855,2.811,2.822,2.822,0,0.022559041
11/30/10,2.773,2.806,2.751,2.797,2.797,0,-0.046880635
12/1/10,2.903,2.983,2.89,2.964,2.964,0,-0.04168102
12/2/10,3.024,3.024,2.942,3,3,0,-0.00297619
12/3/10,3.033,3.062,2.903,3.017,3.017,0,0.022420046
12/6/10,2.965,2.981,2.937,2.941,2.941,0,-0.020573356
12/7/10,3.026,3.177,3.019,3.165,3.165,0,-0.064441507
12/8/10,3.221,3.33,3.173,3.236,3.236,0,-0.007761565
12/9/10,3.246,3.278,3.179,3.223,3.223,0,0.003388786
12/10/10,3.235,3.298,3.233,3.296,3.296,0,-0.04049459
12/13/10,3.366,3.371,3.25,3.283,3.283,0,0.015151515
12/14/10,3.315,3.467,3.3,3.455,3.455,0,-0.02775264
12/15/10,3.407,3.563,3.397,3.52,3.52,0,-0.031405929
12/16/10,3.514,3.566,3.459,3.477,3.477,0,0.036425726
12/17/10,3.386,3.423,3.328,3.33,3.33,0,0.028942705
12/20/10,3.288,3.371,3.249,3.349,3.349,0,-0.009428224
12/21/10,3.319,3.381,3.301,3.326,3.326,0,-0.003314251
12/22/10,3.33,3.365,3.303,3.346,3.346,0,-0.014714715
12/23/10,3.379,3.407,3.354,3.393,3.393,0,-0.01331755
12/27/10,3.424,3.428,3.349,3.351,3.351,0,0.024240654
12/28/10,3.341,3.487,3.326,3.481,3.481,0,-0.042801556
12/29/10,3.484,3.493,3.337,3.341,3.341,0,0.028702641
12/30/10,3.384,3.421,3.355,3.369,3.369,0,0.017730496
12/31/10,3.324,3.363,3.282,3.305,3.305,0,-0.015944645
1/3/11,3.377,3.42,3.313,3.342,3.342,0,0.011548712
1/4/11,3.338,3.362,3.302,3.346,3.346,0,-0.012881965
1/5/11,3.381,3.497,3.379,3.483,3.483,0,-0.018041999
1/6/11,3.442,3.46,3.393,3.419,3.419,0,0.002033701
1/7/11,3.435,3.464,3.297,3.328,3.328,0,0.035225619
1/10/11,3.314,3.328,3.277,3.304,3.304,0,0.001207001
1/11/11,3.31,3.371,3.293,3.341,3.341,0,-0.027190332
1/12/11,3.4,3.418,3.348,3.355,3.355,0,0.009705882
1/13/11,3.367,3.389,3.297,3.301,3.301,0,0.011880012
1/14/11,3.327,3.335,3.255,3.333,3.333,0,0.011722272
1/18/11,3.288,3.413,3.281,3.364,3.364,0,-0.018552311
1/19/11,3.349,3.388,3.327,3.337,3.337,0,-0.002985966
1/20/11,3.359,3.474,3.359,3.459,3.459,0,-0.021732659
1/21/11,3.432,3.471,3.41,3.416,3.416,0,0.005244755
1/24/11,3.414,3.432,3.381,3.408,3.408,0,0.012595196
1/25/11,3.371,3.42,3.309,3.319,3.319,0,-0.002373183
1/26/11,3.379,3.442,3.362,3.428,3.428,0,-0.02456348
1/27/11,3.462,3.462,3.379,3.385,3.385,0,0.011842865
1/28/11,3.421,3.453,3.31,3.329,3.329,0,0.01870798
1/31/11,3.357,3.404,3.329,3.378,3.378,0,-0.021149836
2/1/11,3.428,3.469,3.418,3.443,3.443,0,0.006417736
2/2/11,3.406,3.507,3.398,3.489,3.489,0,-0.030827951
2/3/11,3.511,3.551,3.491,3.541,3.541,0,-0.015380234
2/4/11,3.565,3.666,3.53,3.652,3.652,0,-0.029453015
2/7/11,3.67,3.692,3.64,3.644,3.644,0,0.007629428
2/8/11,3.642,3.735,3.64,3.725,3.725,0,-0.018945634
2/9/11,3.711,3.744,3.626,3.642,3.642,0,0.011587173
2/10/11,3.668,3.721,3.655,3.708,3.708,0,0.002998909
2/11/11,3.657,3.67,3.608,3.646,3.646,0,0.00300793
2/14/11,3.646,3.664,3.601,3.614,3.614,0,-0.001919912
2/15/11,3.653,3.661,3.601,3.616,3.616,0,0.016424856
2/16/11,3.593,3.651,3.576,3.621,3.621,0,-0.001669914
2/17/11,3.599,3.614,3.55,3.574,3.574,0,-0.003056405
2/18/11,3.61,3.632,3.58,3.589,3.589,0,0.022714681
2/22/11,3.528,3.544,3.457,3.461,3.461,0,0.012755102
2/23/11,3.483,3.492,3.431,3.487,3.487,0,0.014355441
2/24/11,3.433,3.463,3.415,3.438,3.438,0,-0.009612584
2/25/11,3.466,3.468,3.418,3.425,3.425,0,0.011829198
2/28/11,3.425,3.427,3.403,3.414,3.414,0,-0.011386861
3/1/11,3.464,3.49,3.407,3.414,3.414,0,0.008660508
3/2/11,3.434,3.466,3.407,3.464,3.464,0,-0.014269074
3/3/11,3.483,3.574,3.483,3.572,3.572,0,-0.027849555
3/4/11,3.58,3.595,3.479,3.492,3.492,0,0.014804469
3/7/11,3.527,3.552,3.469,3.497,3.497,0,0.006237596
3/8/11,3.505,3.555,3.492,3.544,3.544,0,-0.008559201
3/9/11,3.535,3.54,3.449,3.469,3.469,0,0.015841584
3/10/11,3.479,3.479,3.382,3.393,3.393,0,0.028456453
3/11/11,3.38,3.414,3.349,3.393,3.393,0,-0.002366864
3/14/11,3.388,3.388,3.331,3.347,3.347,0,0.045159386
3/15/11,3.235,3.325,3.23,3.323,3.323,0,-0.020401855
3/16/11,3.301,3.307,3.141,3.212,3.212,0,0.016661618
3/17/11,3.246,3.29,3.228,3.248,3.248,0,-0.001540357
3/18/11,3.251,3.325,3.244,3.277,3.277,0,-0.016917871
3/21/11,3.306,3.367,3.297,3.323,3.323,0,-0.012704174
3/22/11,3.348,3.361,3.33,3.332,3.332,0,0.015830346
3/23/11,3.295,3.352,3.28,3.348,3.348,0,-0.026100152
3/24/11,3.381,3.404,3.359,3.404,3.404,0,-0.002366164
3/25/11,3.389,3.461,3.383,3.444,3.444,0,-0.023015639
3/28/11,3.467,3.48,3.431,3.448,3.448,0,0.003749639
3/29/11,3.454,3.502,3.429,3.491,3.491,0,-0.00955414
3/30/11,3.487,3.489,3.45,3.455,3.455,0,0.016633209
3/31/11,3.429,3.482,3.403,3.454,3.454,0,-0.020122485
4/1/11,3.498,3.526,3.448,3.451,3.451,0,0.016580903
4/4/11,3.44,3.442,3.403,3.431,3.431,0,0.00755814
4/5/11,3.414,3.5,3.399,3.487,3.487,0,-0.024018746
4/6/11,3.496,3.549,3.496,3.545,3.545,0,-0.02173913
4/7/11,3.572,3.577,3.523,3.555,3.555,0,-0.007278835
4/8/11,3.598,3.619,3.568,3.57,3.57,0,0.000555864
4/11/11,3.596,3.602,3.558,3.57,3.57,0,0.017797553
4/12/11,3.532,3.539,3.475,3.5,3.5,0,0.002831257
4/13/11,3.522,3.545,3.46,3.466,3.466,0,0.022146508
4/14/11,3.444,3.5,3.421,3.485,3.485,0,-0.006968641
4/15/11,3.468,3.468,3.399,3.41,3.41,0,0.02710496
4/18/11,3.374,3.455,3.363,3.371,3.371,0,-0.006224066
4/19/11,3.395,3.398,3.348,3.356,3.356,0,-0.002061856
4/20/11,3.402,3.402,3.374,3.4,3.4,0,0.002645503
4/21/11,3.393,3.402,3.37,3.4,3.4,0,0.002357795
4/25/11,3.385,3.396,3.361,3.363,3.363,0,0.006499261
4/26/11,3.363,3.365,3.314,3.32,3.32,0,0.003568243
4/27/11,3.351,3.391,3.338,3.368,3.368,0,0.006565204
4/28/11,3.329,3.346,3.298,3.312,3.312,0,0.009011715
4/29/11,3.299,3.333,3.286,3.296,3.296,0,-0.003940588
5/2/11,3.312,3.312,3.264,3.286,3.286,0,0.014492754
5/3/11,3.264,3.284,3.249,3.255,3.255,0,0.000612745
5/4/11,3.262,3.269,3.209,3.223,3.223,0,0.021459227
5/5/11,3.192,3.199,3.164,3.168,3.168,0,0.005325815
5/6/11,3.175,3.239,3.128,3.157,3.157,0,0
5/9/11,3.175,3.181,3.135,3.142,3.142,0,0.004094488
5/10/11,3.162,3.199,3.16,3.195,3.195,0,-0.018659077
5/11/11,3.221,3.224,3.153,3.157,3.157,0,0.013349891
5/12/11,3.178,3.248,3.169,3.23,3.23,0,-0.015103839
5/13/11,3.226,3.23,3.132,3.187,3.187,0,0.01766894
5/16/11,3.169,3.199,3.147,3.149,3.149,0,0.006942253
5/17/11,3.147,3.149,3.098,3.121,3.121,0,0.015570384
5/18/11,3.098,3.178,3.098,3.171,3.171,0,-0.031310523
5/19/11,3.195,3.241,3.169,3.171,3.171,0,0.010954617
5/20/11,3.16,3.189,3.147,3.152,3.152,0,0.019936709
5/23/11,3.097,3.141,3.094,3.134,3.134,0,-0.018404908
5/24/11,3.154,3.162,3.114,3.123,3.123,0,0.012048193
5/25/11,3.116,3.14,3.099,3.129,3.129,0,-0.009948652
5/26/11,3.147,3.147,3.061,3.061,3.061,0,0.01938354
5/27/11,3.086,3.101,3.055,3.064,3.064,0,0
5/31/11,3.086,3.099,3.041,3.05,3.05,0,0.023007129
6/1/11,3.015,3.024,2.952,2.966,2.966,0,0.016252073
6/2/11,2.966,3.033,2.966,3.03,3.03,0,-0.019554956
6/3/11,3.024,3.024,2.948,2.997,2.997,0,0.007275132
6/6/11,3.002,3.041,3,3.002,3.002,0,-0.010326449
6/7/11,3.033,3.055,3.009,3.011,3.011,0,0.020441807
6/8/11,2.971,2.98,2.933,2.962,2.962,0,0.013800067
6/9/11,2.93,3.02,2.919,2.998,2.998,0,-0.014675768
6/10/11,2.973,2.98,2.937,2.971,2.971,0,-0.006727212
6/13/11,2.993,3.013,2.949,2.991,2.991,0,-0.007350484
6/14/11,3.015,3.103,3.007,3.099,3.099,0,-0.021227197
6/15/11,3.079,3.095,2.964,2.973,2.973,0,0.059110101
6/16/11,2.897,2.965,2.893,2.909,2.909,0,-0.02657922
6/17/11,2.974,2.978,2.927,2.944,2.944,0,0.024882313
6/20/11,2.9,2.978,2.898,2.963,2.963,0,-0.027586207
6/21/11,2.98,3,2.954,2.985,2.985,0,0.008053691
6/22/11,2.956,2.994,2.94,2.993,2.993,0,0.00473613
6/23/11,2.942,2.942,2.887,2.909,2.909,0,0.011896669
6/24/11,2.907,2.936,2.847,2.871,2.871,0,0.009287926
6/27/11,2.88,2.932,2.855,2.927,2.927,0,-0.01875
6/28/11,2.934,3.055,2.93,3.045,3.045,0,-0.047375596
6/29/11,3.073,3.132,3.055,3.108,3.108,0,-0.007159128
6/30/11,3.095,3.216,3.088,3.158,3.158,0,-0.016801292
7/1/11,3.147,3.223,3.14,3.197,3.197,0,-0.001271052
7/5/11,3.151,3.158,3.119,3.136,3.136,0,0.021263091
7/6/11,3.084,3.119,3.073,3.095,3.095,0,-0.025291829
7/7/11,3.162,3.175,3.141,3.149,3.149,0,-0.002213789
7/8/11,3.169,3.181,3.008,3.016,3.016,0,0.069738088
7/11/11,2.948,2.975,2.913,2.917,2.917,0,0.017299864
7/12/11,2.897,2.937,2.875,2.908,2.908,0,-0.013807387
7/13/11,2.937,2.952,2.89,2.891,2.891,0,0.009193054
7/14/11,2.91,2.946,2.89,2.944,2.944,0,-0.014776632
7/15/11,2.953,2.984,2.899,2.908,2.908,0,0.025736539
7/18/11,2.877,2.931,2.875,2.909,2.909,0,-0.024678485
7/19/11,2.948,2.959,2.878,2.891,2.891,0,0.01119403
7/20/11,2.915,2.942,2.897,2.933,2.933,0,-0.016123499
7/21/11,2.962,3.036,2.953,3.01,3.01,0,-0.009453072
7/22/11,2.99,2.991,2.962,2.964,2.964,0,-0.004682274
7/25/11,3.004,3.032,2.942,3.004,3.004,0,-0.006990679
7/26/11,3.025,3.026,2.94,2.951,2.951,0,0.02214876
7/27/11,2.958,3.01,2.945,2.98,2.98,0,-0.001352265
7/28/11,2.962,2.966,2.933,2.951,2.951,0,0.014179608
7/29/11,2.92,2.92,2.805,2.805,2.805,0,0.043835616
8/1/11,2.792,2.821,2.719,2.74,2.74,0,0.037965616
8/2/11,2.686,2.724,2.604,2.624,2.624,0,0.028667163
8/3/11,2.609,2.633,2.546,2.599,2.599,0,0.012648524
8/4/11,2.576,2.602,2.456,2.458,2.458,0,0.046195652
8/5/11,2.457,2.581,2.428,2.558,2.558,0,-0.016280016
8/8/11,2.497,2.503,2.328,2.339,2.339,0,0.041249499
8/9/11,2.394,2.406,2.173,2.182,2.182,0,0.075605681
8/10/11,2.213,2.216,2.092,2.137,2.137,0,0.035246272
8/11/11,2.135,2.36,2.13,2.336,2.336,0,-0.069320843
8/12/11,2.283,2.313,2.223,2.237,2.237,0,0.006132282
8/15/11,2.269,2.29,2.235,2.285,2.285,0,0.000881446
8/16/11,2.267,2.301,2.2,2.214,2.214,0,0.010145567
8/17/11,2.244,2.26,2.16,2.165,2.165,0,0.064616756
8/18/11,2.099,2.111,1.978,2.083,2.083,0,-0.004764173
8/19/11,2.109,2.123,2.069,2.071,2.071,0,-0.00284495
8/22/11,2.115,2.134,2.083,2.088,2.088,0,-0.021276596
8/23/11,2.16,2.162,2.064,2.137,2.137,0,0.006481481
8/24/11,2.146,2.266,2.139,2.26,2.26,0,-0.068965517
8/25/11,2.294,2.294,2.211,2.222,2.222,0,0.044027899
8/26/11,2.193,2.22,2.121,2.188,2.188,0,-0.014591883
8/29/11,2.225,2.296,2.225,2.271,2.271,0,0.011235955
8/30/11,2.2,2.206,2.158,2.176,2.176,0,0.015909091
8/31/11,2.165,2.223,2.139,2.218,2.218,0,-0.017090069
9/1/11,2.202,2.278,2.144,2.146,2.146,0,0.035876476
9/2/11,2.123,2.164,1.996,1.996,1.996,0,0.082430523
9/6/11,1.948,1.989,1.929,1.979,1.979,0,-0.036447639
9/7/11,2.019,2.06,2.005,2.036,2.036,0,0.013868252
9/8/11,1.991,2.039,1.977,1.986,1.986,0,-0.011049724
9/9/11,2.013,2.018,1.896,1.915,1.915,0,0.058122206
9/12/11,1.896,1.949,1.896,1.93,1.93,0,-0.026371308
9/13/11,1.946,2.006,1.941,1.994,1.994,0,-0.040596095
9/14/11,2.025,2.032,1.963,2.011,2.011,0,-0.004444444
9/15/11,2.034,2.118,2.031,2.085,2.085,0,-0.025565388
9/16/11,2.086,2.118,2.06,2.076,2.076,0,0.04506232
9/19/11,1.992,1.992,1.928,1.94,1.94,0,0.011044177
9/20/11,1.97,1.992,1.935,1.947,1.947,0,0.018781726
9/21/11,1.933,1.957,1.856,1.875,1.875,0,0.09001552
9/22/11,1.759,1.793,1.699,1.715,1.715,0,0.0352473
9/23/11,1.697,1.816,1.696,1.808,1.808,0,-0.089569829
9/26/11,1.849,1.909,1.833,1.904,1.904,0,-0.068144943
9/27/11,1.975,2.016,1.955,2.016,2.016,0,-0.000506329
9/28/11,1.976,2.065,1.973,2.002,2.002,0,0.002530364
9/29/11,1.971,2.028,1.952,1.957,1.957,0,0.01065449
9/30/11,1.95,1.955,1.893,1.924,1.924,0,0.034358974
10/3/11,1.883,1.891,1.776,1.785,1.785,0,0.078597982
10/4/11,1.735,1.84,1.717,1.781,1.781,0,-0.074351585
10/5/11,1.864,1.912,1.843,1.905,1.905,0,-0.030042918
10/6/11,1.92,1.986,1.915,1.986,1.986,0,-0.048958333
10/7/11,2.014,2.118,2.007,2.068,2.068,0,-0.030784508
10/10/11,2.076,2.076,2.076,2.076,2.076,0,-0.034682081
10/11/11,2.148,2.18,2.134,2.16,2.16,0,-0.036312849
10/12/11,2.226,2.269,2.19,2.226,2.226,0,0.012578616
10/13/11,2.198,2.203,2.123,2.169,2.169,0,-0.016833485
10/14/11,2.235,2.264,2.212,2.232,2.232,0,0.000894855
10/17/11,2.233,2.244,2.151,2.155,2.155,0,0.057769816
10/18/11,2.104,2.166,2.104,2.151,2.151,0,-0.04134981
10/19/11,2.191,2.225,2.134,2.159,2.159,0,0.008215427
10/20/11,2.173,2.207,2.114,2.18,2.18,0,-0.015646572
10/21/11,2.207,2.239,2.18,2.203,2.203,0,0.011327594
10/24/11,2.182,2.239,2.175,2.234,2.234,0,-0.03116407
10/25/11,2.25,2.257,2.114,2.128,2.128,0,0.048444444
10/26/11,2.141,2.214,2.112,2.203,2.203,0,-0.072863148
10/27/11,2.297,2.407,2.271,2.395,2.395,0,-0.031345233
10/28/11,2.369,2.373,2.293,2.306,2.306,0,0.056141832
10/31/11,2.236,2.237,2.175,2.175,2.175,0,0.092576029
11/1/11,2.029,2.047,1.956,2.001,2.001,0,-0.010349926
11/2/11,2.05,2.063,1.991,2.006,2.006,0,0.002439024
11/3/11,2.045,2.08,2.017,2.066,2.066,0,-0.019070905
11/4/11,2.084,2.137,2.024,2.05,2.05,0,0.023992322
11/7/11,2.034,2.056,1.961,1.994,1.994,0,-0.006391347
11/8/11,2.047,2.068,1.999,2.065,2.065,0,0.029311187
11/9/11,1.987,2.012,1.929,1.955,1.955,0,-0.021137393
11/10/11,2.029,2.108,2.012,2.056,2.056,0,-0.013307048
11/11/11,2.056,2.056,2.056,2.056,2.056,0,-0.019941634
11/14/11,2.097,2.097,2.026,2.043,2.043,0,0.04148784
11/15/11,2.01,2.073,1.995,2.057,2.057,0,-0.013930348
11/16/11,2.038,2.052,2.007,2.024,2.024,0,0.025515211
11/17/11,1.986,2.04,1.938,1.958,1.958,0,-0.009566969
11/18/11,2.005,2.036,1.984,2.012,2.012,0,0.02394015
11/21/11,1.957,1.974,1.943,1.962,1.962,0,-0.000510986
11/22/11,1.958,1.988,1.936,1.939,1.939,0,0.017364658
11/23/11,1.924,1.964,1.879,1.879,1.879,0,-0.072765073
11/28/11,2.064,2.08,1.951,1.958,1.958,0,0.033430233
11/29/11,1.995,2.047,1.965,1.996,1.996,0,-0.032080201
11/30/11,2.059,2.107,2.045,2.068,2.068,0,-0.033511413
12/1/11,2.128,2.14,2.072,2.117,2.117,0,-0.001409774
12/2/11,2.131,2.156,2.038,2.042,2.042,0,0.0229939
12/5/11,2.082,2.11,2.042,2.054,2.054,0,0.006724304
12/6/11,2.068,2.096,2.054,2.093,2.093,0,-0.002417795
12/7/11,2.073,2.087,2.014,2.017,2.017,0,0.006753497
12/8/11,2.059,2.096,1.972,1.972,1.972,0,0.030597377
12/9/11,1.996,2.059,1.972,2.052,2.052,0,-0.016032064
12/12/11,2.028,2.03,1.989,2.009,2.009,0,-0.007889546
12/13/11,2.044,2.059,1.949,1.962,1.962,0,0.03962818
12/14/11,1.963,1.97,1.898,1.901,1.901,0,0.030565461
12/15/11,1.903,1.942,1.896,1.913,1.913,0,-0.011560694
12/16/11,1.925,1.925,1.835,1.854,1.854,0,0.034805195
12/19/11,1.858,1.878,1.801,1.813,1.813,0,0.005920344
12/20/11,1.847,1.929,1.847,1.925,1.925,0,-0.03302653
12/21/11,1.908,1.979,1.897,1.967,1.967,0,-0.025157233
12/22/11,1.956,1.965,1.92,1.951,1.951,0,-0.008179959
12/23/11,1.972,2.037,1.958,2.03,2.03,0,-0.029411765
12/27/11,2.03,2.031,2.002,2.009,2.009,0,0.011330049
12/28/11,2.007,2.009,1.908,1.908,1.908,0,0.046337818
12/29/11,1.914,1.941,1.885,1.897,1.897,0,0.00522466
12/30/11,1.904,1.904,1.857,1.871,1.871,0,-0.024684874
1/3/12,1.951,1.965,1.914,1.96,1.96,0,0.007175807
1/4/12,1.937,2.012,1.933,1.995,1.995,0,-0.027878162
1/5/12,1.991,2.021,1.944,1.993,1.993,0,-0.006027122
1/6/12,2.003,2.044,1.946,1.961,1.961,0,0.013979031
1/9/12,1.975,1.986,1.919,1.96,1.96,0,-0.007088608
1/10/12,1.989,2.009,1.953,1.972,1.972,0,0.019105078
1/11/12,1.951,1.951,1.898,1.904,1.904,0,0.016401845
1/12/12,1.919,1.942,1.892,1.933,1.933,0,0.007295466
1/13/12,1.905,1.905,1.836,1.853,1.853,0,0.002624672
1/17/12,1.9,1.905,1.846,1.85,1.85,0,0.022631579
1/18/12,1.857,1.904,1.836,1.897,1.897,0,-0.037156704
1/19/12,1.926,1.998,1.917,1.972,1.972,0,-0.034787124
1/20/12,1.993,2.033,1.984,2.028,2.028,0,-0.033617662
1/23/12,2.06,2.094,2.046,2.067,2.067,0,0.005339806
1/24/12,2.049,2.085,2.037,2.064,2.064,0,0
1/25/12,2.049,2.069,1.917,2.007,2.007,0,0.044411908
1/26/12,1.958,1.979,1.923,1.931,1.931,0,-0.002553626
1/27/12,1.963,1.97,1.888,1.898,1.898,0,0.061640346
1/30/12,1.842,1.849,1.814,1.837,1.837,0,-0.004885993
1/31/12,1.851,1.856,1.797,1.799,1.799,0,0.023770935
2/1/12,1.807,1.853,1.8,1.846,1.846,0,-0.006640841
2/2/12,1.819,1.849,1.813,1.825,1.825,0,0.001649258
2/3/12,1.816,1.956,1.812,1.949,1.949,0,-0.059471366
2/6/12,1.924,1.945,1.886,1.901,1.901,0,0.005197505
2/7/12,1.914,1.991,1.914,1.966,1.966,0,-0.043887147
2/8/12,1.998,2,1.961,1.975,1.975,0,-0.016516517
2/9/12,2.031,2.08,2.028,2.047,2.047,0,0.024618415
2/10/12,1.981,1.995,1.955,1.969,1.969,0,-0.009591116
2/13/12,2,2.016,1.959,1.99,1.99,0,0.0155
2/14/12,1.969,1.971,1.917,1.924,1.924,0,0.017775521
2/15/12,1.934,1.945,1.9,1.931,1.931,0,0.007755946
2/16/12,1.919,2.016,1.917,1.993,1.993,0,-0.057842626
2/17/12,2.03,2.038,2.007,2.01,2.01,0,0.003448276
2/21/12,2.023,2.08,2.021,2.045,2.045,0,-0.015323777
2/22/12,2.054,2.054,1.998,2.005,2.005,0,0.007789679
2/23/12,2.038,2.045,1.974,1.984,1.984,0,0.025515211
2/24/12,1.986,1.991,1.969,1.977,1.977,0,0.02366566
2/27/12,1.939,1.941,1.912,1.922,1.922,0,0.006704487
2/28/12,1.926,1.934,1.896,1.929,1.929,0,0.003634476
2/29/12,1.919,2.009,1.917,1.977,1.977,0,-0.059405941
3/1/12,2.033,2.064,2.019,2.037,2.037,0,0.012788982
3/2/12,2.007,2.014,1.97,1.986,1.986,0,0.006975585
3/5/12,1.993,2.007,1.97,2.005,2.005,0,0.008028098
3/6/12,1.977,1.977,1.931,1.944,1.944,0,0.013657056
3/7/12,1.95,1.984,1.95,1.972,1.972,0,-0.025641026
3/8/12,2,2.024,1.979,2.014,2.014,0,-0.0095
3/9/12,2.019,2.059,2.019,2.038,2.038,0,0.007924715
3/12/12,2.003,2.033,1.989,2.031,2.031,0,-0.024463305
3/13/12,2.052,2.119,2.052,2.107,2.107,0,-0.065789474
3/14/12,2.187,2.29,2.169,2.274,2.274,0,-0.066300869
3/15/12,2.332,2.337,2.253,2.281,2.281,0,0
3/16/12,2.332,2.363,2.292,2.298,2.298,0,0.026157804
3/19/12,2.271,2.39,2.267,2.379,2.379,0,-0.027741083
3/20/12,2.334,2.397,2.332,2.372,2.372,0,-0.004712939
3/21/12,2.345,2.347,2.283,2.294,2.294,0,0.037100213
3/22/12,2.258,2.294,2.249,2.275,2.275,0,0.002214349
3/23/12,2.253,2.26,2.21,2.237,2.237,0,-0.007101642
3/26/12,2.269,2.287,2.241,2.244,2.244,0,0.016306743
3/27/12,2.232,2.237,2.182,2.187,2.187,0,0.008960573
3/28/12,2.212,2.225,2.159,2.196,2.196,0,0.008589512
