Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,21.780001,21.969999,21.740000,21.870001,18.386946,588700
2012-08-16,21.860001,22.030001,21.770000,21.889999,18.403751,855200
2012-08-17,21.900000,22.080000,21.809999,22.040001,18.529865,918600
2012-08-20,21.570000,22.010000,21.520000,21.980000,18.479422,1611600
2012-08-21,21.980000,22.400000,21.930000,22.129999,18.605534,1181900
2012-08-22,22.040001,22.240000,21.910000,21.959999,18.462606,823400
2012-08-23,21.920000,22.000000,21.549999,21.690001,18.235609,983400
2012-08-24,21.629999,21.770000,21.610001,21.750000,18.286047,931900
2012-08-27,21.820000,21.900000,21.629999,21.690001,18.235609,827000
2012-08-28,21.639999,22.040001,21.610001,21.930000,18.437387,1108600
2012-08-29,21.990000,22.139999,21.750000,22.080000,18.563498,1063100
2012-08-30,22.040001,22.059999,21.930000,21.959999,18.462606,1174500
2012-08-31,22.129999,22.160000,21.850000,21.940001,18.445793,888900
2012-09-04,21.920000,22.250000,21.620001,22.200001,18.664385,1224600
2012-09-05,22.160000,22.200001,21.680000,21.709999,18.252424,1164600
2012-09-06,21.850000,22.299999,21.850000,22.150000,18.622341,1184700
2012-09-07,22.170000,22.520000,22.170000,22.379999,18.815720,624000
2012-09-10,22.400000,22.500000,22.180000,22.190001,18.655977,429000
2012-09-11,22.219999,22.219999,22.010000,22.110001,18.588720,694700
2012-09-12,22.160000,22.350000,22.020000,22.129999,18.605534,421600
2012-09-13,22.219999,22.620001,21.950001,22.520000,18.933420,753100
2012-09-14,22.350000,23.000000,22.340000,22.920000,19.269716,1330700
2012-09-17,22.889999,22.889999,22.400000,22.410000,18.840939,524800
2012-09-18,22.410000,22.459999,22.180000,22.190001,18.655977,645500
2012-09-19,22.209999,22.430000,22.160000,22.209999,18.672791,393900
2012-09-20,22.010000,22.049999,21.750000,21.959999,18.462606,647100
2012-09-21,22.160000,22.170000,21.780001,21.830000,18.353312,1513300
2012-09-24,21.799999,21.980000,21.600000,21.850000,18.370123,685800
2012-09-25,21.980000,22.030001,21.500000,21.500000,18.075871,887500
2012-09-26,21.540001,21.730000,21.110001,21.120001,17.756386,998700
2012-09-27,21.250000,21.530001,21.150000,21.180000,17.806839,1010100
2012-09-28,21.010000,21.230000,20.969999,21.120001,17.756386,1186500
2012-10-01,21.219999,21.230000,20.870001,21.160000,17.790018,1145800
2012-10-02,21.240000,21.360001,21.010000,21.049999,17.697533,939800
2012-10-03,21.080000,21.400000,20.959999,21.389999,17.983381,979200
2012-10-04,21.490000,21.680000,21.330000,21.600000,18.159941,1043400
2012-10-05,21.730000,21.900000,21.500000,21.559999,18.126314,492500
2012-10-08,21.440001,21.730000,21.430000,21.570000,18.134716,633500
2012-10-09,21.530001,21.820000,21.270000,21.280001,17.890907,974500
2012-10-10,21.340000,21.420000,21.250000,21.340000,17.941349,894800
2012-10-11,21.530001,21.680000,21.290001,21.290001,17.899313,1130000
2012-10-12,21.160000,21.190001,20.350000,20.389999,17.142645,1241700
2012-10-15,20.459999,20.530001,20.299999,20.450001,17.193090,1017700
2012-10-16,20.490000,20.549999,19.850000,19.889999,16.722277,2850300
2012-10-17,19.879999,20.450001,19.809999,20.260000,17.033352,2731400
2012-10-18,21.160000,21.700001,20.730000,21.530001,18.101091,3869800
2012-10-19,21.680000,21.940001,21.570000,21.610001,18.168346,2374400
2012-10-22,21.620001,21.680000,21.320000,21.629999,18.185162,1558500
2012-10-23,21.389999,21.540001,21.219999,21.469999,18.050642,1331800
2012-10-24,21.549999,21.629999,21.330000,21.420000,18.008612,1353100
2012-10-25,21.549999,21.760000,21.389999,21.610001,18.168346,783500
2012-10-26,21.590000,21.600000,21.379999,21.430000,18.017015,783600
2012-10-31,21.410000,21.420000,20.950001,21.290001,17.899313,632700
2012-11-01,21.250000,21.809999,21.230000,21.559999,18.126314,1155000
2012-11-02,21.600000,21.770000,21.340000,21.340000,17.941349,840400
2012-11-05,21.290001,21.290001,20.830000,21.230000,17.848871,979300
2012-11-06,21.320000,21.530001,21.150000,21.500000,18.075871,1156900
2012-11-07,21.150000,21.160000,20.570000,20.690001,17.476156,1150600
2012-11-08,20.730000,20.950001,20.350000,20.370001,17.205858,996100
2012-11-09,20.350000,20.980000,20.260000,20.830000,17.594414,1396500
2012-11-12,20.870001,20.950001,20.430000,20.520000,17.332554,699300
2012-11-13,20.379999,20.620001,20.190001,20.219999,17.079165,572200
2012-11-14,20.230000,20.230000,19.680000,19.709999,16.648384,842500
2012-11-15,20.080000,20.260000,19.910000,20.170000,17.036926,1219300
2012-11-16,20.160000,20.389999,19.950001,20.350000,17.188971,1125200
2012-11-19,20.570000,20.799999,20.540001,20.770000,17.543730,1508800
2012-11-20,20.799999,21.090000,20.559999,21.030001,17.763336,769100
2012-11-21,21.049999,21.150000,20.940001,21.129999,17.847805,580500
2012-11-23,21.209999,21.760000,21.160000,21.750000,18.371500,439100
2012-11-26,21.690001,21.799999,21.360001,21.799999,18.413731,1487800
2012-11-27,21.670000,21.870001,21.290001,21.320000,18.008293,962000
2012-11-28,21.190001,21.350000,20.830000,21.219999,17.923830,717900
2012-11-29,21.340000,21.480000,21.139999,21.450001,18.118101,709500
2012-11-30,21.459999,21.459999,21.090000,21.150000,17.864698,1140700
2012-12-03,21.270000,21.350000,21.100000,21.219999,17.923830,768700
2012-12-04,21.190001,21.219999,20.830000,21.020000,17.754896,937900
2012-12-05,21.129999,21.330000,21.000000,21.059999,17.788683,760900
2012-12-06,21.070000,21.430000,21.070000,21.270000,17.966061,613900
2012-12-07,21.309999,21.400000,21.160000,21.240000,17.940723,653600
2012-12-10,21.209999,21.469999,21.139999,21.260000,17.957613,435100
2012-12-11,21.450001,21.580000,21.240000,21.469999,18.134989,725500
2012-12-12,21.510000,21.730000,21.459999,21.500000,18.160339,551200
2012-12-13,21.490000,21.600000,21.160000,21.160000,17.873150,505100
2012-12-14,21.150000,21.219999,20.920000,20.959999,17.704210,414500
2012-12-17,21.010000,21.280001,20.879999,21.270000,17.966061,1084400
2012-12-18,21.370001,21.629999,21.129999,21.600000,18.244799,568900
2012-12-19,21.549999,21.840000,21.379999,21.620001,18.261692,882300
2012-12-20,21.610001,22.160000,21.610001,22.150000,18.709368,1101200
2012-12-21,21.719999,21.790001,21.490000,21.629999,18.270142,1866100
2012-12-24,21.570000,21.750000,21.490000,21.549999,18.202566,271400
2012-12-26,21.570000,21.660000,21.309999,21.309999,17.999849,509000
2012-12-27,21.500000,21.590000,21.040001,21.330000,18.016741,817400
2012-12-28,21.240000,21.450001,21.040001,21.299999,17.991398,755300
2012-12-31,21.270000,21.500000,21.110001,21.490000,18.151888,742700
2013-01-02,22.129999,22.430000,22.110001,22.290001,18.827623,1471500
2013-01-03,22.299999,22.650000,22.250000,22.620001,19.106363,1053000
2013-01-04,22.879999,23.120001,22.610001,22.959999,19.393549,1197500
2013-01-07,22.799999,22.870001,22.660000,22.760000,19.224619,661400
2013-01-08,22.770000,23.010000,22.660000,22.760000,19.224619,824800
2013-01-09,22.860001,22.959999,22.730000,22.889999,19.334423,887000
2013-01-10,23.100000,23.100000,22.770000,22.900000,19.342867,862800
2013-01-11,22.820000,22.969999,22.400000,22.500000,19.004995,822400
2013-01-14,22.459999,22.680000,22.400000,22.650000,19.131695,551000
2013-01-15,22.549999,22.760000,22.400000,22.760000,19.224619,412000
2013-01-16,22.660000,22.850000,22.530001,22.780001,19.241508,473400
2013-01-17,22.879999,23.010000,22.790001,22.900000,19.342867,713300
2013-01-18,22.940001,22.959999,22.709999,22.920000,19.359758,409600
2013-01-22,22.870001,23.200001,22.870001,23.170000,19.570929,411300
2013-01-23,23.160000,23.230000,22.940001,23.160000,19.562479,701100
2013-01-24,23.209999,23.379999,22.250000,23.100000,19.511805,1109600
2013-01-25,23.290001,23.549999,23.120001,23.459999,19.815880,860700
2013-01-28,23.360001,23.770000,23.030001,23.660000,19.984818,1483500
2013-01-29,23.610001,23.840000,23.280001,23.290001,19.672289,1948400
2013-01-30,23.320000,23.490000,23.120001,23.389999,19.756754,1051900
2013-01-31,23.290001,23.639999,23.260000,23.450001,19.807432,868600
2013-02-01,23.540001,23.820000,23.480000,23.809999,20.111515,888500
2013-02-04,23.530001,23.830000,23.360001,23.590000,19.925690,831900
2013-02-05,23.670000,23.860001,23.520000,23.770000,20.077728,636300
2013-02-06,23.540001,23.950001,23.370001,23.900000,20.315739,875800
2013-02-07,23.850000,24.010000,23.639999,23.950001,20.358242,824500
2013-02-08,23.980000,24.170000,23.900000,23.980000,20.383739,642500
2013-02-11,23.969999,24.049999,23.780001,24.010000,20.409239,591000
2013-02-12,24.020000,24.450001,24.010000,24.430000,20.766258,974000
2013-02-13,24.440001,24.549999,24.200001,24.549999,20.868254,777000
2013-02-14,24.510000,24.690001,24.430000,24.500000,20.825752,705800
2013-02-15,24.469999,24.490000,24.370001,24.450001,20.783251,538300
2013-02-19,24.520000,24.910000,24.410000,24.820000,21.097763,1404300
2013-02-20,24.840000,24.930000,24.500000,24.510000,20.834257,892400
2013-02-21,24.469999,24.660000,24.320000,24.440001,20.774755,948200
2013-02-22,24.559999,24.770000,24.469999,24.770000,21.055264,798700
2013-02-25,24.830000,24.910000,24.129999,24.139999,20.519743,813100
2013-02-26,24.250000,24.450001,24.040001,24.350000,20.698250,776600
2013-02-27,24.360001,24.709999,24.250000,24.639999,20.944756,587100
2013-02-28,24.590000,24.870001,24.430000,24.600000,20.910757,628400
2013-03-01,24.410000,24.760000,24.200001,24.639999,20.944756,1242800
2013-03-04,24.590000,24.940001,24.540001,24.930000,21.191267,929000
2013-03-05,25.000000,25.070000,24.809999,25.040001,21.284769,957800
2013-03-06,25.110001,25.250000,25.010000,25.100000,21.335775,399400
2013-03-07,25.139999,25.340000,25.070000,25.250000,21.463278,615700
2013-03-08,25.430000,25.559999,25.230000,25.389999,21.582281,678600
2013-03-11,25.370001,25.549999,25.330000,25.410000,21.599277,630500
2013-03-12,25.440001,25.500000,25.270000,25.350000,21.548281,487400
2013-03-13,25.430000,25.500000,25.309999,25.459999,21.641787,445600
2013-03-14,25.500000,25.780001,25.500000,25.780001,21.913792,352200
2013-03-15,25.530001,25.680000,25.290001,25.330000,21.531277,2214100
2013-03-18,25.129999,25.350000,25.020000,25.100000,21.335775,814100
2013-03-19,25.190001,25.299999,24.940001,25.070000,21.310270,978900
2013-03-20,25.240000,25.340000,25.110001,25.270000,21.480276,924100
2013-03-21,25.150000,25.389999,25.090000,25.340000,21.539780,785700
2013-03-22,25.400000,25.559999,25.200001,25.490000,21.667280,632700
2013-03-25,25.580000,25.629999,25.320000,25.500000,21.675781,603800
2013-03-26,25.639999,25.680000,25.450001,25.629999,21.786287,424500
2013-03-27,25.520000,25.730000,25.389999,25.639999,21.794786,918400
2013-03-28,25.639999,25.700001,25.150000,25.670000,21.820292,543500
2013-04-01,25.700001,25.709999,25.280001,25.350000,21.548281,597100
2013-04-02,25.520000,25.549999,25.180000,25.200001,21.420778,654100
2013-04-03,25.299999,25.299999,24.900000,25.150000,21.378277,1187900
2013-04-04,25.250000,25.340000,25.020000,25.280001,21.488783,860600
2013-04-05,25.000000,25.280001,24.900000,25.280001,21.488783,735000
2013-04-08,25.400000,25.469999,25.000000,25.410000,21.599277,1008200
2013-04-09,25.469999,25.500000,25.190001,25.290001,21.497282,510000
2013-04-10,25.299999,25.610001,25.299999,25.379999,21.573780,1108900
2013-04-11,25.469999,25.480000,25.219999,25.260000,21.471777,796700
2013-04-12,25.110001,25.280001,24.950001,25.160000,21.386772,1101700
2013-04-15,25.100000,25.180000,24.540001,24.620001,20.927759,975300
2013-04-16,24.879999,24.879999,24.450001,24.580000,20.893755,1148000
2013-04-17,24.320000,24.520000,23.969999,24.040001,20.434742,1858800
2013-04-18,23.260000,23.459999,22.559999,22.670000,19.270205,3288000
2013-04-19,22.959999,23.370001,22.719999,23.360001,19.856720,1891300
2013-04-22,23.549999,23.950001,23.190001,23.770000,20.205235,1915000
2013-04-23,23.830000,23.990000,23.590000,23.780001,20.213726,1027600
2013-04-24,23.650000,24.030001,23.540001,24.030001,20.555906,685200
2013-04-25,24.139999,24.240000,23.920000,24.080000,20.598671,564000
2013-04-26,23.959999,24.080000,23.780001,23.879999,20.427589,676900
2013-04-29,24.030001,24.209999,23.870001,24.110001,20.624338,476900
2013-04-30,24.100000,24.330000,23.950001,24.330000,20.812534,1180300
2013-05-01,24.270000,24.290001,23.980000,24.049999,20.573008,944500
2013-05-02,24.059999,24.389999,24.030001,24.309999,20.795427,798500
2013-05-03,24.500000,24.709999,24.459999,24.530001,20.983618,718200
2013-05-06,24.500000,24.780001,24.340000,24.379999,20.855299,1584400
2013-05-07,24.370001,24.709999,24.209999,24.700001,21.129040,1388900
2013-05-08,24.600000,24.750000,24.459999,24.750000,21.171812,1075500
2013-05-09,24.740000,24.790001,24.440001,24.520000,20.975061,812900
2013-05-10,24.500000,24.700001,24.340000,24.660000,21.094820,710500
2013-05-13,24.660000,24.860001,24.500000,24.850000,21.257359,670600
2013-05-14,24.770000,25.139999,24.770000,25.139999,21.505423,787900
2013-05-15,25.010000,25.330000,24.990000,25.299999,21.642292,731700
2013-05-16,25.250000,25.500000,25.209999,25.280001,21.625191,1115500
2013-05-17,25.389999,25.629999,25.320000,25.610001,21.907476,613200
2013-05-20,25.500000,25.840000,25.469999,25.799999,22.070002,959500
2013-05-21,25.860001,25.930000,25.730000,25.840000,22.104229,494100
2013-05-22,25.809999,26.150000,25.660000,25.670000,21.958805,1200900
2013-05-23,25.530001,25.780001,25.330000,25.750000,22.027235,769500
2013-05-24,25.610001,26.090000,25.600000,26.040001,22.275314,1004800
2013-05-28,26.290001,26.570000,26.070000,26.250000,22.454952,1174100
2013-05-29,26.080000,26.440001,26.010000,26.200001,22.412180,1097100
2013-05-30,26.209999,26.850000,26.209999,26.680000,22.822781,1133600
2013-05-31,26.639999,26.840000,26.340000,26.350000,22.540491,990300
2013-06-03,26.340000,26.510000,25.910000,26.280001,22.480614,1016600
2013-06-04,26.209999,26.469999,25.920000,25.980000,22.223982,620400
2013-06-05,25.969999,26.070000,25.680000,25.709999,21.993017,633200
2013-06-06,25.670000,26.000000,25.620001,26.000000,22.241100,752900
2013-06-07,26.150000,26.280001,26.000000,26.160000,22.377964,563100
2013-06-10,26.280001,26.559999,26.070000,26.559999,22.720135,868200
2013-06-11,26.360001,26.660000,26.160000,26.350000,22.540491,961400
2013-06-12,26.530001,26.540001,26.170000,26.270000,22.472059,1276400
2013-06-13,26.330000,26.670000,26.150000,26.629999,22.780010,1054000
2013-06-14,26.610001,26.650000,26.389999,26.480000,22.651703,1315800
2013-06-17,26.639999,26.650000,26.340000,26.450001,22.626038,807300
2013-06-18,26.520000,26.650000,26.400000,26.480000,22.651703,1062100
2013-06-19,26.450001,26.559999,26.250000,26.420000,22.600372,915200
2013-06-20,26.250000,26.559999,26.129999,26.389999,22.574707,1415300
2013-06-21,26.459999,26.740000,26.410000,26.629999,22.780010,2514700
2013-06-24,26.450001,26.750000,26.360001,26.680000,22.822781,1167500
2013-06-25,26.840000,27.040001,26.440001,26.990000,23.087963,1441200
2013-06-26,26.990000,27.280001,26.799999,26.930000,23.036634,925100
2013-06-27,27.030001,27.530001,27.000000,27.389999,23.430136,665800
2013-06-28,27.330000,27.680000,27.150000,27.500000,23.524235,1002200
2013-07-01,27.660000,28.270000,27.549999,27.980000,23.934839,734000
2013-07-02,27.990000,28.620001,27.920000,28.070000,24.011826,1144200
2013-07-03,28.000000,28.110001,27.809999,28.100000,24.037491,491000
2013-07-05,28.309999,28.799999,28.110001,28.799999,24.636288,1010700
2013-07-08,28.959999,29.070000,28.590000,28.690001,24.542194,750000
2013-07-09,28.870001,28.910000,28.440001,28.799999,24.636288,772000
2013-07-10,28.799999,28.870001,28.370001,28.500000,24.379660,867000
2013-07-11,28.820000,28.840000,28.110001,28.180000,24.105925,979800
2013-07-12,28.270000,28.639999,28.150000,28.600000,24.465200,579300
2013-07-15,28.719999,28.959999,28.610001,28.879999,24.704720,631300
2013-07-16,28.950001,28.990000,28.389999,28.520000,24.396774,854400
2013-07-17,28.410000,29.270000,28.410000,28.930000,24.747496,1288100
2013-07-18,30.000000,30.719999,29.370001,30.350000,25.962200,2178600
2013-07-19,30.469999,31.129999,30.370001,30.980000,26.501118,880700
2013-07-22,31.070000,31.690001,30.950001,31.670000,27.091366,1111500
2013-07-23,31.830000,31.879999,31.120001,31.490000,26.937389,1094100
2013-07-24,31.549999,31.969999,31.420000,31.680000,27.099916,1011200
2013-07-25,31.700001,31.930000,31.240000,31.290001,26.766298,1201300
2013-07-26,31.190001,31.290001,30.850000,31.150000,26.646540,990500
2013-07-29,30.990000,31.150000,30.340000,30.400000,26.130800,1291400
2013-07-30,30.570000,31.010000,30.420000,30.709999,26.397264,852200
2013-07-31,30.850000,31.340000,30.480000,30.830000,26.500416,737400
2013-08-01,31.120001,31.920000,31.080000,31.830000,27.359985,1223900
2013-08-02,31.870001,31.870001,31.440001,31.719999,27.265423,800600
2013-08-05,31.650000,31.950001,31.559999,31.940001,27.454533,638100
2013-08-06,31.920000,31.969999,31.490000,31.520000,27.093515,617100
2013-08-07,31.410000,31.590000,30.910000,31.260000,26.870028,480800
2013-08-08,31.450001,31.650000,31.180000,31.219999,26.835644,818500
2013-08-09,31.200001,31.410000,31.020000,31.170000,26.792669,421500
2013-08-12,31.010000,31.270000,30.879999,31.100000,26.732502,490600
2013-08-13,31.190001,31.389999,30.900000,31.250000,26.861433,672300
2013-08-14,31.299999,31.490000,31.120001,31.240000,26.852833,290800
2013-08-15,31.040001,31.040001,30.700001,30.830000,26.500416,451200
2013-08-16,30.860001,31.260000,30.750000,31.040001,26.680925,352500
2013-08-19,31.000000,31.209999,30.680000,30.700001,26.388670,495600
2013-08-20,30.740000,31.299999,30.680000,31.270000,26.878624,537400
2013-08-21,31.209999,31.400000,30.770000,31.090000,26.723907,622900
2013-08-22,31.059999,31.730000,31.049999,31.459999,27.041941,359200
2013-08-23,31.500000,31.500000,31.030001,31.330000,26.930202,324000
2013-08-26,31.330000,31.350000,30.920000,30.930000,26.586378,339900
2013-08-27,30.610001,30.799999,29.540001,29.549999,25.400169,1352100
2013-08-28,29.570000,30.110001,29.389999,29.900000,25.701017,841300
2013-08-29,29.840000,30.049999,29.700001,29.770000,25.589273,596100
2013-08-30,29.730000,29.730000,29.160000,29.230000,25.125107,920100
2013-09-03,29.520000,29.940001,28.440001,28.780001,24.738302,1714700
2013-09-04,28.790001,29.230000,28.690001,28.910000,24.850046,1292100
2013-09-05,28.510000,29.330000,28.379999,29.209999,25.107918,1143200
2013-09-06,29.309999,29.430000,28.459999,28.990000,24.918818,1220700
2013-09-09,29.040001,29.299999,28.930000,29.250000,25.142298,461900
2013-09-10,29.430000,29.510000,29.230000,29.389999,25.262642,579200
2013-09-11,29.290001,29.570000,29.170000,29.559999,25.408764,762000
2013-09-12,29.670000,30.000000,29.219999,29.790001,25.606470,970100
2013-09-13,29.879999,29.980000,29.639999,29.730000,25.554892,539500
2013-09-16,30.000000,30.160000,29.719999,29.900000,25.701017,653400
2013-09-17,29.860001,30.469999,29.730000,30.469999,26.190969,671300
2013-09-18,30.389999,30.620001,30.020000,30.139999,25.907310,700400
2013-09-19,30.219999,30.389999,29.639999,30.030001,25.812767,1740400
2013-09-20,30.049999,30.570000,29.930000,30.330000,26.070633,2084700
2013-09-23,30.270000,30.320000,29.780001,30.059999,25.838549,799300
2013-09-24,30.120001,30.900000,29.860001,30.889999,26.551991,1241000
2013-09-25,30.990000,31.530001,30.600000,31.459999,27.041941,1426200
2013-09-26,31.459999,31.740000,31.340000,31.500000,27.076323,1073400
2013-09-27,31.370001,31.850000,31.160000,31.750000,27.291210,770200
2013-09-30,31.420000,31.980000,31.160000,31.950001,27.463129,833400
2013-10-01,32.020000,32.810001,31.889999,32.779999,28.176567,1779600
2013-10-02,32.650002,33.009998,32.450001,32.970001,28.339886,1534200
2013-10-03,32.950001,32.980000,32.470001,32.509998,27.944485,1138500
2013-10-04,32.610001,32.959999,32.450001,32.889999,28.271118,569300
2013-10-07,32.700001,32.790001,32.250000,32.250000,27.721001,778700
2013-10-08,32.349998,32.560001,32.230000,32.270000,27.738195,1041500
2013-10-09,32.209999,32.430000,32.090000,32.180000,27.660830,1575700
2013-10-10,32.410000,33.099998,32.330002,33.060001,28.417244,1310000
2013-10-11,33.099998,33.980000,32.830002,33.959999,29.190857,815600
2013-10-14,33.700001,34.099998,33.419998,33.889999,29.130688,1390700
2013-10-15,33.840000,34.000000,33.490002,33.490002,28.786861,1309400
2013-10-16,33.630001,34.320000,33.630001,34.310001,29.491699,1717900
2013-10-17,34.000000,34.240002,33.310001,34.000000,29.225237,2002300
2013-10-18,34.250000,34.259998,33.959999,34.090000,29.302591,1353300
2013-10-21,33.900002,34.439999,33.700001,34.189999,29.388552,1103200
2013-10-22,34.230000,34.369999,33.980000,34.080002,29.294006,1092600
2013-10-23,34.009998,34.230000,33.730000,34.209999,29.405741,981400
2013-10-24,34.250000,34.250000,33.930000,34.110001,29.319790,1362300
2013-10-25,34.220001,34.450001,34.160000,34.389999,29.560476,646200
2013-10-28,34.400002,34.490002,34.150002,34.189999,29.388552,922100
2013-10-29,34.709999,34.709999,33.830002,34.009998,29.362659,775800
2013-10-30,34.000000,34.200001,33.919998,34.080002,29.423096,627800
2013-10-31,34.009998,34.099998,33.669998,33.689999,29.086380,536600
2013-11-01,33.660000,33.820000,33.360001,33.580002,28.991417,613200
2013-11-04,33.560001,33.700001,33.360001,33.549999,28.965511,395500
2013-11-05,33.430000,33.840000,33.299999,33.500000,28.922344,418400
2013-11-06,33.639999,33.750000,33.349998,33.599998,29.008678,415600
2013-11-07,33.619999,33.770000,32.910000,32.919998,28.421597,522700
2013-11-08,33.029999,34.250000,32.910000,34.160000,29.492153,807600
2013-11-11,34.119999,34.299999,33.779999,34.000000,29.354023,555000
2013-11-12,33.950001,34.070000,33.389999,33.590000,29.000048,514500
2013-11-13,33.330002,34.090000,33.330002,34.080002,29.423096,701700
2013-11-14,34.189999,34.490002,33.889999,34.450001,29.742537,381000
2013-11-15,34.439999,34.500000,34.060001,34.070000,29.414455,663400
2013-11-18,34.130001,34.470001,34.009998,34.060001,29.405825,754200
2013-11-19,34.000000,34.189999,33.590000,33.590000,29.000048,573600
2013-11-20,33.700001,33.930000,33.410000,33.599998,29.008678,493300
2013-11-21,33.650002,34.400002,33.610001,34.150002,29.483526,561100
2013-11-22,34.150002,34.410000,33.950001,34.380001,29.682095,385800
2013-11-25,33.919998,34.599998,33.919998,34.349998,29.656195,470900
2013-11-26,34.410000,34.610001,34.009998,34.540001,29.820240,388900
2013-11-27,34.410000,34.630001,34.279999,34.410000,29.707996,314600
2013-11-29,34.470001,34.520000,34.220001,34.279999,29.595760,281500
2013-12-02,34.270000,34.700001,34.040001,34.049999,29.397190,719600
2013-12-03,33.869999,34.070000,33.139999,33.380001,28.818739,607100
2013-12-04,33.310001,33.680000,33.099998,33.540001,28.956882,570700
2013-12-05,33.450001,33.959999,33.400002,33.849998,29.224520,803700
2013-12-06,34.110001,34.750000,34.110001,34.509998,29.794333,447800
2013-12-09,34.490002,34.689999,34.259998,34.490002,29.777073,624000
2013-12-10,34.259998,34.720001,34.099998,34.240002,29.561222,563400
2013-12-11,34.160000,34.230000,33.869999,33.910000,29.276320,711900
2013-12-12,33.869999,34.500000,33.869999,34.310001,29.621656,850700
2013-12-13,34.439999,34.590000,33.830002,34.000000,29.354023,438200
2013-12-16,34.020000,34.490002,33.840000,34.349998,29.656195,568000
2013-12-17,34.250000,34.250000,33.799999,34.009998,29.362659,465100
2013-12-18,33.970001,34.389999,33.689999,34.369999,29.673456,750100
2013-12-19,34.320000,34.389999,34.029999,34.230000,29.552597,488200
2013-12-20,34.250000,34.580002,34.080002,34.480000,29.768433,1831600
2013-12-23,34.680000,35.160000,34.570000,35.049999,30.260534,546600
2013-12-24,35.040001,35.320000,34.880001,35.150002,30.346876,179800
2013-12-26,35.259998,35.430000,35.060001,35.060001,30.269176,211000
2013-12-27,35.200001,35.310001,34.919998,35.029999,30.243282,231900
2013-12-30,35.029999,35.139999,34.830002,34.970001,30.191481,291000
2013-12-31,35.009998,35.040001,34.830002,34.970001,30.191481,330100
2014-01-02,34.900002,34.900002,34.330002,34.410000,29.707996,411700
2014-01-03,34.500000,34.669998,34.320000,34.599998,29.872032,483300
2014-01-06,34.779999,35.119999,34.250000,34.259998,29.578485,406000
2014-01-07,34.279999,34.799999,34.250000,34.490002,29.777073,585000
2014-01-08,34.459999,34.610001,34.209999,34.349998,29.656195,529500
2014-01-09,34.400002,34.639999,34.270000,34.380001,29.682095,637700
2014-01-10,34.320000,34.380001,33.950001,34.150002,29.483526,713700
2014-01-13,34.099998,34.279999,33.709999,33.820000,29.198620,949000
2014-01-14,33.930000,34.570000,33.709999,34.540001,29.820240,705500
2014-01-15,34.630001,34.919998,34.520000,34.590000,29.863398,315900
2014-01-16,34.590000,34.820000,34.209999,34.360001,29.664845,415900
2014-01-17,34.430000,34.889999,34.380001,34.820000,30.061974,463100
2014-01-21,34.980000,36.270000,34.849998,35.740002,30.856262,2277200
2014-01-22,35.750000,36.939999,35.709999,36.410000,31.434710,1963900
2014-01-23,36.000000,36.750000,34.919998,36.650002,31.641907,1567600
2014-01-24,36.529999,36.540001,35.580002,35.730000,30.847624,1058600
2014-01-27,35.730000,35.860001,34.330002,34.590000,29.863398,1257900
2014-01-28,34.619999,35.099998,34.610001,34.910000,30.139669,577000
2014-01-29,34.540001,35.000000,34.160000,34.250000,29.569864,596400
2014-01-30,34.290001,34.619999,34.000000,34.480000,29.925707,558200
2014-01-31,33.950001,34.279999,33.380001,33.459999,29.040432,1095800
2014-02-03,33.450001,33.450001,31.620001,31.730000,27.538942,1616700
2014-02-04,32.540001,33.810001,32.060001,33.430000,29.014399,2367500
2014-02-05,33.240002,33.560001,32.880001,33.200001,28.814777,715200
2014-02-06,33.259998,33.590000,32.980000,33.430000,29.014399,341200
2014-02-07,33.580002,33.820000,33.160000,33.419998,29.005714,343900
2014-02-10,33.380001,33.779999,33.299999,33.709999,29.257412,501700
2014-02-11,33.680000,34.419998,33.660000,34.340000,29.804197,572900
2014-02-12,34.400002,34.970001,34.320000,34.580002,30.012491,463600
2014-02-13,34.389999,34.860001,34.310001,34.840000,30.238153,495500
2014-02-14,34.669998,34.939999,34.560001,34.869999,30.264194,330200
2014-02-18,34.959999,35.000000,34.720001,34.830002,30.229483,610100
2014-02-19,34.680000,34.840000,33.759998,33.869999,29.396275,667100
2014-02-20,33.880001,34.160000,33.459999,34.110001,29.604574,393600
2014-02-21,34.209999,34.400002,34.049999,34.279999,29.752121,497400
2014-02-24,34.330002,35.080002,34.189999,34.820000,30.220800,540800
2014-02-25,34.799999,34.830002,34.270000,34.400002,29.856272,665600
2014-02-26,34.349998,34.779999,34.349998,34.720001,30.134008,418900
2014-02-27,34.740002,35.099998,34.480000,34.980000,30.359665,375100
2014-02-28,35.020000,35.919998,34.799999,35.689999,30.975878,641100
2014-03-03,35.180000,35.490002,34.889999,35.320000,30.654757,526300
2014-03-04,35.779999,36.400002,35.779999,36.259998,31.470598,538800
2014-03-05,36.360001,36.360001,35.950001,36.090000,31.323051,253300
2014-03-06,36.250000,36.759998,36.070000,36.410000,31.600779,389400
2014-03-07,36.619999,36.990002,36.490002,36.849998,31.982651,435700
2014-03-10,36.919998,37.060001,36.689999,36.970001,32.086819,467800
2014-03-11,36.970001,37.060001,36.540001,36.720001,31.869839,436600
2014-03-12,36.599998,36.889999,36.180000,36.610001,31.774363,622300
2014-03-13,36.660000,36.980000,36.209999,36.470001,31.652859,675500
