Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,17.700001,17.700001,17.549999,17.650000,9.809332,90700
2015-10-20,17.650000,17.660000,17.540001,17.650000,9.809332,45800
2015-10-21,17.650000,17.650000,17.280001,17.400000,9.670390,83400
2015-10-22,17.530001,17.610001,17.000000,17.120001,9.514776,85400
2015-10-23,17.170000,17.280001,16.959999,17.139999,9.525887,93600
2015-10-26,17.049999,17.240000,16.969999,17.049999,9.475873,85900
2015-10-27,17.059999,17.160000,16.900000,16.920000,9.403624,38800
2015-10-28,16.950001,17.280001,16.860001,17.129999,9.520333,193700
2015-10-29,17.049999,17.340000,16.950001,17.000000,9.448085,114900
2015-10-30,17.219999,17.240000,16.959999,17.000000,9.448085,173000
2015-11-02,17.020000,17.330000,17.020000,17.200001,9.559239,471600
2015-11-03,17.250000,17.250000,16.969999,17.100000,9.503659,299900
2015-11-04,17.350000,17.650000,17.010000,17.090000,9.498100,213800
2015-11-05,17.090000,17.180000,17.040001,17.180000,9.548121,140200
2015-11-06,17.200001,17.240000,17.010000,17.190001,9.553679,538100
2015-11-09,17.219999,17.480000,17.110001,17.360001,9.648160,148900
2015-11-10,17.290001,17.559999,17.240000,17.309999,9.620371,156900
2015-11-11,17.320000,17.360001,17.200001,17.350000,9.642601,116200
2015-11-12,17.280001,17.500000,17.260000,17.440001,9.692620,69600
2015-11-13,17.500000,17.500000,17.370001,17.370001,9.653717,163300
2015-11-16,17.440001,17.480000,17.379999,17.400000,9.670390,62500
2015-11-17,17.330000,17.440001,17.330000,17.400000,9.670390,98400
2015-11-18,17.570000,17.610001,17.350000,17.379999,9.659275,114400
2015-11-19,17.480000,17.500000,17.400000,17.450001,9.698182,92500
2015-11-20,17.500000,17.500000,17.230000,17.250000,9.587026,180400
2015-11-23,17.360001,17.490000,17.209999,17.260000,9.592584,205600
2015-11-24,17.389999,17.510000,17.000000,17.150000,9.531446,141200
2015-11-25,17.290001,17.370001,17.170000,17.299999,9.614817,126200
2015-11-27,17.430000,17.440001,17.150000,17.280001,9.603697,56100
2015-11-30,17.350000,17.650000,17.129999,17.209999,9.564795,357000
2015-12-01,17.290001,17.530001,17.240000,17.430000,9.687065,155800
2015-12-02,17.469999,17.490000,17.139999,17.139999,9.525887,132600
2015-12-03,17.260000,17.340000,17.100000,17.139999,9.525887,120100
2015-12-04,17.170000,17.299999,17.049999,17.219999,9.570355,79300
2015-12-07,17.160000,17.260000,16.760000,16.809999,9.342486,167800
2015-12-08,16.709999,16.990000,16.510000,16.740000,9.303586,268700
2015-12-09,16.650000,17.290001,16.570000,16.580000,9.214658,101100
2015-12-10,16.660000,16.870001,16.570000,16.730000,9.298027,142600
2015-12-11,16.629999,16.830000,16.400000,16.650000,9.253563,179100
2015-12-14,16.740000,16.770000,15.800000,15.970000,8.875640,346400
2015-12-15,15.970000,16.360001,15.870000,16.350000,9.086834,246400
2015-12-16,16.400000,17.030001,16.400000,16.750000,9.309140,91300
2015-12-17,16.879999,17.129999,16.680000,16.950001,9.420296,309400
2015-12-18,16.840000,16.879999,16.309999,16.370001,9.097950,247000
2015-12-21,16.360001,17.000000,16.360001,16.660000,9.259122,162900
2015-12-22,16.770000,16.860001,16.270000,16.270000,9.042373,406000
2015-12-23,16.580000,16.910000,16.510000,16.860001,9.370276,137400
2015-12-24,16.900000,17.170000,16.900000,17.110001,9.509215,90900
2015-12-28,17.100000,17.100000,16.719999,16.790001,9.331371,74300
2015-12-29,16.480000,16.660000,16.350000,16.510000,9.393959,121600
2015-12-30,16.400000,16.540001,16.129999,16.150000,9.189125,164300
2015-12-31,16.100000,16.559999,16.100000,16.219999,9.228953,138200
2016-01-04,16.100000,16.559999,16.080000,16.459999,9.365512,76100
2016-01-05,16.410000,16.709999,16.250000,16.500000,9.388268,64900
2016-01-06,16.420000,16.850000,16.389999,16.740000,9.524829,92100
2016-01-07,16.650000,16.730000,16.299999,16.330000,9.291542,120000
2016-01-08,16.340000,16.549999,16.059999,16.110001,9.166364,53400
2016-01-11,16.090000,16.280001,15.840000,15.960000,9.081018,72600
2016-01-12,16.030001,16.070000,15.660000,16.040001,9.126537,97200
2016-01-13,16.200001,16.719999,15.520000,15.560000,8.853423,128100
2016-01-14,15.650000,16.200001,15.550000,16.030001,9.120847,252000
2016-01-15,15.760000,15.880000,15.510000,15.680000,8.921701,115000
2016-01-19,15.790000,16.000000,15.650000,15.720000,8.944462,90300
2016-01-20,15.520000,15.720000,15.200000,15.420000,8.773766,218300
2016-01-21,15.420000,15.980000,15.420000,15.800000,8.989981,151400
2016-01-22,16.030001,16.340000,15.820000,16.299999,9.274473,80900
2016-01-25,16.270000,16.270000,16.010000,16.080000,9.149296,78300
2016-01-26,16.040001,16.209999,15.810000,16.000000,9.103775,77400
2016-01-27,15.990000,16.129999,15.770000,16.059999,9.137916,108200
2016-01-28,16.160000,16.200001,15.840000,16.040001,9.126537,71000
2016-01-29,16.120001,16.190001,15.950000,16.010000,9.109468,187000
2016-02-01,15.950000,16.260000,15.810000,16.240000,9.240335,129100
2016-02-02,16.049999,16.150000,15.910000,16.040001,9.126537,111300
2016-02-03,16.100000,16.240000,15.590000,16.030001,9.120847,155600
2016-02-04,15.900000,16.040001,15.620000,15.750000,8.961532,144400
2016-02-05,15.780000,15.980000,15.640000,15.750000,8.961532,145200
2016-02-08,15.700000,15.900000,15.260000,15.440000,8.785146,208000
2016-02-09,15.360000,15.530000,15.210000,15.280000,8.694108,100400
2016-02-10,15.270000,15.570000,15.200000,15.440000,8.785146,72900
2016-02-11,15.170000,15.360000,15.110000,15.150000,8.620139,63700
2016-02-12,15.270000,15.490000,15.120000,15.220000,8.659967,103400
2016-02-16,15.300000,15.540000,15.180000,15.280000,8.694108,123800
2016-02-17,15.400000,15.900000,15.310000,15.810000,8.995670,122700
2016-02-18,15.910000,15.920000,15.540000,15.620000,8.887562,58500
2016-02-19,15.640000,15.780000,15.440000,15.540000,8.842045,30400
2016-02-22,15.710000,15.880000,15.530000,15.550000,8.847732,56900
2016-02-23,15.550000,15.720000,15.530000,15.690000,8.927392,42000
2016-02-24,15.550000,15.820000,15.520000,15.820000,9.001359,48700
2016-02-25,15.830000,16.059999,15.820000,15.880000,9.035501,121300
2016-02-26,15.970000,16.190001,15.910000,16.040001,9.126537,92600
2016-02-29,16.080000,16.469999,16.059999,16.240000,9.240335,124900
2016-03-01,16.620001,16.990000,16.500000,16.860001,9.593105,226400
2016-03-02,16.850000,16.940001,16.719999,16.840000,9.581727,156800
2016-03-03,15.730000,16.430000,15.660000,16.420000,9.342751,3962400
2016-03-04,16.420000,16.469999,16.299999,16.420000,9.342751,768600
2016-03-07,16.420000,16.450001,16.070000,16.219999,9.228953,384600
2016-03-08,16.240000,16.299999,15.900000,16.000000,9.103775,347400
2016-03-09,16.049999,16.110001,15.820000,15.900000,9.046879,278900
2016-03-10,15.980000,16.000000,15.850000,15.960000,9.081018,135200
2016-03-11,16.080000,16.240000,16.059999,16.219999,9.228953,110700
2016-03-14,16.120001,16.299999,16.100000,16.260000,9.251714,163000
2016-03-15,16.240000,16.420000,16.160000,16.350000,9.302922,196500
2016-03-16,16.299999,16.430000,16.200001,16.410000,9.337062,242400
2016-03-17,16.219999,16.650000,16.160000,16.430000,9.348440,269100
2016-03-18,16.549999,16.750000,16.299999,16.750000,9.530517,266700
2016-03-21,16.629999,16.700001,16.299999,16.379999,9.319992,259800
2016-03-22,16.379999,16.420000,16.010000,16.280001,9.263092,256600
2016-03-23,16.170000,16.309999,15.870000,16.000000,9.103775,205800
2016-03-24,16.020000,16.190001,15.880000,16.150000,9.189125,116300
2016-03-28,16.129999,16.270000,16.059999,16.209999,9.223265,161600
2016-03-29,15.810000,16.330000,15.780000,16.290001,9.497280,180800
2016-03-30,16.379999,16.379999,16.059999,16.150000,9.415659,229100
2016-03-31,16.100000,16.160000,15.850000,16.129999,9.403996,278400
2016-04-01,16.100000,16.370001,16.010000,16.260000,9.479791,202200
2016-04-04,16.270000,16.379999,16.000000,16.110001,9.392337,186500
2016-04-05,16.100000,16.200001,15.950000,16.129999,9.403996,111700
2016-04-06,16.180000,16.420000,16.180000,16.270000,9.485620,126600
2016-04-07,16.270000,16.330000,16.000000,16.200001,9.444809,169600
2016-04-08,16.280001,16.370001,16.100000,16.200001,9.444809,174000
2016-04-11,16.150000,16.350000,16.110001,16.139999,9.409828,58300
2016-04-12,16.190001,16.370001,16.100000,16.340000,9.526430,115800
2016-04-13,16.389999,16.389999,16.240000,16.330000,9.520599,116000
2016-04-14,16.200001,16.379999,16.170000,16.320000,9.514771,82700
2016-04-15,16.340000,16.469999,16.230000,16.459999,9.596394,94000
2016-04-18,16.459999,16.500000,16.290001,16.299999,9.503110,108200
2016-04-19,16.370001,16.490000,16.230000,16.410000,9.567242,100100
2016-04-20,16.400000,16.440001,16.260000,16.309999,9.508940,68500
2016-04-21,16.379999,16.379999,16.100000,16.150000,9.415659,67600
2016-04-22,16.150000,16.240000,16.110001,16.180000,9.433149,39200
2016-04-25,16.200001,16.309999,16.139999,16.299999,9.503110,61300
2016-04-26,16.299999,16.500000,16.139999,16.480000,9.608052,108900
2016-04-27,16.490000,16.490000,16.379999,16.410000,9.567242,109300
2016-04-28,16.299999,16.639999,16.299999,16.480000,9.608052,134300
2016-04-29,16.650000,16.650000,16.170000,16.430000,9.578900,170400
2016-05-02,16.540001,16.549999,16.379999,16.490000,9.613884,110800
2016-05-03,16.459999,16.459999,16.200001,16.290001,9.497280,80600
2016-05-04,16.280001,16.389999,16.010000,16.350000,9.532262,93900
2016-05-05,16.290001,16.290001,15.910000,16.040001,9.351529,141100
2016-05-06,15.990000,16.059999,15.910000,15.970000,9.310715,46500
2016-05-09,16.000000,16.110001,15.980000,16.030001,9.345697,131200
2016-05-10,16.090000,16.250000,16.010000,16.170000,9.427319,102000
2016-05-11,16.100000,16.440001,15.910000,16.299999,9.503110,113500
2016-05-12,16.340000,16.490000,16.250000,16.360001,9.538093,138700
2016-05-13,16.309999,16.540001,16.299999,16.510000,9.625542,112000
2016-05-16,16.510000,16.549999,16.370001,16.400000,9.561414,95700
2016-05-17,16.250000,16.540001,16.250000,16.370001,9.543925,118100
2016-05-18,16.320000,16.480000,16.280001,16.400000,9.561414,88000
2016-05-19,16.370001,16.440001,15.980000,16.059999,9.363188,202800
2016-05-20,16.129999,16.330000,16.059999,16.290001,9.497280,83200
2016-05-23,16.320000,16.320000,16.100000,16.250000,9.473958,103600
2016-05-24,16.299999,16.440001,16.260000,16.430000,9.578900,85900
2016-05-25,16.480000,16.500000,16.400000,16.420000,9.573071,63300
2016-05-26,16.459999,16.500000,16.400000,16.490000,9.613884,68300
2016-05-27,16.500000,16.540001,16.410000,16.480000,9.608052,48600
2016-05-31,16.500000,16.510000,16.379999,16.400000,9.561414,113700
2016-06-01,16.309999,16.500000,16.260000,16.469999,9.602223,125900
2016-06-02,16.290001,16.430000,16.219999,16.400000,9.561414,224200
2016-06-03,16.299999,16.389999,16.200001,16.309999,9.508940,143600
2016-06-06,16.330000,16.500000,16.309999,16.309999,9.508940,281700
2016-06-07,16.400000,16.490000,16.280001,16.420000,9.573071,229500
2016-06-08,16.420000,16.480000,16.250000,16.400000,9.561414,172600
2016-06-09,16.400000,16.420000,16.270000,16.370001,9.543925,147200
2016-06-10,16.280001,16.420000,16.250000,16.400000,9.561414,117500
2016-06-13,16.360001,16.450001,16.330000,16.430000,9.578900,146600
2016-06-14,16.420000,16.440001,16.309999,16.320000,9.514771,162600
2016-06-15,16.379999,16.469999,16.330000,16.360001,9.538093,139900
2016-06-16,16.360001,16.500000,16.299999,16.450001,9.590562,135300
2016-06-17,16.440001,16.490000,16.340000,16.430000,9.578900,90800
2016-06-20,16.500000,16.500000,16.410000,16.440001,9.584734,102400
2016-06-21,16.530001,16.740000,16.500000,16.690001,9.730487,268700
2016-06-22,16.650000,16.780001,16.610001,16.700001,9.736318,181600
2016-06-23,16.799999,16.830000,16.680000,16.740000,9.759639,169100
2016-06-24,16.680000,16.840000,16.600000,16.690001,9.730487,173400
2016-06-27,16.719999,16.719999,16.500000,16.500000,9.619711,208300
2016-06-28,16.360001,16.629999,16.299999,16.530001,9.870506,260600
2016-06-29,16.650000,16.809999,16.500000,16.570000,9.894390,351000
2016-06-30,16.700001,16.700001,16.520000,16.610001,9.918276,192500
2016-07-01,16.639999,16.639999,16.570000,16.610001,9.918276,161000
2016-07-05,16.629999,16.860001,16.570000,16.840000,10.055618,213500
2016-07-06,16.840000,16.990000,16.799999,16.959999,10.127269,147300
2016-07-07,16.980000,17.110001,16.900000,17.110001,10.216839,154000
2016-07-08,17.170000,17.219999,17.080000,17.100000,10.210867,134800
2016-07-11,17.170000,17.200001,17.080000,17.129999,10.228781,222800
2016-07-12,17.190001,17.290001,17.110001,17.250000,10.300437,214200
2016-07-13,17.250000,17.250000,17.100000,17.150000,10.240724,158600
2016-07-14,17.230000,17.260000,17.160000,17.209999,10.276551,92600
2016-07-15,17.250000,17.270000,17.170000,17.260000,10.306412,66700
2016-07-18,17.299999,17.500000,17.299999,17.450001,10.419864,130000
2016-07-19,17.440001,17.500000,17.270000,17.469999,10.431807,90300
2016-07-20,17.490000,17.500000,17.370001,17.459999,10.425836,79500
2016-07-21,17.500000,17.500000,17.160000,17.450001,10.419864,153700
2016-07-22,17.400000,17.459999,17.330000,17.440001,10.413890,61500
2016-07-25,17.459999,17.500000,17.379999,17.500000,10.449718,69900
2016-07-26,17.500000,17.610001,17.459999,17.580000,10.497489,129400
2016-07-27,17.600000,17.600000,17.459999,17.570000,10.491519,54200
2016-07-28,17.270000,17.600000,17.200001,17.530001,10.467631,95700
2016-07-29,17.680000,17.700001,17.330000,17.549999,10.479571,201400
2016-08-01,17.549999,17.639999,17.379999,17.490000,10.443748,97900
2016-08-02,17.500000,17.580000,17.360001,17.490000,10.443748,133900
2016-08-03,17.500000,17.650000,17.450001,17.500000,10.449718,106600
2016-08-04,17.520000,18.000000,17.520000,17.809999,10.634831,201800
2016-08-05,18.000000,18.139999,17.860001,17.969999,10.730369,137900
2016-08-08,18.120001,18.480000,18.049999,18.070000,10.790082,191400
2016-08-09,18.129999,18.250000,18.010000,18.180000,10.855766,227000
2016-08-10,18.190001,18.190001,17.950001,18.139999,10.831880,153700
2016-08-11,18.120001,18.150000,18.020000,18.049999,10.778138,78600
2016-08-12,18.110001,18.120001,18.030001,18.040001,10.772172,93100
2016-08-15,18.090000,18.200001,18.049999,18.100000,10.807993,78500
2016-08-16,18.160000,18.160000,18.010000,18.090000,10.802027,64600
2016-08-17,18.080000,18.120001,17.969999,18.080000,10.796052,97100
2016-08-18,18.120001,18.120001,18.010000,18.070000,10.790082,151400
2016-08-19,18.100000,18.120001,18.000000,18.100000,10.807993,100800
2016-08-22,18.100000,18.420000,18.100000,18.340000,10.951305,142000
2016-08-23,18.350000,18.350000,18.200001,18.280001,10.915480,115900
2016-08-24,18.309999,18.350000,18.240000,18.280001,10.915480,84600
2016-08-25,18.309999,18.379999,18.250000,18.270000,10.909508,93200
2016-08-26,18.309999,18.350000,18.240000,18.320000,10.939364,98600
2016-08-29,18.350000,18.520000,18.320000,18.500000,11.046844,110400
2016-08-30,18.549999,18.790001,18.490000,18.770000,11.208072,137100
2016-08-31,18.690001,18.700001,18.530001,18.660000,11.142385,143600
2016-09-01,18.570000,18.600000,18.500000,18.530001,11.064759,72500
2016-09-02,18.570000,18.639999,18.490000,18.530001,11.064759,69100
2016-09-06,18.450001,18.540001,18.379999,18.500000,11.046844,101300
2016-09-07,18.480000,18.610001,18.330000,18.350000,10.957277,82200
2016-09-08,18.389999,18.420000,18.299999,18.360001,10.963248,78100
2016-09-09,18.280001,18.320000,18.090000,18.129999,10.825911,97700
2016-09-12,18.010000,18.110001,17.850000,18.049999,10.778138,108700
2016-09-13,17.950001,18.129999,17.000000,17.680000,10.557201,279900
2016-09-14,17.820000,17.820000,17.490000,17.490000,10.443748,136600
2016-09-15,17.650000,17.709999,17.430000,17.690001,10.563171,151000
2016-09-16,17.719999,17.790001,17.490000,17.719999,10.581085,233700
2016-09-19,17.790001,17.969999,17.760000,17.920000,10.700511,104900
2016-09-20,18.020000,18.360001,18.000000,18.150000,10.837852,139600
2016-09-21,18.260000,18.320000,18.040001,18.150000,10.837852,93100
2016-09-22,18.280001,18.330000,18.190001,18.299999,10.927421,58400
2016-09-23,18.299999,18.410000,18.200001,18.290001,10.921452,172700
2016-09-26,18.340000,18.559999,18.230000,18.290001,10.921452,154200
2016-09-27,18.370001,18.389999,18.250000,18.299999,10.927421,142900
2016-09-28,17.920000,18.059999,17.780001,17.870001,10.903017,97700
2016-09-29,17.959999,17.980000,17.719999,17.719999,10.811492,290400
2016-09-30,17.750000,18.230000,17.750000,18.110001,11.049446,212600
2016-10-03,18.150000,18.250000,18.049999,18.080000,11.031142,75200
2016-10-04,18.139999,18.200001,17.980000,17.990000,10.976228,59300
2016-10-05,18.040001,18.190001,18.020000,18.070000,11.025040,80300
2016-10-06,18.070000,18.070000,17.790001,17.879999,10.909115,86500
2016-10-07,17.940001,17.950001,17.799999,17.850000,10.890817,95800
2016-10-10,17.930000,17.950001,17.780001,17.820000,10.872506,77800
2016-10-11,17.850000,17.879999,17.770000,17.840000,10.884712,78400
2016-10-12,17.870001,17.950001,17.709999,17.730000,10.817596,80500
2016-10-13,17.700001,17.990000,17.700001,17.959999,10.957924,72000
2016-10-14,18.049999,18.139999,17.680000,17.760000,10.835903,63300
2016-10-17,17.719999,17.750000,17.520000,17.570000,10.719975,84000
2016-10-18,17.600000,17.760000,17.549999,17.570000,10.719975,72600
2016-10-19,17.670000,17.700001,17.570000,17.610001,10.744381,102300
2016-10-20,17.590000,17.700001,17.570000,17.690001,10.793193,57000
2016-10-21,17.700001,17.799999,17.680000,17.719999,10.811492,61500
2016-10-24,17.750000,17.900000,17.740000,17.870001,10.903017,94900
2016-10-25,17.809999,18.000000,17.780001,17.860001,10.896915,141500
2016-10-26,17.959999,18.000000,17.830000,17.930000,10.939621,205500
2016-10-27,17.990000,18.020000,17.870001,17.969999,10.964026,96200
2016-10-28,17.980000,18.110001,17.900000,18.059999,11.018940,98300
2016-10-31,18.200001,18.200001,17.870001,17.920000,10.933522,171800
2016-11-01,17.900000,17.910000,17.629999,17.730000,10.817596,164200
2016-11-02,17.700001,17.790001,17.500000,17.520000,10.689470,132700
2016-11-03,17.600000,17.639999,17.410000,17.430000,10.634557,124400
2016-11-04,17.410000,17.590000,17.400000,17.440001,10.640660,152300
2016-11-07,17.450001,17.740000,17.450001,17.740000,10.823697,94500
2016-11-08,17.910000,18.350000,17.910000,18.150000,11.073852,264500
2016-11-09,18.059999,18.250000,17.930000,18.160000,11.079951,121900
2016-11-10,18.049999,18.350000,17.950001,17.980000,10.970131,199200
2016-11-11,17.910000,17.969999,17.730000,17.920000,10.933522,147200
2016-11-14,17.980000,18.120001,17.930000,17.980000,10.970131,215700
2016-11-15,18.040001,18.170000,17.980000,18.049999,11.012840,122300
2016-11-16,18.100000,18.450001,18.000000,18.440001,11.250792,205900
2016-11-17,18.500000,18.549999,18.410000,18.430000,11.244687,133600
2016-11-18,18.500000,18.500000,18.150000,18.389999,11.220282,201800
2016-11-21,18.450001,18.490000,18.230000,18.290001,11.159271,152100
2016-11-22,18.379999,18.480000,18.320000,18.420000,11.238586,131000
2016-11-23,18.430000,18.450001,18.280001,18.320000,11.177575,101400
2016-11-25,18.379999,18.719999,18.379999,18.719999,11.421626,110600
2016-11-28,18.520000,18.590000,18.190001,18.240000,11.128765,195900
2016-11-29,18.299999,18.379999,18.240000,18.320000,11.177575,165400
2016-11-30,18.379999,18.440001,18.219999,18.330000,11.183674,194400
2016-12-01,18.370001,18.480000,18.260000,18.350000,11.195879,122700
2016-12-02,18.379999,18.379999,18.129999,18.180000,11.092155,175400
2016-12-05,18.290001,18.389999,18.200001,18.370001,11.208080,173200
2016-12-06,18.370001,18.510000,18.370001,18.490000,11.281297,234400
2016-12-07,18.500000,18.750000,18.469999,18.629999,11.366714,243000
2016-12-08,18.650000,18.900000,18.570000,18.830000,11.488738,290700
2016-12-09,18.840000,18.950001,18.610001,18.670000,11.391116,360100
2016-12-12,18.700001,18.750000,18.559999,18.639999,11.372811,212200
2016-12-13,18.540001,18.730000,18.469999,18.660000,11.385015,298400
2016-12-14,18.650000,18.719999,18.379999,18.520000,11.299597,279800
2016-12-15,18.549999,18.670000,18.530001,18.629999,11.366714,259500
2016-12-16,18.680000,18.730000,18.570000,18.670000,11.391116,264100
2016-12-19,18.700001,19.070000,18.690001,19.049999,11.622968,322900
2016-12-20,19.150000,19.200001,18.809999,19.000000,11.592461,338700
2016-12-21,19.010000,19.129999,18.930000,19.000000,11.592461,287300
2016-12-22,19.000000,19.000000,18.910000,18.990000,11.586360,156800
2016-12-23,19.049999,19.139999,18.910000,18.940001,11.555853,169700
2016-12-27,19.070000,19.090000,18.709999,18.879999,11.519241,168400
2016-12-28,18.500000,18.500000,18.270000,18.350000,11.432029,181800
2016-12-29,18.450001,18.600000,18.410000,18.480000,11.513013,198300
2016-12-30,18.590000,18.750000,18.530001,18.680000,11.637617,155900
2017-01-03,18.709999,18.780001,18.379999,18.450001,11.494327,275400
2017-01-04,18.620001,18.750000,18.459999,18.730000,11.668764,539800
2017-01-05,18.770000,19.100000,18.770000,18.969999,11.818284,321500
2017-01-06,18.900000,19.150000,18.870001,19.100000,11.899276,294500
2017-01-09,19.129999,19.150000,18.740000,18.760000,11.687457,315700
2017-01-10,18.639999,18.950001,18.639999,18.840000,11.737293,255700
2017-01-11,18.799999,19.000000,18.750000,18.969999,11.818284,153900
2017-01-12,18.969999,18.969999,18.540001,18.719999,11.662537,280000
2017-01-13,18.790001,19.000000,18.549999,18.860001,11.749758,525900
2017-01-17,18.799999,19.090000,18.730000,18.820000,11.724834,258000
2017-01-18,18.910000,18.959999,18.709999,18.959999,11.812054,201100
2017-01-19,18.879999,18.910000,18.799999,18.860001,11.749758,152000
2017-01-20,18.900000,19.129999,18.840000,18.969999,11.818284,277600
2017-01-23,18.920000,19.040001,18.840000,18.910000,11.780903,129000
2017-01-24,18.850000,18.959999,18.809999,18.889999,11.768445,159600
2017-01-25,19.010000,19.049999,18.700001,18.850000,11.743526,285600
2017-01-26,18.790001,18.840000,18.440001,18.559999,11.562852,555000
2017-01-27,18.570000,18.650000,18.360001,18.400000,11.463175,321100
2017-01-30,18.400000,18.520000,18.299999,18.430000,11.481864,239300
2017-01-31,18.440001,18.440001,18.200001,18.270000,11.382188,266800
2017-02-01,18.379999,18.549999,18.330000,18.459999,11.500554,176100
2017-02-02,18.490000,18.580000,18.379999,18.480000,11.513013,108200
2017-02-03,18.559999,19.049999,18.520000,18.870001,11.755984,366800
2017-02-06,18.790001,18.969999,18.600000,18.950001,11.805827,209600
2017-02-07,18.969999,19.049999,18.750000,19.040001,11.861897,215900
2017-02-08,18.930000,19.020000,18.760000,19.010000,11.843205,266000
2017-02-09,19.020000,19.100000,18.879999,19.020000,11.849437,281500
2017-02-10,19.059999,19.200001,18.980000,19.200001,11.961576,338100
2017-02-13,19.190001,19.200001,18.889999,19.020000,11.849437,187000
2017-02-14,19.059999,19.120001,18.910000,19.070000,11.880583,187000
2017-02-15,19.100000,19.290001,19.040001,19.240000,11.986493,186000
2017-02-16,19.219999,19.280001,19.030001,19.180000,11.949117,279000
2017-02-17,19.190001,19.400000,19.100000,19.290001,12.017648,241900
2017-02-21,19.350000,19.480000,19.299999,19.430000,12.104863,165300
2017-02-22,19.420000,19.490000,19.200001,19.410000,12.092405,169800
2017-02-23,19.500000,20.080000,19.410000,19.670000,12.254383,398100
2017-02-24,19.629999,19.629999,19.340000,19.490000,12.142243,296800
2017-02-27,19.639999,19.639999,19.350000,19.400000,12.086174,247600
2017-02-28,19.360001,19.610001,19.190001,19.520000,12.160936,363400
2017-03-01,19.690001,19.690001,19.120001,19.389999,12.079946,265400
2017-03-02,19.400000,19.690001,19.250000,19.680000,12.260614,483300
2017-03-03,19.590000,19.590000,19.299999,19.360001,12.061254,231500
2017-03-06,19.350000,19.559999,19.299999,19.559999,12.185857,167000
2017-03-07,19.530001,19.719999,19.420000,19.520000,12.160936,275800
2017-03-08,19.400000,19.770000,19.290001,19.670000,12.254383,421000
2017-03-09,19.530001,19.780001,19.530001,19.750000,12.304226,307700
2017-03-10,19.730000,20.080000,19.719999,20.059999,12.497353,278600
2017-03-13,20.059999,20.120001,19.980000,20.070000,12.503586,155000
2017-03-14,20.040001,20.150000,19.770000,19.910000,12.403900,150700
2017-03-15,19.959999,20.049999,19.760000,20.030001,12.478662,263200
2017-03-16,20.080000,20.200001,19.900000,19.940001,12.422595,337700
2017-03-17,20.010000,20.160000,19.959999,20.100000,12.522275,209300
2017-03-20,20.150000,20.160000,20.000000,20.129999,12.540963,171500
2017-03-21,20.160000,20.190001,19.930000,20.020000,12.472432,243200
2017-03-22,20.020000,20.100000,19.760000,20.040001,12.484895,237000
2017-03-23,20.040001,20.129999,19.940001,19.990000,12.453740,121600
2017-03-24,20.030001,20.090000,19.940001,20.049999,12.491125,131300
2017-03-27,20.000000,20.059999,19.959999,20.059999,12.497353,172700
2017-03-28,20.100000,20.120001,19.969999,20.000000,12.459975,246000
2017-03-29,19.900000,20.280001,19.809999,20.250000,12.615722,176400
2017-03-30,20.309999,20.400000,20.250000,20.260000,12.621952,146800
2017-03-31,20.320000,20.450001,20.230000,20.389999,12.702944,232900
2017-04-03,20.520000,20.549999,20.340000,20.480000,12.759010,180700
2017-04-04,20.500000,20.730000,20.480000,20.730000,12.914763,331300
2017-04-05,20.379999,20.490000,20.209999,20.360001,12.927464,280200
2017-04-06,20.430000,20.580000,20.270000,20.549999,13.048100,208800
2017-04-07,20.540001,20.650000,20.430000,20.610001,13.086198,307400
2017-04-10,20.610001,20.620001,20.440001,20.469999,12.997305,192900
2017-04-11,20.540001,20.590000,20.260000,20.590000,13.073505,128500
2017-04-12,20.580000,20.670000,20.450001,20.520000,13.029055,223900
2017-04-13,20.510000,20.629999,20.430000,20.430000,12.971908,149100
2017-04-17,20.500000,20.580000,20.420000,20.490000,13.010006,167200
2017-04-18,20.450001,20.680000,20.450001,20.639999,13.105248,215300
2017-04-19,20.660000,20.680000,20.530001,20.559999,13.054454,94600
2017-04-20,20.590000,20.680000,20.510000,20.650000,13.111596,105900
2017-04-21,20.730000,20.840000,20.520000,20.580000,13.067151,199900
2017-04-24,20.680000,20.700001,20.559999,20.580000,13.067151,90900
2017-04-25,20.799999,20.920000,20.670000,20.740000,13.168741,250200
2017-04-26,20.730000,21.040001,20.730000,20.780001,13.194138,196900
2017-04-27,20.830000,20.940001,20.730000,20.850000,13.238585,123600
2017-04-28,20.959999,21.000000,20.760000,20.910000,13.276679,162000
2017-05-01,20.959999,21.010000,20.830000,20.959999,13.308426,126600
2017-05-02,20.969999,21.090000,20.930000,20.990000,13.327477,120100
2017-05-03,20.969999,20.969999,20.680000,20.700001,13.143347,198500
2017-05-04,20.860001,21.100000,20.170000,20.309999,12.895716,368500
2017-05-05,20.430000,20.570000,20.330000,20.490000,13.010006,220700
2017-05-08,20.540001,20.830000,20.500000,20.580000,13.067151,180800
2017-05-09,20.590000,20.709999,20.580000,20.660000,13.117947,155200
2017-05-10,20.700001,20.700001,20.549999,20.590000,13.073505,215400
2017-05-11,20.590000,20.690001,20.440001,20.490000,13.010006,166900
2017-05-12,20.480000,20.700001,20.480000,20.559999,13.054454,129100
2017-05-15,20.540001,20.730000,20.540001,20.660000,13.117947,123400
2017-05-16,20.690001,20.780001,20.549999,20.750000,13.175088,160200
2017-05-17,20.650000,20.760000,20.500000,20.530001,13.035406,173700
2017-05-18,20.540001,20.639999,20.420000,20.549999,13.048100,150100
