Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,6.563358,6.622205,6.531973,6.618282,5.353543,196783
2012-11-26,6.606512,6.637897,6.551589,6.594743,5.334503,305115
2012-11-27,6.614359,6.630051,6.563358,6.567281,5.312289,463153
2012-11-28,6.539820,6.598666,6.426049,6.590820,5.331329,547525
2012-11-29,6.626128,6.681051,6.582974,6.657513,5.385278,305880
2012-11-30,6.684974,6.732052,6.630051,6.716359,5.432878,532741
2012-12-03,6.743821,6.751667,6.657513,6.716359,5.432878,345390
2012-12-04,6.708513,6.735975,6.610435,6.688898,5.410666,223292
2012-12-05,6.704590,6.735975,6.641820,6.645743,5.375757,321429
2012-12-06,6.653590,6.700667,6.626128,6.684974,5.407491,295174
2012-12-07,6.732052,6.735975,6.677128,6.724206,5.439226,376742
2012-12-10,6.739898,6.759514,6.669282,6.724206,5.439226,273763
2012-12-11,6.767360,6.857591,6.763437,6.857591,5.547122,358389
2012-12-12,6.892899,6.920361,6.794821,6.806591,5.505866,267390
2012-12-13,6.814437,6.853668,6.779129,6.810514,5.509041,287017
2012-12-14,6.794821,6.857591,6.786975,6.814437,5.512215,308939
2012-12-17,6.834053,6.959592,6.818360,6.939976,5.613762,376997
2012-12-18,6.928207,7.002746,6.904668,7.002746,5.664538,505722
2012-12-19,6.998823,7.041977,6.920361,7.002746,5.664538,341566
2012-12-20,6.959592,7.053747,6.951746,6.975284,5.642325,704799
2012-12-21,6.951746,7.053747,6.904668,6.979208,5.645498,1455224
2012-12-24,6.963515,6.975284,6.885053,6.943900,5.616938,162626
2012-12-26,6.943900,6.943900,6.865437,6.920361,5.597897,362978
2012-12-27,6.908592,6.928207,6.814437,6.912515,5.591550,492977
2012-12-28,6.873284,6.947823,6.806591,6.904668,5.585202,366801
2012-12-31,6.904668,6.975284,6.826206,6.975284,5.642325,541663
2013-01-02,7.100824,7.234209,7.034131,7.218517,5.839073,738445
2013-01-03,7.226363,7.308749,7.159670,7.308749,5.912064,549564
2013-01-04,7.347980,7.347980,7.242056,7.273441,5.883502,349978
2013-01-07,7.222440,7.273441,7.171440,7.253825,5.867637,338252
2013-01-08,7.226363,7.249902,7.179286,7.245979,5.861288,247763
2013-01-09,7.238133,7.265594,7.179286,7.194978,5.820035,197038
2013-01-10,7.226363,7.245979,7.143978,7.222440,5.842248,224822
2013-01-11,7.238133,7.242056,7.077285,7.124362,5.762912,409879
2013-01-14,7.104747,7.155747,7.038054,7.081208,5.728005,401468
2013-01-15,7.026285,7.081208,7.026285,7.061593,5.712140,629858
2013-01-16,7.061593,7.081208,7.045900,7.057670,5.708966,314037
2013-01-17,7.069439,7.132209,7.061593,7.092978,5.737526,287527
2013-01-18,7.092978,7.092978,6.975284,7.057670,5.708966,359919
2013-01-22,7.065516,7.136132,7.045900,7.132209,5.769260,350997
2013-01-23,7.124362,7.140055,7.030208,7.053747,5.705793,250567
2013-01-24,7.073362,7.073362,6.983131,7.030208,5.686752,357370
2013-01-25,7.073362,7.073362,6.943900,6.994900,5.658192,267645
2013-01-28,6.983131,6.998823,6.932130,6.963515,5.632803,185057
2013-01-29,6.979208,7.026285,6.963515,7.026285,5.683578,335448
2013-01-30,7.026285,7.026285,6.822283,6.834053,5.528081,599780
2013-01-31,6.841899,7.022362,6.810514,6.924284,5.601070,414213
2013-02-01,7.010592,7.061593,6.845822,7.026285,5.683578,633936
2013-02-04,7.010592,7.100824,7.010592,7.065516,5.715313,709897
2013-02-05,7.116516,7.179286,7.065516,7.163594,5.794647,445310
2013-02-06,7.120439,7.171440,7.081208,7.167517,5.797821,754504
2013-02-07,7.136132,7.179286,7.081208,7.151824,5.801004,230685
2013-02-08,7.163594,7.210671,7.147901,7.179286,5.823279,208253
2013-02-11,7.187132,7.210671,7.143978,7.183209,5.826460,175371
2013-02-12,7.202825,7.210671,7.132209,7.183209,5.826460,204175
2013-02-13,7.183209,7.218517,7.112593,7.214594,5.851917,513624
2013-02-14,7.183209,7.206748,7.136132,7.155747,5.804185,411918
2013-02-15,7.198902,7.230286,7.077285,7.112593,5.769183,431036
2013-02-19,7.147901,7.218517,7.147901,7.218517,5.855099,674720
2013-02-20,7.206748,7.249902,7.096901,7.096901,5.756454,450408
2013-02-21,7.096901,7.155747,6.990977,7.006669,5.683265,297723
2013-02-22,7.053747,7.057670,6.998823,7.057670,5.724632,290331
2013-02-25,7.069439,7.081208,6.885053,6.892899,5.590985,401977
2013-02-26,6.932130,6.983131,6.857591,6.943900,5.632352,396624
2013-02-27,6.936053,6.990977,6.885053,6.924284,5.616441,349468
2013-02-28,6.908592,6.975284,6.869361,6.932130,5.622805,372154
2013-03-01,6.861514,7.010592,6.834053,6.971361,5.654627,517192
2013-03-04,6.951746,7.034131,6.928207,7.034131,5.705540,442252
2013-03-05,7.073362,7.151824,7.018439,7.053747,5.721451,315566
2013-03-06,7.069439,7.081208,7.010592,7.041977,5.711905,239606
2013-03-07,7.034131,7.081208,7.018439,7.045900,5.715086,319645
2013-03-08,7.092978,7.096901,7.010592,7.049823,5.718268,250567
2013-03-11,7.022362,7.045900,6.975284,7.002746,5.680082,172567
2013-03-12,6.983131,6.983131,6.947823,6.971361,5.654627,260253
2013-03-13,6.959592,7.045900,6.951746,7.034131,5.705540,212587
2013-03-14,7.034131,7.092978,7.014515,7.089055,5.750091,203665
2013-03-15,7.081208,7.140055,7.045900,7.120439,5.775546,879405
2013-03-18,7.034131,7.132209,7.034131,7.085131,5.746907,292880
2013-03-19,7.085131,7.171440,7.077285,7.108670,5.765999,357880
2013-03-20,7.163594,7.167517,7.116516,7.155747,5.804185,251841
2013-03-21,7.100824,7.234209,7.061593,7.218517,5.855099,483800
2013-03-22,7.230286,7.249902,7.179286,7.230286,5.864646,359919
2013-03-25,7.265594,7.328364,7.218517,7.308749,5.928289,343605
2013-03-26,7.355826,7.355826,7.289133,7.332287,5.947381,234253
2013-03-27,7.308749,7.367595,7.257748,7.355826,5.966473,385409
2013-03-28,7.387211,7.391134,7.328364,7.367595,5.976020,371644
2013-04-01,7.367595,7.387211,7.285210,7.328364,5.944199,457036
2013-04-02,7.371518,7.375441,7.253825,7.273441,5.899649,417526
2013-04-03,7.296979,7.296979,7.206748,7.222440,5.858282,383370
2013-04-04,7.214594,7.296979,7.198902,7.296979,5.918742,476408
2013-04-05,7.183209,7.308749,7.132209,7.296979,5.918742,353037
2013-04-08,7.296979,7.383288,7.289133,7.383288,5.988750,449134
2013-04-09,7.406826,7.406826,7.344056,7.355826,5.966473,360174
2013-04-10,7.355826,7.536289,7.355826,7.528443,6.106487,440467
2013-04-11,7.528443,7.575520,7.508827,7.571597,6.141491,241390
2013-04-12,7.520596,7.563750,7.512750,7.559827,6.131943,255920
2013-04-15,7.504904,7.548058,7.406826,7.434288,6.030117,630623
2013-04-16,7.504904,7.567674,7.406826,7.551981,6.125579,415742
2013-04-17,7.481365,7.493135,7.371518,7.414672,6.014204,519741
2013-04-18,7.410749,7.430365,7.328364,7.414672,6.014204,509290
2013-04-19,7.414672,7.567674,7.410749,7.551981,6.125579,385919
2013-04-22,7.559827,7.595135,7.442134,7.516673,6.096941,328566
2013-04-23,7.544135,7.661828,7.532366,7.653982,6.208315,609721
2013-04-24,7.634366,7.677521,7.610828,7.642213,6.198768,260508
2013-04-25,7.634366,7.740290,7.634366,7.657905,6.211497,254135
2013-04-26,7.653982,7.653982,7.544135,7.571597,6.141491,238586
2013-04-29,7.571597,7.618674,7.551981,7.595135,6.160583,222783
2013-04-30,7.610828,7.806983,7.524519,7.767752,6.300597,514388
2013-05-01,7.716752,7.728521,7.532366,7.532366,6.109670,593152
2013-05-02,7.544135,7.693213,7.528443,7.665751,6.217861,290586
2013-05-03,7.763829,7.787368,7.732444,7.752060,6.287868,241900
2013-05-06,7.748137,7.826599,7.736367,7.771675,6.303778,315566
2013-05-07,7.775598,7.846214,7.767752,7.846214,6.364238,642348
2013-05-08,7.830522,7.873676,7.795214,7.830522,6.367429,346154
2013-05-09,7.842291,7.842291,7.728521,7.740290,6.294056,182508
2013-05-10,7.732444,7.740290,7.669674,7.697136,6.258966,146568
2013-05-13,7.704982,7.787368,7.646136,7.775598,6.322768,192704
2013-05-14,7.763829,7.861907,7.748137,7.857984,6.389760,240371
2013-05-15,7.838368,7.936446,7.806983,7.893291,6.418470,225077
2013-05-16,7.810906,7.877599,7.810906,7.846214,6.380189,193214
2013-05-17,7.869753,7.912907,7.854060,7.873676,6.402519,355586
2013-05-20,7.846214,7.893291,7.795214,7.834445,6.370618,610740
2013-05-21,7.818752,7.905061,7.775598,7.897215,6.421660,327801
2013-05-22,7.885445,8.022754,7.846214,7.889368,6.415280,362468
2013-05-23,7.854060,7.920753,7.850137,7.889368,6.415280,470036
2013-05-24,7.873676,7.987446,7.850137,7.956061,6.469511,272233
2013-05-28,8.069831,8.140447,7.999215,8.050216,6.546075,274527
2013-05-29,8.042370,8.065908,7.877599,7.952138,6.466322,377252
2013-05-30,7.963907,7.991369,7.936446,7.963907,6.475893,318115
2013-05-31,7.912907,7.912907,7.755983,7.759906,6.310006,419311
2013-06-03,7.763829,7.869753,7.708905,7.814829,6.354668,531976
2013-06-04,7.803060,7.850137,7.681444,7.736367,6.290866,233743
2013-06-05,7.712829,7.767752,7.634366,7.677521,6.243016,179705
2013-06-06,7.657905,7.857984,7.642213,7.857984,6.389760,381840
2013-06-07,7.924676,7.924676,7.779521,7.822676,6.361050,565368
2013-06-10,7.861907,8.007062,7.814829,8.007062,6.510985,353546
2013-06-11,7.944292,7.999215,7.920753,7.940369,6.456752,181744
2013-06-12,7.967831,7.967831,7.763829,7.791291,6.335529,208508
2013-06-13,7.775598,7.916830,7.748137,7.905061,6.428041,172058
2013-06-14,7.893291,7.893291,7.712829,7.755983,6.306818,207998
2013-06-17,7.826599,7.854060,7.748137,7.810906,6.351480,283194
2013-06-18,7.846214,8.010985,7.787368,7.995292,6.501412,250822
2013-06-19,8.018831,8.073754,7.971754,8.030600,6.530125,326017
2013-06-20,7.940369,8.010985,7.893291,7.987446,6.495032,393821
2013-06-21,8.010985,8.160063,7.963907,8.034523,6.533314,1468989
2013-06-24,7.959984,8.136524,7.932523,7.956061,6.469511,464683
2013-06-25,8.034523,8.097293,7.885445,8.081601,6.571596,527898
2013-06-26,8.152217,8.226756,8.034523,8.207140,6.673678,951032
2013-06-27,8.262064,8.391526,8.230679,8.356218,6.794904,316076
2013-06-28,8.320910,8.383680,8.258140,8.269910,6.724719,1500087
2013-07-01,8.309141,8.489604,8.258140,8.383680,6.817232,331115
2013-07-02,8.399372,8.540604,8.305218,8.485681,6.900174,262292
2013-07-03,8.391526,8.540604,8.360141,8.509219,6.919315,173077
2013-07-05,8.638682,8.811299,8.540604,8.795606,7.152192,346154
2013-07-08,8.830914,8.913299,8.740683,8.760298,7.123481,303331
2013-07-09,8.826991,8.838760,8.689682,8.799529,7.155382,455761
2013-07-10,8.807375,8.826991,8.642605,8.701452,7.075631,415742
2013-07-11,8.787760,8.917222,8.532758,8.619066,7.008636,358644
2013-07-12,8.615143,8.721067,8.607297,8.689682,7.066059,383370
2013-07-15,8.701452,8.760298,8.681836,8.713221,7.085200,309194
2013-07-16,8.713221,8.775991,8.517066,8.689682,7.066059,325252
2013-07-17,8.721067,8.740683,8.677913,8.693605,7.069251,249037
2013-07-18,8.693605,8.819145,8.677913,8.775991,7.136243,277841
2013-07-19,8.748529,8.799529,8.650451,8.764221,7.126671,260763
2013-07-22,8.783837,8.846607,8.748529,8.834837,7.184093,175371
2013-07-23,8.842683,8.854453,8.736760,8.850530,7.196854,214371
2013-07-24,8.866222,8.901530,8.815222,8.862299,7.206423,217685
2013-07-25,8.850530,8.928992,8.779914,8.858376,7.203234,393821
2013-07-26,8.819145,8.995685,8.666144,8.803452,7.158572,267900
2013-07-29,8.834837,8.834837,8.646528,8.752452,7.117100,223038
2013-07-30,8.760298,8.815222,8.701452,8.728913,7.097960,377507
2013-07-31,8.748529,8.854453,8.677913,8.709298,7.082011,294664
2013-08-01,8.787760,8.823068,8.721067,8.728913,7.097960,589839
2013-08-02,8.724990,8.740683,8.685759,8.709298,7.082011,438173
2013-08-05,8.728913,8.866222,8.728913,8.846607,7.193664,792229
2013-08-06,8.838760,8.897607,8.764221,8.838760,7.187283,482271
2013-08-07,8.823068,8.842683,8.756375,8.799529,7.171297,247508
2013-08-08,8.862299,8.960377,8.775991,8.791683,7.164902,315056
2013-08-09,8.775991,8.787760,8.744606,8.764221,7.142523,196783
2013-08-12,8.709298,8.764221,8.626913,8.646528,7.046606,375723
2013-08-13,8.677913,8.677913,8.477834,8.520989,6.944299,427467
2013-08-14,8.497450,8.568066,8.477834,8.513142,6.937901,201881
2013-08-15,8.442526,8.517066,8.336603,8.367987,6.819607,266880
2013-08-16,8.328756,8.430757,8.301295,8.344449,6.800423,267135
2013-08-19,8.344449,8.375834,8.293448,8.316987,6.778043,206469
2013-08-20,8.320910,8.509219,8.301295,8.501373,6.928310,267390
2013-08-21,8.450373,8.469988,8.324833,8.340526,6.797226,265606
2013-08-22,8.375834,8.466065,8.348372,8.466065,6.899538,125921
2013-08-23,8.466065,8.501373,8.348372,8.403295,6.848380,180469
2013-08-26,8.430757,8.438603,8.344449,8.375834,6.826000,238077
2013-08-27,8.316987,8.316987,8.097293,8.101216,6.602198,340037
2013-08-28,8.077678,8.144370,8.030600,8.050216,6.560635,456781
2013-08-29,8.010985,8.163986,8.007062,8.156140,6.646959,352017
2013-08-30,8.148293,8.187525,8.101216,8.167909,6.656551,1387166
2013-09-03,8.238525,8.320910,8.160063,8.238525,6.714100,450153
2013-09-04,8.277756,8.399372,8.250294,8.379757,6.829198,405546
2013-09-05,8.395449,8.434680,8.340526,8.379757,6.829198,250312
2013-09-06,8.418988,8.418988,8.222832,8.336603,6.794029,288547
2013-09-09,8.379757,8.395449,8.273833,8.395449,6.841987,207234
2013-09-10,8.422911,8.446450,8.344449,8.442526,6.880352,174097
2013-09-11,8.434680,8.454296,8.293448,8.446450,6.883550,421350
2013-09-12,8.434680,8.501373,8.411142,8.438603,6.877154,532741
2013-09-13,8.466065,8.513142,8.387603,8.399372,6.845186,371134
2013-09-16,8.509219,8.509219,8.356218,8.415065,6.857973,605897
2013-09-17,8.403295,8.587681,8.352295,8.564143,6.979467,414213
2013-09-18,8.568066,8.728913,8.513142,8.619066,7.024225,475643
2013-09-19,8.650451,8.654374,8.458219,8.532758,6.953889,403507
2013-09-20,8.583758,8.697528,8.544527,8.673990,7.068988,1159030
2013-09-23,8.658297,8.673990,8.536681,8.595528,7.005044,666564
2013-09-24,8.634759,8.693605,8.564143,8.630836,7.033819,425428
2013-09-25,8.630836,8.689682,8.540604,8.626913,7.030622,370115
2013-09-26,8.634759,8.654374,8.556297,8.642605,7.043409,309958
2013-09-27,8.583758,8.681836,8.583758,8.626913,7.030622,280900
2013-09-30,8.568066,8.666144,8.466065,8.591605,7.001849,551349
2013-10-01,8.607297,8.689682,8.587681,8.689682,7.081776,502408
2013-10-02,8.654374,8.689682,8.591605,8.673990,7.068988,443016
2013-10-03,8.654374,8.689682,8.603374,8.658297,7.056200,267135
2013-10-04,8.634759,8.689682,8.626913,8.681836,7.075381,157273
2013-10-07,8.619066,8.681836,8.571989,8.583758,6.995450,311998
2013-10-08,8.591605,8.626913,8.497450,8.497450,6.925114,274782
2013-10-09,8.513142,8.532758,8.454296,8.481758,6.912325,386683
2013-10-10,8.579835,8.666144,8.579835,8.658297,7.056200,287782
2013-10-11,8.615143,8.736760,8.607297,8.721067,7.107354,574035
2013-10-14,8.693605,8.756375,8.673990,8.744606,7.126537,567153
2013-10-15,8.744606,8.803452,8.701452,8.717144,7.104157,238841
2013-10-16,8.752452,8.846607,8.709298,8.728913,7.113748,634701
2013-10-17,8.705375,8.850530,8.681836,8.842683,7.206468,280390
2013-10-18,8.925069,8.964300,8.677913,8.944684,7.289594,349468
2013-10-21,8.893684,8.979992,8.830914,8.921146,7.270411,288292
2013-10-22,8.936838,8.952530,8.889761,8.921146,7.270411,180979
2013-10-23,8.881914,8.940761,8.842683,8.925069,7.273608,193469
2013-10-24,8.921146,9.027069,8.881914,9.007454,7.340748,446075
2013-10-25,9.089839,9.544920,9.042762,9.540996,7.775567,1011953
2013-10-28,9.572381,9.737152,9.509612,9.513535,7.753185,804210
2013-10-29,9.564535,9.603766,9.454688,9.509612,7.749989,321174
2013-10-30,9.529227,9.537073,9.415457,9.423303,7.679650,421860
2013-10-31,9.442919,9.442919,9.297764,9.301687,7.580538,367311
2013-11-01,9.285995,9.356610,9.223225,9.289918,7.570947,555172
2013-11-04,9.344841,9.344841,9.246763,9.293841,7.574143,392546
2013-11-05,9.270302,9.325226,9.234994,9.254610,7.542172,267900
2013-11-06,9.285995,9.285995,9.187917,9.223225,7.532561,921973
2013-11-07,9.242840,9.258533,9.144763,9.148686,7.471687,693838
2013-11-08,9.144763,9.419380,9.144763,9.415457,7.689558,691544
2013-11-11,9.415457,9.438996,9.301687,9.309533,7.603049,208508
2013-11-12,9.301687,9.313456,9.191840,9.227148,7.535764,433840
2013-11-13,9.195763,9.329149,9.195763,9.329149,7.619068,176136
2013-11-14,9.352687,9.352687,9.266379,9.266379,7.567805,186332
2013-11-15,9.254610,9.293841,9.199686,9.262456,7.564602,867425
2013-11-18,9.297764,9.387995,9.242840,9.266379,7.567805,381330
2013-11-19,9.274225,9.325226,9.199686,9.227148,7.535764,496545
2013-11-20,9.258533,9.262456,9.199686,9.238917,7.545376,239606
2013-11-21,9.278148,9.336995,9.231071,9.317379,7.609455,403762
2013-11-22,9.336995,9.376226,9.278148,9.344841,7.631883,361703
2013-11-25,9.368380,9.427226,9.340918,9.372303,7.654312,992581
2013-11-26,9.403688,9.415457,9.340918,9.403688,7.679945,275037
2013-11-27,9.419380,9.478227,9.368380,9.478227,7.740819,294664
2013-11-29,9.513535,9.513535,9.435073,9.442919,7.711985,194999
2013-12-02,9.431149,9.431149,9.219302,9.227148,7.535764,386683
2013-12-03,9.219302,9.466457,9.046685,9.442919,7.711985,883483
2013-12-04,9.462534,9.552766,9.391918,9.411534,7.686351,908209
2013-12-05,9.403688,9.450765,9.352687,9.419380,7.692758,445820
2013-12-06,9.513535,9.627305,9.513535,9.564535,7.811307,408350
2013-12-09,9.572381,9.572381,9.419380,9.419380,7.692758,1162344
2013-12-10,9.411534,9.450765,9.321302,9.352687,7.638292,611760
2013-12-11,9.344841,9.415457,9.231071,9.285995,7.583827,472330
2013-12-12,9.297764,9.360534,9.242840,9.278148,7.577417,312253
2013-12-13,9.270302,9.329149,9.187917,9.297764,7.593436,407330
2013-12-16,9.313456,9.450765,9.301687,9.446842,7.715188,275802
2013-12-17,9.462534,9.462534,9.325226,9.427226,7.699167,235273
2013-12-18,9.431149,9.584151,9.348764,9.580228,7.824124,361703
2013-12-19,9.611612,9.662613,9.462534,9.517458,7.772860,1343323
2013-12-20,9.564535,10.000000,9.540996,9.956846,8.131704,2702195
2013-12-23,9.964692,10.058847,9.850922,10.051000,8.208600,465447
2013-12-24,10.066693,10.125539,9.945077,9.956846,8.131704,226351
2013-12-26,10.007846,10.062770,9.952923,10.015692,8.179762,511329
2013-12-27,10.054923,10.098078,9.968615,10.066693,8.221416,479977
2013-12-30,10.031385,10.066693,9.988231,10.027462,8.189376,479722
2013-12-31,10.051000,10.168694,10.003923,10.035308,8.195784,456781
2014-01-02,10.023539,10.027462,9.858768,9.949000,8.125299,538349
2014-01-03,9.949000,10.054923,9.925461,10.007846,8.173357,500624
2014-01-06,10.043154,10.043154,9.917615,9.964692,8.138112,542682
2014-01-07,9.976461,10.090231,9.964692,10.043154,8.202195,471820
2014-01-08,10.058847,10.184386,9.980384,10.180463,8.314331,423644
2014-01-09,10.231463,10.247156,10.027462,10.058847,8.215009,1080521
2014-01-10,10.082385,10.137309,9.952923,10.047077,8.205398,469781
2014-01-13,9.996077,10.015692,9.937230,9.960769,8.134909,586780
2014-01-14,9.972538,9.992154,9.917615,9.956846,8.131704,878640
2014-01-15,9.964692,10.062770,9.964692,9.992154,8.160539,320664
2014-01-16,9.964692,10.019616,9.917615,9.980384,8.150928,385409
2014-01-17,9.984308,10.027462,9.956846,10.003923,8.170154,307155
2014-01-21,10.054923,10.149078,10.054923,10.090231,8.240640,449899
2014-01-22,10.113770,10.121616,10.039231,10.062770,8.218213,283194
2014-01-23,10.003923,10.003923,9.925461,9.996077,8.163747,489153
2014-01-24,9.929384,9.968615,9.878384,9.949000,8.125299,733092
2014-01-27,10.011769,10.411926,9.815614,9.949000,8.125299,780504
2014-01-28,9.984308,10.027462,9.929384,9.996077,8.163747,604623
2014-01-29,9.925461,10.003923,9.925461,9.929384,8.109276,1038718
2014-01-30,9.956846,10.082385,9.945077,10.007846,8.173357,770053
2014-01-31,9.964692,10.003923,9.894076,9.952923,8.128501,661720
2014-02-03,9.952923,10.023539,9.717536,9.780306,7.987526,1766712
2014-02-04,9.831306,9.992154,9.701844,9.795998,8.000341,723406
2014-02-05,9.784229,9.839153,9.682228,9.741075,7.955484,580662
2014-02-06,9.776383,9.870537,9.713613,9.858768,8.067852,571231
2014-02-07,9.874461,9.988231,9.843076,9.913692,8.112799,677779
2014-02-10,9.913692,10.027462,9.792075,9.925461,8.122429,707602
2014-02-11,9.925461,10.062770,9.925461,10.019616,8.199481,584741
2014-02-12,10.003923,10.121616,9.988231,10.039231,8.215532,489918
2014-02-13,9.984308,10.054923,9.956846,10.027462,8.205903,320154
2014-02-14,10.039231,10.160847,9.984308,10.153001,8.308635,307664
2014-02-18,10.180463,10.207925,10.090231,10.129463,8.289374,520251
2014-02-19,10.090231,10.105924,9.905845,9.929384,8.125640,917640
2014-02-20,9.941153,10.070616,9.886230,9.968615,8.157744,582701
2014-02-21,10.003923,10.054923,9.980384,10.019616,8.199481,1130227
2014-02-24,10.019616,10.145155,10.019616,10.117693,8.279741,1152403
2014-02-25,10.129463,10.145155,10.054923,10.086308,8.254058,322958
2014-02-26,10.121616,10.204002,10.062770,10.196155,8.343950,752975
2014-02-27,10.172617,10.309925,10.168694,10.302079,8.430634,594682
2014-02-28,10.329541,10.513927,10.294233,10.404080,8.514105,701485
2014-03-03,10.333464,10.384464,10.247156,10.317772,8.443476,774386
2014-03-04,10.423696,10.674774,10.423696,10.576697,8.655364,906170
2014-03-05,10.584543,10.584543,10.462927,10.521773,8.610416,681093
2014-03-06,10.521773,10.631620,10.474696,10.619851,8.690681,445820
2014-03-07,10.639466,10.741467,10.580620,10.600235,8.674626,544212
2014-03-10,10.572774,10.651236,10.529619,10.643390,8.709942,539114
2014-03-11,10.643390,10.643390,10.502158,10.600235,8.674626,430016
2014-03-12,10.553158,10.627697,10.498235,10.608082,8.681049,436644
2014-03-13,10.690467,10.690467,10.561004,10.655159,8.719574,585505
2014-03-14,10.615928,10.717929,10.557081,10.608082,8.681049,1208481
2014-03-17,10.666928,10.812083,10.639466,10.780698,8.822307,1267873
2014-03-18,10.808160,10.914084,10.745390,10.898392,8.918620,448114
2014-03-19,10.886622,11.055316,10.835622,10.961161,8.969986,574800
2014-03-20,10.921930,11.071008,10.886622,11.067085,9.056668,744563
2014-03-21,11.078854,11.263240,11.059239,11.102393,9.085564,3082251
2014-03-24,11.153393,11.224009,10.910161,10.929776,8.944304,852641
2014-03-25,11.008239,11.082778,10.937623,11.039623,9.034197,946954
2014-03-26,11.082778,11.082778,10.914084,10.918007,8.934671,990796
2014-03-27,10.902315,10.945469,10.796391,10.808160,8.844780,856974
2014-03-28,10.788545,10.878776,10.721852,10.839545,8.870465,849327
2014-03-31,10.906238,10.992546,10.827776,10.843468,8.873673,855190
2014-04-01,10.847391,10.957238,10.792468,10.937623,8.950727,889346
2014-04-02,10.941546,10.984700,10.823852,10.839545,8.870465,823072
2014-04-03,10.859160,10.870930,10.796391,10.843468,8.873673,535290
2014-04-04,10.867007,10.882699,10.529619,10.537466,8.623258,894444
2014-04-07,10.521773,10.521773,10.345233,10.482542,8.578314,1184265
2014-04-08,10.510004,10.604158,10.447234,10.533543,8.620049,1146540
2014-04-09,10.533543,10.600235,10.490388,10.561004,8.642521,936248
2014-04-10,10.561004,10.561004,10.251079,10.298156,8.427423,2442707
2014-04-11,10.247156,10.317772,10.188309,10.251079,8.388896,2218395
2014-04-14,10.317772,10.349157,10.200078,10.302079,8.430634,1477146
2014-04-15,10.298156,10.317772,10.200078,10.278541,8.411372,1576811
2014-04-16,10.298156,10.317772,10.258925,10.317772,8.443476,1431773
2014-04-17,10.298156,10.325618,10.255002,10.313849,8.440264,2258924
2014-04-21,10.317772,10.576697,10.294233,10.313849,8.440264,2245924
2014-04-22,10.298156,10.435465,10.298156,10.357003,8.475580,860797
2014-04-23,10.364849,10.439388,10.325618,10.419772,8.526945,1804182
2014-04-24,10.466850,10.466850,10.357003,10.372695,8.488419,1043306
2014-04-25,10.357003,10.396234,10.321695,10.353080,8.472367,2938487
2014-04-28,10.435465,10.576697,10.353080,10.510004,8.600786,2194434
2014-04-29,10.521773,10.533543,10.431542,10.459004,8.575057,1967828
2014-04-30,10.459004,10.510004,10.431542,10.486465,8.597570,2815625
2014-05-01,10.502158,10.600235,10.474696,10.521773,8.626516,1684379
2014-05-02,10.278541,10.749313,10.278541,10.741467,8.806639,23872405
2014-05-05,10.725775,10.745390,10.584543,10.627697,8.713363,7490491
2014-05-06,10.612005,10.698313,10.580620,10.584543,8.677981,7833332
2014-05-07,10.592389,10.600235,10.494311,10.525696,8.629733,6457127
2014-05-08,10.400000,10.490000,10.300000,10.420000,8.543076,44548000
2014-05-09,10.390000,10.500000,10.380000,10.460000,8.575872,32175900
2014-05-12,10.480000,10.630000,10.440000,10.600000,8.690658,27122700
2014-05-13,10.600000,10.610000,10.470000,10.540000,8.641462,6620200
2014-05-14,10.550000,10.550000,10.420000,10.450000,8.567671,7790400
2014-05-15,10.400000,10.490000,10.280000,10.400000,8.526679,7561600
2014-05-16,10.420000,10.450000,10.340000,10.450000,8.567671,4714500
2014-05-19,10.410000,10.450000,10.410000,10.440000,8.559474,3536900
2014-05-20,10.410000,10.470000,10.360000,10.430000,8.551276,4761700
2014-05-21,10.450000,10.490000,10.400000,10.420000,8.543076,3302700
2014-05-22,10.450000,10.500000,10.400000,10.480000,8.592271,4456700
2014-05-23,10.500000,10.620000,10.460000,10.590000,8.682456,11353500
2014-05-27,10.600000,10.680000,10.590000,10.680000,8.756242,10141100
2014-05-28,10.650000,10.680000,10.550000,10.610000,8.698853,4164400
2014-05-29,10.650000,10.740000,10.620000,10.710000,8.780839,12876400
2014-05-30,10.730000,10.810000,10.700000,10.800000,8.854629,16973000
2014-06-02,10.800000,10.850000,10.740000,10.830000,8.879227,5276800
2014-06-03,10.840000,10.860000,10.800000,10.810000,8.862826,3477700
2014-06-04,10.750000,10.910000,10.750000,10.880000,8.920219,4703500
2014-06-05,10.850000,10.920000,10.850000,10.920000,8.953014,4441400
2014-06-06,10.920000,10.930000,10.860000,10.920000,8.953014,3880500
2014-06-09,10.880000,11.040000,10.880000,11.040000,9.051397,6320300
2014-06-10,10.980000,11.000000,10.890000,10.950000,8.977612,3989600
2014-06-11,10.860000,10.950000,10.770000,10.930000,8.961214,6001400
2014-06-12,10.930000,10.950000,10.860000,10.930000,8.961214,4765600
2014-06-13,10.930000,10.990000,10.900000,10.970000,8.994009,3193400
2014-06-16,10.940000,10.970000,10.840000,10.850000,8.895620,3829900
2014-06-17,10.880000,11.110000,10.880000,10.990000,9.010406,8511800
2014-06-18,10.990000,11.040000,10.880000,11.030000,9.043199,3951300
2014-06-19,11.040000,11.060000,10.970000,11.000000,9.018600,4391100
2014-06-20,11.020000,11.170000,11.010000,11.050000,9.059599,24320300
2014-06-23,11.100000,11.150000,11.050000,11.090000,9.092392,5160900
