Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,6.350000,6.450000,6.350000,6.400000,4.878556,14098000
2012-11-01,6.390000,6.420000,6.340000,6.370000,4.855688,14524700
2012-11-02,6.420000,6.440000,6.300000,6.350000,4.840444,16601500
2012-11-05,6.310000,6.400000,6.280000,6.370000,4.855688,9027900
2012-11-06,6.400000,6.570000,6.400000,6.570000,5.008144,12993700
2012-11-07,6.450000,6.450000,6.210000,6.210000,4.733724,15572300
2012-11-08,6.230000,6.350000,6.150000,6.150000,4.687989,11774500
2012-11-09,6.140000,6.250000,6.100000,6.160000,4.695611,8207700
2012-11-12,6.180000,6.210000,6.120000,6.170000,4.703233,6226900
2012-11-13,6.130000,6.230000,6.060000,6.090000,4.642252,9024800
2012-11-14,6.100000,6.150000,5.910000,5.930000,4.520287,13083600
2012-11-15,5.900000,5.970000,5.810000,5.900000,4.497421,17465900
2012-11-16,5.930000,6.030000,5.900000,6.010000,4.581270,14063500
2012-11-19,6.100000,6.170000,6.080000,6.110000,4.657497,11448000
2012-11-20,6.100000,6.170000,6.050000,6.140000,4.680366,14332300
2012-11-21,6.140000,6.160000,6.050000,6.110000,4.657497,6008900
2012-11-23,6.170000,6.230000,6.140000,6.230000,4.748969,2794600
2012-11-26,6.170000,6.320000,6.130000,6.310000,4.809953,20392200
2012-11-27,6.300000,6.330000,6.170000,6.170000,4.703233,13773100
2012-11-28,6.180000,6.230000,6.130000,6.160000,4.695611,10926300
2012-11-29,6.200000,6.230000,6.130000,6.160000,4.695611,10295500
2012-11-30,6.180000,6.190000,6.130000,6.170000,4.703233,9844500
2012-12-03,6.180000,6.200000,6.100000,6.120000,4.665121,11172200
2012-12-04,6.110000,6.160000,5.990000,6.010000,4.581270,17964700
2012-12-05,6.040000,6.170000,6.040000,6.100000,4.649875,11408500
2012-12-06,6.090000,6.160000,6.050000,6.160000,4.695611,7706600
2012-12-07,6.160000,6.180000,6.080000,6.180000,4.710857,10350900
2012-12-10,6.170000,6.300000,6.140000,6.240000,4.756593,9893800
2012-12-11,6.250000,6.310000,6.240000,6.260000,4.771839,12646000
2012-12-12,6.280000,6.350000,6.220000,6.250000,4.764215,15484500
2012-12-13,6.190000,6.230000,6.110000,6.170000,4.703233,16847700
2012-12-14,6.130000,6.210000,6.120000,6.160000,4.726250,11223100
2012-12-17,6.160000,6.310000,6.160000,6.310000,4.841339,9162500
2012-12-18,6.330000,6.420000,6.300000,6.400000,4.910391,12474200
2012-12-19,6.510000,6.510000,6.350000,6.400000,4.910391,12364500
2012-12-20,6.390000,6.440000,6.330000,6.390000,4.902718,9774200
2012-12-21,6.270000,6.370000,6.190000,6.370000,4.887372,15105100
2012-12-24,6.380000,6.380000,6.290000,6.330000,4.856683,2289100
2012-12-26,6.340000,6.390000,6.290000,6.340000,4.864357,5133800
2012-12-27,6.340000,6.360000,6.240000,6.340000,4.864357,6252000
2012-12-28,6.270000,6.340000,6.270000,6.280000,4.818322,4408100
2012-12-31,6.250000,6.400000,6.250000,6.390000,4.902718,6685600
2013-01-02,6.590000,6.600000,6.480000,6.570000,5.040823,9507900
2013-01-03,6.580000,6.670000,6.530000,6.650000,5.102203,10460000
2013-01-04,6.650000,6.730000,6.630000,6.690000,5.132893,11162200
2013-01-07,6.700000,6.710000,6.630000,6.700000,5.140565,9202200
2013-01-08,6.690000,6.710000,6.590000,6.650000,5.102203,10895100
2013-01-09,6.640000,6.730000,6.560000,6.580000,5.048495,10451100
2013-01-10,6.670000,6.700000,6.620000,6.670000,5.117548,11404300
2013-01-11,6.680000,6.700000,6.560000,6.590000,5.056168,10120400
2013-01-14,6.590000,6.610000,6.540000,6.590000,5.056168,3947500
2013-01-15,6.540000,6.660000,6.540000,6.640000,5.094530,10025900
2013-01-16,6.620000,6.720000,6.610000,6.720000,5.155910,11739600
2013-01-17,6.860000,7.030000,6.800000,7.000000,5.370740,35543800
2013-01-18,7.070000,7.100000,6.910000,7.000000,5.370740,11525900
2013-01-22,7.050000,7.090000,7.030000,7.080000,5.432119,13144800
2013-01-23,7.100000,7.100000,7.000000,7.030000,5.393757,12819200
2013-01-24,7.050000,7.080000,6.950000,6.990000,5.363067,8350500
2013-01-25,7.000000,7.040000,6.920000,6.930000,5.317031,7989400
2013-01-28,6.960000,6.980000,6.900000,6.940000,5.324705,8029600
2013-01-29,6.910000,6.970000,6.860000,6.890000,5.286343,15664800
2013-01-30,6.900000,7.000000,6.860000,6.970000,5.347722,10290700
2013-01-31,6.940000,6.980000,6.880000,6.960000,5.340052,7149300
2013-02-01,7.020000,7.110000,6.960000,7.080000,5.432119,9893900
2013-02-04,7.050000,7.100000,7.010000,7.020000,5.386084,12837700
2013-02-05,7.080000,7.150000,7.050000,7.120000,5.462810,10672500
2013-02-06,7.080000,7.140000,7.070000,7.110000,5.455137,5287100
2013-02-07,7.130000,7.150000,7.050000,7.140000,5.478155,8097500
2013-02-08,7.150000,7.200000,7.090000,7.200000,5.524189,10740500
2013-02-11,7.190000,7.190000,7.110000,7.120000,5.462810,6325900
2013-02-12,7.120000,7.220000,7.120000,7.220000,5.539536,13159900
2013-02-13,7.230000,7.240000,7.100000,7.130000,5.470483,9643200
2013-02-14,7.100000,7.180000,7.080000,7.170000,5.501172,11092500
2013-02-15,7.120000,7.180000,7.090000,7.100000,5.447465,12188700
2013-02-19,7.120000,7.170000,7.090000,7.140000,5.478155,11956700
2013-02-20,7.130000,7.170000,7.000000,7.010000,5.378413,14155900
2013-02-21,7.010000,7.020000,6.830000,6.860000,5.263323,19455500
2013-02-22,6.920000,6.980000,6.900000,6.980000,5.355396,12689100
2013-02-25,7.040000,7.070000,6.800000,6.800000,5.217290,9527800
2013-02-26,6.810000,6.890000,6.750000,6.800000,5.217290,12172000
2013-02-27,6.820000,7.060000,6.810000,7.030000,5.393757,15476000
2013-02-28,7.020000,7.090000,6.990000,7.030000,5.393757,11466100
2013-03-01,7.000000,7.100000,6.940000,7.070000,5.424448,6962600
2013-03-04,7.030000,7.230000,7.020000,7.210000,5.531863,10125000
2013-03-05,7.230000,7.250000,7.110000,7.180000,5.508846,16411800
2013-03-06,7.220000,7.250000,7.190000,7.220000,5.539536,8205300
2013-03-07,7.230000,7.360000,7.200000,7.340000,5.631603,11209000
2013-03-08,7.420000,7.460000,7.320000,7.360000,5.646949,8971800
2013-03-11,7.330000,7.430000,7.290000,7.400000,5.677639,8650000
2013-03-12,7.380000,7.430000,7.340000,7.380000,5.662293,8429700
2013-03-13,7.370000,7.470000,7.360000,7.470000,5.731346,7831100
2013-03-14,7.460000,7.500000,7.430000,7.500000,5.785344,12371000
2013-03-15,7.500000,7.550000,7.450000,7.510000,5.793057,14791900
2013-03-18,7.380000,7.490000,7.290000,7.430000,5.731346,7654200
2013-03-19,7.480000,7.510000,7.410000,7.480000,5.769915,11007400
2013-03-20,7.500000,7.530000,7.460000,7.500000,5.785344,8106800
2013-03-21,7.460000,7.530000,7.420000,7.450000,5.746773,7950800
2013-03-22,7.450000,7.480000,7.340000,7.380000,5.692778,22775200
2013-03-25,7.410000,7.420000,7.320000,7.350000,5.669637,9011100
2013-03-26,7.410000,7.480000,7.360000,7.470000,5.762202,9384400
2013-03-27,7.400000,7.440000,7.360000,7.410000,5.715919,5233500
2013-03-28,7.420000,7.460000,7.360000,7.370000,5.685063,6387300
2013-04-01,7.400000,7.440000,7.310000,7.330000,5.654209,6307300
2013-04-02,7.330000,7.360000,7.260000,7.270000,5.607926,6672300
2013-04-03,7.270000,7.320000,7.140000,7.190000,5.546216,8478500
2013-04-04,7.190000,7.260000,7.150000,7.250000,5.592499,6662600
2013-04-05,7.140000,7.240000,7.100000,7.210000,5.561644,10482500
2013-04-08,7.230000,7.380000,7.180000,7.350000,5.669637,8691800
2013-04-09,7.380000,7.430000,7.330000,7.390000,5.700492,6412800
2013-04-10,7.430000,7.500000,7.430000,7.450000,5.746773,8118900
2013-04-11,7.460000,7.510000,7.410000,7.470000,5.762202,12434300
2013-04-12,7.430000,7.470000,7.350000,7.390000,5.700492,8137100
2013-04-15,7.330000,7.380000,7.150000,7.150000,5.515361,11352000
2013-04-16,7.260000,7.270000,7.150000,7.220000,5.569359,13484200
2013-04-17,7.140000,7.190000,6.930000,7.010000,5.407367,18631200
2013-04-18,6.950000,6.990000,6.820000,6.860000,5.291659,15942300
2013-04-19,6.910000,7.020000,6.840000,7.000000,5.399654,10057600
2013-04-22,7.000000,7.030000,6.930000,6.980000,5.384227,7030700
2013-04-23,7.010000,7.080000,6.970000,7.060000,5.445936,13094400
2013-04-24,7.070000,7.100000,7.020000,7.100000,5.476792,12601400
2013-04-25,7.140000,7.190000,7.100000,7.110000,5.484505,7702000
2013-04-26,7.120000,7.150000,7.050000,7.110000,5.484505,5792700
2013-04-29,7.150000,7.160000,7.110000,7.130000,5.499934,4769700
2013-04-30,7.140000,7.180000,7.100000,7.170000,5.530787,7918100
2013-05-01,7.150000,7.190000,7.060000,7.060000,5.445936,7256800
2013-05-02,7.070000,7.170000,7.050000,7.120000,5.492220,5344200
2013-05-03,7.200000,7.280000,7.170000,7.270000,5.607926,8021700
2013-05-06,7.290000,7.350000,7.260000,7.330000,5.654209,7332400
2013-05-07,7.340000,7.470000,7.320000,7.460000,5.754488,9494700
2013-05-08,7.450000,7.480000,7.380000,7.460000,5.754488,6294400
2013-05-09,7.480000,7.500000,7.420000,7.430000,5.731346,7159400
2013-05-10,7.490000,7.500000,7.430000,7.490000,5.777629,6820300
2013-05-13,7.490000,7.520000,7.430000,7.490000,5.777629,6254000
2013-05-14,7.480000,7.700000,7.480000,7.690000,5.931905,10846300
2013-05-15,7.680000,7.810000,7.660000,7.700000,5.939619,10673300
2013-05-16,7.680000,7.690000,7.570000,7.590000,5.854769,12217500
2013-05-17,7.680000,7.750000,7.650000,7.740000,5.970474,6756800
2013-05-20,7.700000,7.780000,7.690000,7.730000,5.962760,6312900
2013-05-21,7.700000,7.750000,7.650000,7.690000,5.931905,8932300
2013-05-22,7.690000,7.810000,7.520000,7.560000,5.831626,12329900
2013-05-23,7.500000,7.550000,7.430000,7.520000,5.800770,8727300
2013-05-24,7.440000,7.550000,7.440000,7.540000,5.816199,5387900
2013-05-28,7.620000,7.680000,7.600000,7.620000,5.877908,10122400
2013-05-29,7.530000,7.740000,7.530000,7.710000,5.947332,11202200
2013-05-30,7.700000,7.950000,7.700000,7.890000,6.086180,15903100
2013-05-31,7.880000,7.910000,7.750000,7.750000,5.978188,9132800
2013-06-03,7.750000,7.790000,7.610000,7.720000,5.955047,9069400
2013-06-04,7.740000,7.780000,7.600000,7.620000,5.877908,8473300
2013-06-05,7.580000,7.670000,7.470000,7.510000,5.793057,11802900
2013-06-06,7.480000,7.580000,7.440000,7.550000,5.823913,8927200
2013-06-07,7.610000,7.690000,7.560000,7.680000,5.924191,7544400
2013-06-10,7.700000,7.820000,7.690000,7.810000,6.024470,7180100
2013-06-11,7.720000,7.770000,7.660000,7.680000,5.924191,6278800
2013-06-12,7.730000,7.770000,7.590000,7.590000,5.854769,12027900
2013-06-13,7.540000,7.750000,7.520000,7.730000,6.002301,11088100
2013-06-14,7.720000,7.740000,7.530000,7.530000,5.847002,9668000
2013-06-17,7.560000,7.680000,7.500000,7.560000,5.870297,9004700
2013-06-18,7.550000,7.640000,7.530000,7.620000,5.916886,6196600
2013-06-19,7.620000,7.620000,7.470000,7.470000,5.800413,10601200
2013-06-20,7.400000,7.650000,7.380000,7.510000,5.831472,17656900
2013-06-21,7.610000,7.720000,7.520000,7.660000,5.947947,15523400
2013-06-24,7.630000,7.700000,7.560000,7.610000,5.909122,12196300
2013-06-25,7.690000,7.820000,7.630000,7.780000,6.041126,11143300
2013-06-26,7.930000,7.960000,7.810000,7.860000,6.103246,12042500
2013-06-27,7.910000,7.920000,7.840000,7.880000,6.118775,12628000
2013-06-28,7.850000,7.910000,7.800000,7.870000,6.111010,8345700
2013-07-01,7.950000,8.120000,7.900000,8.030000,6.235250,11313700
2013-07-02,8.060000,8.250000,8.050000,8.220000,6.382785,19237800
2013-07-03,8.160000,8.240000,8.150000,8.200000,6.367253,5710300
2013-07-05,8.310000,8.500000,8.280000,8.500000,6.600202,11280400
2013-07-08,8.600000,8.660000,8.450000,8.480000,6.584671,11212500
2013-07-09,8.520000,8.550000,8.340000,8.460000,6.569141,9543800
2013-07-10,8.470000,8.490000,8.160000,8.270000,6.421608,18709000
2013-07-11,8.380000,8.400000,8.110000,8.180000,6.351725,11777100
2013-07-12,8.190000,8.330000,8.160000,8.330000,6.468198,8727000
2013-07-15,8.380000,8.430000,8.320000,8.370000,6.499258,7801000
2013-07-16,8.380000,8.410000,8.170000,8.260000,6.413843,11603100
2013-07-17,8.310000,8.350000,8.240000,8.240000,6.398313,8497500
2013-07-18,8.170000,8.490000,8.120000,8.400000,6.522553,17055500
2013-07-19,8.400000,8.420000,8.320000,8.380000,6.507023,9639400
2013-07-22,8.440000,8.530000,8.390000,8.530000,6.623496,7787700
2013-07-23,8.560000,8.560000,8.450000,8.460000,6.569141,9614900
2013-07-24,8.490000,8.620000,8.420000,8.590000,6.670086,14558200
2013-07-25,8.560000,8.620000,8.510000,8.560000,6.646791,11688000
2013-07-26,8.490000,8.600000,8.480000,8.600000,6.677850,6571300
2013-07-29,8.540000,8.590000,8.400000,8.470000,6.576907,13214100
2013-07-30,8.460000,8.540000,8.420000,8.440000,6.553611,10220500
2013-07-31,8.450000,8.620000,8.430000,8.550000,6.639025,15758100
2013-08-01,8.600000,8.780000,8.580000,8.710000,6.763266,10463600
2013-08-02,8.660000,8.750000,8.620000,8.710000,6.763266,7132000
2013-08-05,8.710000,8.770000,8.650000,8.730000,6.778796,7664400
2013-08-06,8.720000,8.730000,8.590000,8.640000,6.708910,7548100
2013-08-07,8.600000,8.630000,8.460000,8.520000,6.615731,6942800
2013-08-08,8.620000,8.660000,8.500000,8.600000,6.677850,8360000
2013-08-09,8.590000,8.630000,8.520000,8.550000,6.639025,8651600
2013-08-12,8.510000,8.630000,8.500000,8.590000,6.670086,6623000
2013-08-13,8.580000,8.610000,8.470000,8.590000,6.670086,5943000
2013-08-14,8.560000,8.660000,8.560000,8.610000,6.685615,7866800
2013-08-15,8.530000,8.600000,8.410000,8.470000,6.576907,7845200
2013-08-16,8.490000,8.600000,8.460000,8.560000,6.646791,8324500
2013-08-19,8.490000,8.560000,8.410000,8.450000,6.561377,8558000
2013-08-20,8.430000,8.600000,8.420000,8.570000,6.654557,6996000
2013-08-21,8.560000,8.590000,8.450000,8.480000,6.584671,7231800
2013-08-22,8.490000,8.700000,8.490000,8.620000,6.693381,6809400
2013-08-23,8.680000,8.680000,8.550000,8.600000,6.677850,4856100
2013-08-26,8.580000,8.610000,8.450000,8.450000,6.561377,6031700
2013-08-27,8.360000,8.400000,8.140000,8.180000,6.351725,12061900
2013-08-28,8.210000,8.300000,8.150000,8.210000,6.375019,10951800
2013-08-29,8.200000,8.310000,8.180000,8.260000,6.413843,8081500
2013-08-30,8.300000,8.300000,8.200000,8.240000,6.398313,6340600
2013-09-03,8.330000,8.450000,8.190000,8.240000,6.398313,8365500
2013-09-04,8.250000,8.390000,8.190000,8.390000,6.514788,9762500
2013-09-05,8.370000,8.500000,8.370000,8.470000,6.576907,10048500
2013-09-06,8.540000,8.540000,8.330000,8.520000,6.615731,21305200
2013-09-09,8.500000,8.580000,8.410000,8.570000,6.654557,13302200
2013-09-10,8.650000,8.720000,8.570000,8.710000,6.763266,15560600
2013-09-11,8.690000,8.740000,8.540000,8.610000,6.685615,12195000
2013-09-12,8.620000,8.670000,8.480000,8.510000,6.607966,7663600
2013-09-13,8.460000,8.540000,8.450000,8.520000,6.654832,8462800
2013-09-16,8.600000,8.610000,8.520000,8.540000,6.670453,7351900
2013-09-17,8.570000,8.670000,8.520000,8.660000,6.764183,9325200
2013-09-18,8.670000,8.730000,8.560000,8.560000,6.686076,13384700
2013-09-19,8.570000,8.600000,8.320000,8.330000,6.506426,16297500
2013-09-20,8.320000,8.420000,8.300000,8.380000,6.545480,13323200
2013-09-23,8.380000,8.380000,8.210000,8.230000,6.428319,8450100
2013-09-24,8.220000,8.330000,8.190000,8.260000,6.451751,8346400
2013-09-25,8.260000,8.380000,8.200000,8.360000,6.529859,8644600
2013-09-26,8.350000,8.400000,8.240000,8.270000,6.459560,6150100
2013-09-27,8.230000,8.320000,8.200000,8.230000,6.428319,6262400
2013-09-30,8.130000,8.290000,8.100000,8.260000,6.451751,7881900
2013-10-01,8.300000,8.390000,8.270000,8.350000,6.522048,7877800
2013-10-02,8.300000,8.380000,8.260000,8.350000,6.522048,8633400
2013-10-03,8.300000,8.350000,8.260000,8.310000,6.490807,10374500
2013-10-04,8.310000,8.470000,8.310000,8.450000,6.600157,5597000
2013-10-07,8.350000,8.420000,8.260000,8.260000,6.451751,7976400
2013-10-08,8.280000,8.310000,8.080000,8.090000,6.318966,9876500
2013-10-09,8.080000,8.150000,8.040000,8.120000,6.342397,16739400
2013-10-10,8.230000,8.400000,8.220000,8.380000,6.545480,12802600
2013-10-11,8.380000,8.490000,8.270000,8.480000,6.623588,8204800
2013-10-14,8.430000,8.550000,8.400000,8.540000,6.670453,5938300
2013-10-15,8.530000,8.560000,8.400000,8.410000,6.568913,7314500
2013-10-16,8.480000,8.660000,8.420000,8.600000,6.717319,14650400
2013-10-17,8.670000,8.900000,8.500000,8.880000,6.936021,19338900
2013-10-18,8.940000,9.050000,8.770000,8.900000,6.951642,25049200
2013-10-21,8.920000,8.970000,8.840000,8.880000,6.936021,9196700
2013-10-22,8.880000,8.950000,8.830000,8.900000,6.951642,7581700
2013-10-23,8.870000,8.930000,8.820000,8.830000,6.896969,6872800
2013-10-24,8.870000,8.970000,8.830000,8.950000,6.990698,8361700
2013-10-25,8.960000,9.050000,8.920000,8.930000,6.975074,12258300
2013-10-28,8.930000,9.040000,8.910000,8.990000,7.021940,8009600
2013-10-29,9.060000,9.060000,8.950000,8.990000,7.021940,5009100
2013-10-30,9.000000,9.020000,8.900000,8.920000,6.967266,8703800
2013-10-31,8.930000,8.950000,8.800000,8.800000,6.873535,9794400
2013-11-01,8.880000,8.880000,8.790000,8.850000,6.912590,10457400
2013-11-04,8.840000,8.880000,8.770000,8.780000,6.857914,8081600
2013-11-05,8.750000,8.830000,8.700000,8.750000,6.834481,8083800
2013-11-06,8.780000,8.900000,8.740000,8.850000,6.912590,10515600
2013-11-07,8.880000,8.930000,8.710000,8.710000,6.803238,7896700
2013-11-08,8.650000,9.020000,8.640000,9.020000,7.045372,14150300
2013-11-11,9.020000,9.020000,8.850000,8.900000,6.951642,9148400
2013-11-12,8.910000,8.940000,8.730000,8.810000,6.881347,9048700
2013-11-13,8.780000,8.940000,8.690000,8.930000,6.975074,10201200
2013-11-14,8.970000,9.000000,8.890000,9.000000,7.029753,6086200
2013-11-15,9.040000,9.040000,8.930000,8.960000,6.998509,8646400
2013-11-18,9.000000,9.030000,8.890000,8.900000,6.951642,6887200
2013-11-19,8.870000,8.940000,8.830000,8.870000,6.928211,12108900
2013-11-20,8.910000,8.930000,8.760000,8.820000,6.889157,13229200
2013-11-21,8.860000,9.010000,8.840000,8.980000,7.014130,6255900
2013-11-22,8.980000,9.140000,8.930000,9.140000,7.139104,8867200
2013-11-25,9.170000,9.240000,9.120000,9.160000,7.154725,6123400
2013-11-26,9.150000,9.180000,9.110000,9.130000,7.131293,4626800
2013-11-27,9.140000,9.250000,9.110000,9.240000,7.217213,9696600
2013-11-29,9.200000,9.240000,9.120000,9.170000,7.162535,3430800
2013-12-02,9.170000,9.270000,9.100000,9.110000,7.115671,7711600
2013-12-03,9.100000,9.130000,8.920000,9.010000,7.037563,12810400
2013-12-04,8.960000,9.140000,8.930000,9.120000,7.123481,13513600
2013-12-05,9.120000,9.170000,9.000000,9.010000,7.037563,8316600
2013-12-06,9.120000,9.240000,9.100000,9.240000,7.217213,10959200
2013-12-09,9.260000,9.330000,9.240000,9.300000,7.264076,11708200
2013-12-10,9.300000,9.480000,9.250000,9.440000,7.373430,18720800
2013-12-11,9.480000,9.490000,9.290000,9.300000,7.264076,10157300
2013-12-12,9.280000,9.460000,9.270000,9.430000,7.365619,12030000
2013-12-13,9.430000,9.440000,9.290000,9.360000,7.310942,6803500
2013-12-16,9.430000,9.560000,9.400000,9.510000,7.428104,7881800
2013-12-17,9.480000,9.480000,9.320000,9.390000,7.373140,7425200
2013-12-18,9.440000,9.540000,9.260000,9.520000,7.475218,10362700
2013-12-19,9.500000,9.580000,9.450000,9.550000,7.498772,6164100
2013-12-20,9.630000,9.630000,9.510000,9.560000,7.506624,10779200
2013-12-23,9.620000,9.650000,9.550000,9.630000,7.561592,5185500
2013-12-24,9.590000,9.700000,9.590000,9.660000,7.585145,2230600
2013-12-26,9.700000,9.730000,9.640000,9.650000,7.577295,5579100
2013-12-27,9.650000,9.660000,9.600000,9.610000,7.545888,3418400
2013-12-30,9.610000,9.640000,9.560000,9.580000,7.522331,3452100
2013-12-31,9.580000,9.680000,9.580000,9.650000,7.577295,4262600
2014-01-02,9.600000,9.660000,9.530000,9.540000,7.490920,7039100
2014-01-03,9.590000,9.680000,9.580000,9.600000,7.538035,6096500
2014-01-06,9.650000,9.800000,9.580000,9.580000,7.522331,9729600
2014-01-07,9.620000,9.800000,9.620000,9.720000,7.632258,11770300
2014-01-08,9.750000,9.790000,9.680000,9.750000,7.655816,9013700
2014-01-09,9.800000,9.870000,9.730000,9.770000,7.671522,10238300
2014-01-10,9.740000,9.810000,9.680000,9.790000,7.687224,9661800
2014-01-13,9.800000,9.830000,9.640000,9.670000,7.593000,6751200
2014-01-14,9.680000,9.780000,9.630000,9.770000,7.671522,8115700
2014-01-15,9.800000,9.910000,9.730000,9.900000,7.773599,13932200
2014-01-16,9.640000,9.700000,9.430000,9.630000,7.561592,23518000
2014-01-17,9.680000,9.720000,9.520000,9.630000,7.561592,11801900
2014-01-21,9.690000,9.870000,9.660000,9.870000,7.750041,10448400
2014-01-22,9.860000,9.910000,9.780000,9.890000,7.765747,7914700
2014-01-23,9.850000,9.850000,9.670000,9.750000,7.655816,9554600
2014-01-24,9.670000,9.690000,9.420000,9.420000,7.396697,9801100
2014-01-27,9.430000,9.510000,9.280000,9.340000,7.333880,10298100
2014-01-28,9.370000,9.440000,9.320000,9.350000,7.341734,9215600
2014-01-29,9.290000,9.430000,9.180000,9.200000,7.223950,16892500
2014-01-30,9.270000,9.310000,9.130000,9.260000,7.271062,14176400
2014-01-31,9.140000,9.200000,9.070000,9.070000,7.121871,11000500
2014-02-03,9.020000,9.070000,8.660000,8.720000,6.847049,31464000
2014-02-04,8.740000,8.960000,8.730000,8.860000,6.956977,16996400
2014-02-05,8.780000,8.920000,8.750000,8.840000,6.941274,13264600
2014-02-06,8.850000,9.050000,8.830000,9.030000,7.090463,11014100
2014-02-07,9.090000,9.160000,8.960000,9.030000,7.090463,10808400
2014-02-10,9.010000,9.080000,8.940000,9.030000,7.090463,7357100
2014-02-11,9.040000,9.150000,9.010000,9.130000,7.168983,5712100
2014-02-12,9.140000,9.270000,9.090000,9.120000,7.161133,7096700
2014-02-13,9.080000,9.120000,9.000000,9.090000,7.137575,6460600
2014-02-14,9.090000,9.200000,9.070000,9.120000,7.161133,4511500
2014-02-18,9.120000,9.150000,9.050000,9.060000,7.114019,9712800
2014-02-19,9.000000,9.050000,8.820000,8.850000,6.949125,11170500
2014-02-20,8.850000,8.990000,8.770000,8.950000,7.027646,12283500
2014-02-21,8.970000,9.150000,8.970000,9.110000,7.153279,10825300
2014-02-24,9.100000,9.330000,9.090000,9.270000,7.278914,11593200
2014-02-25,9.260000,9.320000,9.200000,9.290000,7.294617,8376800
2014-02-26,9.340000,9.400000,9.240000,9.350000,7.341734,9565200
2014-02-27,9.360000,9.480000,9.310000,9.420000,7.396697,10420500
2014-02-28,9.420000,9.590000,9.420000,9.530000,7.483068,10610400
2014-03-03,9.500000,9.570000,9.440000,9.520000,7.475218,11803100
2014-03-04,9.630000,9.700000,9.590000,9.690000,7.608703,8562100
2014-03-05,9.690000,9.730000,9.600000,9.650000,7.577295,9245800
2014-03-06,9.680000,9.760000,9.650000,9.700000,7.616557,10814400
2014-03-07,9.710000,9.910000,9.670000,9.800000,7.695079,13465600
2014-03-10,9.790000,9.850000,9.720000,9.800000,7.695079,7253000
2014-03-11,9.820000,9.840000,9.660000,9.710000,7.624407,6946800
2014-03-12,9.690000,9.690000,9.580000,9.690000,7.608703,8656600
2014-03-13,9.730000,9.760000,9.560000,9.610000,7.545888,8285300
2014-03-14,9.550000,9.690000,9.540000,9.570000,7.553778,8564600
2014-03-17,9.660000,9.710000,9.610000,9.650000,7.616924,6630000
2014-03-18,9.680000,9.780000,9.650000,9.750000,7.695856,5770400
2014-03-19,9.710000,9.860000,9.670000,9.800000,7.735322,7724300
2014-03-20,9.730000,10.080000,9.730000,10.010000,7.901080,13705300
2014-03-21,10.010000,10.110000,9.860000,9.890000,7.806364,14938600
2014-03-24,9.940000,9.970000,9.820000,9.900000,7.814255,7057200
2014-03-25,9.930000,9.980000,9.840000,9.960000,7.861612,9033100
2014-03-26,10.020000,10.070000,9.860000,9.880000,7.798467,12531400
2014-03-27,9.910000,10.020000,9.680000,9.710000,7.664285,11010300
2014-03-28,9.730000,9.900000,9.710000,9.860000,7.782681,9027100
2014-03-31,9.900000,10.010000,9.880000,9.970000,7.869508,5255000
2014-04-01,10.020000,10.190000,9.970000,10.160000,8.019477,11499600
2014-04-02,10.210000,10.240000,10.070000,10.130000,7.995800,8433100
2014-04-03,10.160000,10.210000,10.080000,10.200000,8.051047,5272700
2014-04-04,10.250000,10.290000,10.020000,10.060000,7.940545,9988000
2014-04-07,10.020000,10.040000,9.800000,9.880000,7.798467,8416100
2014-04-08,9.870000,9.970000,9.810000,9.900000,7.814255,7772200
2014-04-09,9.920000,9.960000,9.790000,9.870000,7.790576,8045700
2014-04-10,9.840000,9.890000,9.390000,9.420000,7.435381,23297200
2014-04-11,9.310000,9.520000,9.100000,9.410000,7.427486,18919100
2014-04-14,9.530000,9.570000,9.270000,9.370000,7.395916,9296300
2014-04-15,9.410000,9.560000,9.260000,9.470000,7.474846,13229900
2014-04-16,9.510000,9.550000,9.170000,9.310000,7.348557,20778600
2014-04-17,9.100000,9.260000,9.020000,9.210000,7.269623,27894000
2014-04-21,9.230000,9.320000,9.150000,9.240000,7.293303,7625300
2014-04-22,9.220000,9.420000,9.170000,9.370000,7.395916,9516800
2014-04-23,9.350000,9.460000,9.300000,9.450000,7.459059,7812800
2014-04-24,9.470000,9.470000,9.300000,9.330000,7.364344,10052800
2014-04-25,9.340000,9.340000,9.160000,9.160000,7.230160,11027800
2014-04-28,9.240000,9.240000,9.000000,9.070000,7.159119,18352100
2014-04-29,9.150000,9.160000,8.990000,9.050000,7.143334,22319900
2014-04-30,9.010000,9.200000,9.010000,9.160000,7.230160,11595500
2014-05-01,9.180000,9.210000,9.050000,9.080000,7.167013,9491700
2014-05-02,9.100000,9.300000,9.080000,9.140000,7.214371,8506200
2014-05-05,9.160000,9.180000,9.010000,9.110000,7.190691,6987900
2014-05-06,9.040000,9.110000,9.000000,9.020000,7.119654,9044900
2014-05-07,9.050000,9.160000,9.000000,9.150000,7.222265,10477100
2014-05-08,9.110000,9.290000,9.100000,9.200000,7.261733,13287000
2014-05-09,9.190000,9.250000,9.090000,9.240000,7.293303,10450200
2014-05-12,9.260000,9.420000,9.240000,9.420000,7.435381,8896600
2014-05-13,9.440000,9.470000,9.360000,9.370000,7.395916,7423600
2014-05-14,9.340000,9.370000,9.160000,9.160000,7.230160,6905600
2014-05-15,9.100000,9.120000,8.890000,9.040000,7.135440,11553300
2014-05-16,9.040000,9.070000,8.920000,9.000000,7.103869,9208000
