Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,32.000000,32.150002,31.080000,31.250000,18.522131,327800
2013-12-04,31.320000,32.150002,31.100000,31.990000,18.960728,183900
2013-12-05,32.000000,32.560001,31.709999,32.029999,18.984440,292200
2013-12-06,32.610001,33.020000,31.959999,32.990002,19.553448,397100
2013-12-09,33.169998,33.310001,32.630001,32.770000,19.423040,291000
2013-12-10,33.000000,33.259998,32.200001,33.029999,19.577150,416200
2013-12-11,32.980000,33.209999,32.389999,32.610001,19.328215,299500
2013-12-12,32.500000,33.330002,31.950001,32.880001,19.488247,421300
2013-12-13,32.830002,33.509998,32.700001,33.439999,19.820162,421000
2013-12-16,33.730000,34.419998,33.200001,33.900002,20.092812,494600
2013-12-17,33.990002,35.410000,33.689999,34.529999,20.466209,1003300
2013-12-18,35.070000,35.549999,34.549999,35.240002,20.887037,507600
2013-12-19,35.119999,35.570000,34.700001,34.900002,20.685513,785800
2013-12-20,34.700001,35.400002,34.250000,34.669998,20.549192,434300
2013-12-23,34.919998,35.700001,34.490002,35.349998,20.952230,564600
2013-12-24,35.500000,36.709999,35.200001,36.110001,21.402693,289100
2013-12-26,36.299999,36.480000,35.220001,36.139999,21.420471,389200
2013-12-27,36.330002,36.330002,35.599998,35.730000,21.177460,251200
2013-12-30,35.720001,35.770000,34.540001,34.610001,20.513630,383100
2013-12-31,34.549999,35.689999,34.540001,35.619999,21.112263,167000
2014-01-02,35.459999,35.709999,34.430000,34.990002,20.738863,191000
2014-01-03,35.180000,36.209999,35.020000,35.930000,21.296011,210200
2014-01-06,36.259998,36.840000,35.880001,35.950001,21.307859,418800
2014-01-07,36.029999,36.700001,35.660000,35.910000,21.284147,346600
2014-01-08,36.090000,36.480000,35.730000,36.060001,21.373053,176000
2014-01-09,36.270000,37.270000,35.869999,36.419998,21.586430,401200
2014-01-10,36.950001,37.560001,36.619999,36.799999,21.811661,380500
2014-01-13,36.740002,37.490002,36.200001,36.250000,21.485674,249900
2014-01-14,36.200001,38.000000,36.009998,37.910000,22.469568,368300
2014-01-15,38.110001,38.130001,36.889999,36.990002,21.924278,313700
2014-01-16,37.049999,37.349998,36.669998,36.919998,21.882786,189600
2014-01-17,37.090000,37.320000,35.619999,35.830002,21.236734,270700
2014-01-21,35.880001,37.009998,35.639999,36.509998,21.639776,355200
2014-01-22,36.840000,37.549999,36.540001,37.090000,21.983545,278600
2014-01-23,36.759998,37.459999,36.099998,36.779999,21.799801,387300
2014-01-24,36.400002,36.820000,35.599998,36.040001,21.361202,417900
2014-01-27,35.959999,36.349998,33.700001,35.720001,21.171539,501900
2014-01-28,35.849998,36.279999,35.330002,35.650002,21.130047,449600
2014-01-29,36.009998,36.320000,35.320000,35.799999,21.218954,523600
2014-01-30,36.000000,36.240002,35.730000,36.060001,21.373053,555200
2014-01-31,35.299999,35.919998,34.669998,34.810001,20.632170,359200
2014-02-03,34.799999,35.060001,33.360001,33.450001,19.826088,659800
2014-02-04,34.000000,34.240002,32.860001,32.959999,19.535662,726500
2014-02-05,33.080002,33.080002,32.110001,32.430000,19.221529,595300
2014-02-06,32.660000,34.369999,32.500000,33.990002,20.146149,492900
2014-02-07,34.169998,35.439999,34.020000,34.619999,20.519562,292800
2014-02-10,34.740002,35.240002,34.669998,34.880001,20.673660,274300
2014-02-11,35.000000,35.439999,34.590000,34.990002,20.738863,316500
2014-02-12,35.099998,35.500000,34.259998,34.549999,20.478065,165000
2014-02-13,34.220001,35.410000,34.169998,35.169998,20.845543,184200
2014-02-14,35.200001,36.169998,34.740002,35.230000,20.881107,254400
2014-02-18,35.700001,35.900002,35.340000,35.459999,21.017431,387200
2014-02-19,37.500000,37.500000,34.889999,35.000000,20.744785,960200
2014-02-20,36.160000,36.750000,35.200001,35.970001,21.319717,1182500
2014-02-21,36.250000,37.180000,36.110001,37.000000,21.930202,572200
2014-02-24,37.180000,38.459999,37.049999,37.840000,22.428076,1216800
2014-02-25,37.939999,38.310001,37.750000,37.849998,22.434006,688600
2014-02-26,38.150002,39.380001,37.580002,37.709999,22.351025,978300
2014-02-27,36.439999,36.570000,35.860001,36.060001,22.197132,623400
2014-02-28,36.029999,36.720001,35.919998,36.270000,22.326405,445600
2014-03-03,36.000000,36.000000,35.240002,35.500000,21.852417,362100
2014-03-04,35.130001,35.200001,33.849998,34.020000,20.941391,1823300
2014-03-05,34.160000,34.529999,34.000000,34.259998,21.089127,5135800
2014-03-06,34.560001,35.380001,34.410000,35.110001,21.612352,1145600
2014-03-07,35.000000,35.299999,34.509998,34.540001,21.261478,813200
2014-03-10,34.930000,34.930000,34.290001,34.810001,21.427685,737700
2014-03-11,34.849998,35.160000,34.349998,34.380001,21.162991,447600
2014-03-12,34.419998,34.480000,33.500000,34.189999,21.046032,394500
2014-03-13,34.209999,34.450001,32.650002,32.889999,20.245806,752300
2014-03-14,32.930000,33.279999,32.250000,32.599998,20.067291,955000
2014-03-17,33.060001,34.000000,32.930000,33.820000,20.818277,464000
2014-03-18,33.799999,34.200001,33.709999,34.099998,20.990635,359500
2014-03-19,34.349998,34.349998,33.259998,33.320000,20.510500,321700
2014-03-20,33.119999,33.660000,32.930000,33.330002,20.516653,499500
2014-03-21,33.400002,34.360001,32.680000,32.820000,20.202715,579200
2014-03-24,33.200001,33.349998,31.570000,31.670000,19.494822,489300
2014-03-25,31.750000,32.799999,31.290001,31.350000,19.297842,842500
2014-03-26,32.750000,33.799999,32.549999,32.860001,20.227343,2546900
2014-03-27,33.000000,33.599998,32.650002,33.540001,20.645920,476700
2014-03-28,33.490002,34.389999,33.389999,34.299999,21.113745,601000
2014-03-31,34.639999,35.400002,34.430000,35.139999,21.630817,652100
2014-04-01,35.360001,35.990002,35.279999,35.410000,21.797020,529100
2014-04-02,35.639999,35.639999,35.080002,35.110001,21.612352,405600
2014-04-03,35.220001,35.580002,35.099998,35.439999,21.815489,312900
2014-04-04,35.630001,35.919998,34.680000,35.049999,21.575415,578400
2014-04-07,34.980000,34.990002,33.220001,33.369999,20.541275,710400
2014-04-08,33.490002,33.970001,32.509998,33.349998,20.528963,1341100
2014-04-09,34.849998,34.950001,33.619999,34.480000,21.224545,1368700
2014-04-10,34.840000,34.900002,33.639999,34.000000,20.929077,773600
2014-04-11,34.980000,34.980000,33.250000,33.720001,20.756720,1303100
2014-04-14,33.869999,34.240002,33.169998,33.230000,20.455099,502800
2014-04-15,33.400002,33.959999,32.040001,32.720001,20.141155,688900
2014-04-16,32.980000,33.150002,32.270000,32.990002,20.307362,787300
2014-04-17,33.220001,33.639999,32.970001,33.450001,20.590517,640400
2014-04-21,33.849998,34.240002,33.570000,33.990002,20.922920,572900
2014-04-22,34.189999,35.549999,33.900002,34.700001,21.359970,1177500
2014-04-23,34.849998,34.990002,34.240002,34.470001,21.218393,512600
2014-04-24,34.759998,35.349998,34.000000,34.689999,21.353815,425100
2014-04-25,34.570000,34.900002,34.009998,34.639999,21.323032,284700
2014-04-28,34.720001,34.959999,33.490002,34.080002,20.978331,495400
2014-04-29,34.160000,34.590000,34.009998,34.209999,21.058348,508600
2014-04-30,33.000000,33.389999,31.750000,32.080002,19.747202,1654800
2014-05-01,32.110001,33.000000,32.110001,32.599998,20.067291,775500
2014-05-02,32.700001,33.250000,31.969999,32.020000,19.710266,417100
2014-05-05,31.879999,31.920000,31.230000,31.750000,19.544058,499800
2014-05-06,31.200001,31.420000,30.920000,31.080000,19.131641,969100
2014-05-07,30.770000,31.090000,28.780001,30.190001,18.583792,1979100
2014-05-08,29.860001,31.049999,29.780001,30.270000,18.633036,1026300
2014-05-09,31.000000,31.459999,30.000000,31.450001,19.359396,1025600
2014-05-12,30.950001,31.330000,30.500000,31.190001,19.297525,837000
2014-05-13,30.760000,31.070000,30.500000,31.059999,19.217096,750500
2014-05-14,31.000000,31.770000,30.900000,31.549999,19.520266,855500
2014-05-15,31.410000,31.490000,30.709999,31.010000,19.186161,731300
2014-05-16,31.030001,31.030001,30.160000,30.190001,18.678818,320500
2014-05-19,30.240000,30.740000,30.090000,30.440001,18.833492,258400
2014-05-20,30.420000,30.799999,30.230000,30.420000,18.821121,242100
2014-05-21,30.719999,31.309999,30.520000,31.270000,19.347023,363400
2014-05-22,31.280001,31.670000,30.900000,31.590000,19.545008,418300
2014-05-23,31.790001,31.799999,31.120001,31.400000,19.427456,179800
2014-05-27,31.580000,31.990000,30.900000,31.360001,19.402706,436000
2014-05-28,32.240002,32.240002,31.190001,31.650000,19.582130,288400
2014-05-29,31.799999,32.099998,31.549999,31.879999,19.724436,240000
2014-05-30,32.000000,32.090000,30.690001,30.969999,19.161407,370100
2014-06-02,31.799999,32.150002,31.270000,31.520000,19.501698,329400
2014-06-03,31.799999,32.439999,31.600000,32.430000,20.064726,278600
2014-06-04,32.400002,32.630001,31.920000,31.959999,19.773932,504300
2014-06-05,32.299999,32.759998,31.730000,31.850000,19.705877,456300
2014-06-06,31.959999,33.439999,31.959999,33.009998,20.423576,508700
2014-06-09,33.209999,33.270000,32.820000,33.099998,20.479258,372700
2014-06-10,33.000000,33.910000,32.900002,33.410000,20.671057,555300
2014-06-11,33.169998,33.410000,32.599998,32.630001,20.188467,297700
2014-06-12,32.680000,32.950001,32.279999,32.639999,20.194651,231100
2014-06-13,32.599998,32.810001,31.940001,32.130001,19.879110,214600
2014-06-16,32.310001,33.720001,32.150002,33.580002,20.776245,718500
2014-06-17,33.889999,34.480000,33.259998,34.419998,21.295958,637100
2014-06-18,34.490002,34.950001,34.119999,34.880001,21.580563,1085300
2014-06-19,34.990002,35.470001,34.290001,34.500000,21.345453,645600
2014-06-20,34.500000,34.750000,34.220001,34.599998,21.407322,235300
2014-06-23,34.669998,35.099998,34.150002,34.830002,21.549627,469400
2014-06-24,34.959999,35.070000,33.970001,34.369999,21.265018,610800
2014-06-25,34.380001,34.509998,33.660000,33.990002,21.029911,264600
2014-06-26,34.009998,34.340000,33.540001,34.299999,21.221708,314700
2014-06-27,34.119999,34.470001,33.459999,33.650002,20.819550,357100
2014-06-30,33.740002,34.060001,33.380001,33.959999,21.011351,229900
2014-07-01,33.980000,34.630001,33.799999,34.549999,21.376390,463200
2014-07-02,34.520000,35.119999,34.509998,34.990002,21.648623,328000
2014-07-03,35.139999,35.209999,34.790001,34.950001,21.623869,263300
2014-07-07,35.080002,35.189999,34.599998,35.119999,21.729048,283700
2014-07-08,34.939999,35.150002,33.820000,34.320000,21.234083,406400
2014-07-09,33.740002,34.500000,33.450001,33.900002,20.974230,299500
2014-07-10,33.730000,33.730000,32.680000,32.849998,20.324583,499100
2014-07-11,32.750000,33.380001,32.610001,33.209999,20.547321,216600
2014-07-14,33.310001,33.830002,33.060001,33.660000,20.825737,201200
2014-07-15,33.730000,34.000000,33.450001,33.820000,20.924728,245400
2014-07-16,33.990002,34.840000,33.700001,34.639999,21.432072,346900
2014-07-17,34.570000,35.169998,33.560001,33.599998,20.788614,285900
2014-07-18,33.500000,34.380001,33.389999,33.680000,20.838110,209200
2014-07-21,33.700001,33.700001,32.799999,33.500000,20.726744,372600
2014-07-22,33.689999,34.340000,33.560001,34.049999,21.067036,213800
2014-07-23,33.970001,34.869999,33.810001,34.770000,21.512505,287500
2014-07-24,34.889999,35.139999,34.450001,34.720001,21.481575,251700
2014-07-25,35.250000,35.250000,33.959999,34.470001,21.326891,216500
2014-07-28,34.340000,34.779999,33.849998,34.090000,21.091785,269800
2014-07-29,35.990002,35.990002,33.709999,34.389999,21.277393,253100
2014-07-30,34.750000,35.250000,34.320000,34.709999,21.475384,406900
2014-07-31,34.509998,34.740002,33.270000,33.380001,20.652498,380700
2014-08-01,32.790001,33.459999,32.250000,32.799999,20.293648,652800
2014-08-04,32.740002,32.980000,31.700001,31.940001,19.761555,536300
2014-08-05,31.709999,32.009998,30.730000,30.950001,19.149036,670200
2014-08-06,31.139999,31.299999,30.799999,31.000000,19.179972,615800
2014-08-07,31.040001,31.270000,30.110001,30.590000,19.024488,450200
2014-08-08,30.600000,31.500000,30.170000,31.450001,19.559341,499400
2014-08-11,31.500000,32.580002,31.420000,32.200001,20.025778,710500
2014-08-12,32.360001,32.540001,31.799999,31.980000,19.888960,435300
2014-08-13,31.959999,32.549999,31.719999,32.270000,20.069319,233200
2014-08-14,32.160000,33.209999,32.130001,32.400002,20.150167,191500
2014-08-15,32.400002,32.590000,31.940001,32.540001,20.237236,263400
2014-08-18,33.090000,33.730000,32.730000,33.049999,20.554415,593500
2014-08-19,33.240002,33.330002,32.740002,33.009998,20.529535,330900
2014-08-20,32.900002,33.230000,32.680000,33.160000,20.622820,267800
2014-08-21,33.349998,33.380001,32.689999,32.820000,20.411375,266600
2014-08-22,32.549999,32.790001,32.080002,32.139999,19.988462,496400
2014-08-25,32.599998,32.599998,31.860001,32.340000,20.112848,297000
2014-08-26,32.290001,32.450001,32.029999,32.430000,20.168821,238200
2014-08-27,32.680000,33.139999,32.360001,33.119999,20.597948,268200
2014-08-28,32.820000,33.299999,32.540001,33.230000,20.666355,200400
2014-08-29,33.230000,33.430000,32.939999,33.259998,20.685011,178900
2014-09-02,33.330002,33.630001,32.720001,32.840000,20.423805,219800
2014-09-03,33.040001,33.209999,32.619999,33.009998,20.529535,220000
2014-09-04,33.169998,33.279999,32.560001,32.840000,20.423805,166300
2014-09-05,32.939999,32.950001,32.430000,32.619999,20.286987,182100
2014-09-08,32.380001,32.759998,31.139999,31.790001,19.770796,641900
2014-09-09,31.670000,31.959999,31.209999,31.480000,19.577999,303300
2014-09-10,32.049999,32.470001,31.180000,31.330000,19.484713,329500
2014-09-11,31.330000,31.930000,31.330000,31.930000,19.857862,298300
2014-09-12,31.760000,31.950001,31.180000,31.270000,19.447397,441000
2014-09-15,31.299999,31.520000,30.510000,30.690001,19.086687,251200
2014-09-16,30.639999,31.330000,30.549999,30.840000,19.179972,187900
2014-09-17,30.820000,31.200001,30.719999,31.180000,19.391426,260300
2014-09-18,30.950001,31.270000,30.559999,30.799999,19.155094,798100
2014-09-19,30.799999,31.260000,30.430000,31.090000,19.335449,491600
2014-09-22,30.760000,31.150000,30.549999,30.610001,19.036932,354200
2014-09-23,30.580000,30.910000,29.740000,29.950001,18.626465,741200
2014-09-24,29.930000,30.350000,29.070000,29.860001,18.570494,729800
2014-09-25,29.680000,30.219999,29.290001,30.160000,18.757069,1065000
2014-09-26,30.129999,31.309999,29.799999,30.940001,19.242163,592400
2014-09-29,30.920000,30.920000,30.230000,30.440001,18.931202,296600
2014-09-30,30.379999,30.590000,30.299999,30.459999,18.943638,189600
2014-10-01,30.400000,30.549999,28.920000,29.330000,18.240875,607500
2014-10-02,29.100000,29.410000,28.090000,29.280001,18.209780,594800
2014-10-03,29.480000,30.110001,29.270000,29.770000,18.514519,287900
2014-10-06,29.940001,30.360001,29.770000,30.139999,18.744625,193000
2014-10-07,30.430000,30.690001,29.299999,29.370001,18.265753,319900
2014-10-08,29.370001,29.559999,28.500000,29.469999,18.327944,301000
2014-10-09,29.219999,29.309999,28.420000,28.500000,17.724684,322100
2014-10-10,28.450001,28.940001,27.840000,28.110001,17.482132,417100
2014-10-13,28.000000,28.309999,27.170000,27.250000,16.947279,458400
2014-10-14,27.520000,28.100000,26.900000,27.650000,17.196051,493200
2014-10-15,26.580000,27.690001,26.340000,27.629999,17.183609,770900
2014-10-16,26.930000,27.830000,26.340000,27.680000,17.214708,394700
2014-10-17,28.080000,28.620001,27.950001,28.290001,17.594082,162400
2014-10-20,28.290001,29.030001,28.190001,28.990000,18.029419,278600
2014-10-21,29.299999,29.959999,29.010000,29.940001,18.620247,252400
2014-10-22,30.290001,30.290001,29.240000,29.370001,18.265753,322000
2014-10-23,29.709999,30.230000,29.379999,29.719999,18.483425,235100
2014-10-24,29.750000,30.660000,29.750000,30.440001,18.931202,231900
2014-10-27,30.020000,30.200001,29.530001,29.809999,18.539396,222200
2014-10-28,29.969999,30.629999,29.500000,29.830000,18.551834,397600
2014-10-29,29.270000,29.809999,28.250000,28.660000,17.824188,851400
2014-10-30,28.049999,28.160000,27.200001,27.559999,17.140074,663000
2014-10-31,28.110001,28.250000,27.459999,27.760000,17.264460,600400
2014-11-03,27.450001,28.870001,27.450001,28.110001,17.482132,553600
2014-11-04,28.110001,28.889999,28.110001,28.590000,17.780653,491800
2014-11-05,29.180000,29.180000,28.309999,28.590000,17.780653,351700
2014-11-06,28.520000,28.920000,28.000000,28.260000,17.674332,313100
2014-11-07,29.889999,29.910000,28.500000,28.940001,18.099621,680200
2014-11-10,29.150000,29.500000,28.379999,29.059999,18.174673,997300
2014-11-11,29.059999,29.299999,28.530001,29.110001,18.205935,322400
2014-11-12,29.490000,30.000000,28.910000,29.389999,18.381058,555500
2014-11-13,29.320000,29.940001,29.209999,29.690001,18.568684,526500
2014-11-14,29.840000,30.040001,29.410000,29.600000,18.512390,443700
2014-11-17,29.600000,29.889999,29.410000,29.860001,18.675003,539100
2014-11-18,29.860001,30.139999,29.430000,29.459999,18.424833,544000
2014-11-19,29.590000,29.799999,29.299999,29.510000,18.456106,548700
2014-11-20,29.450001,29.650000,29.150000,29.200001,18.262232,436100
2014-11-21,29.500000,29.900000,29.270000,29.799999,18.637476,777800
2014-11-24,30.000000,30.150000,29.330000,29.459999,18.424833,618800
2014-11-25,29.350000,29.660000,29.010000,29.230000,18.280991,386100
2014-11-26,29.299999,29.360001,28.719999,29.049999,18.168409,334700
2014-11-28,28.889999,29.030001,28.150000,28.629999,17.905741,457600
2014-12-01,28.400000,28.840000,26.700001,27.440001,17.161488,993300
2014-12-02,27.280001,28.260000,27.280001,27.719999,17.336603,407000
2014-12-03,27.719999,28.680000,27.510000,28.450001,17.793163,449100
2014-12-04,28.010000,28.730000,27.820000,28.559999,17.861956,426700
2014-12-05,28.639999,29.080000,28.320000,28.719999,17.962021,521400
2014-12-08,28.700001,28.969999,27.540001,28.020000,17.524233,523500
2014-12-09,27.500000,27.910000,27.120001,27.760000,17.361624,331800
2014-12-10,27.760000,27.780001,26.799999,26.920000,16.836269,548400
2014-12-11,26.940001,27.540001,26.370001,27.290001,17.067678,445200
2014-12-12,26.840000,26.910000,26.049999,26.480000,16.561089,683900
2014-12-15,26.660000,26.930000,25.540001,25.760000,16.110785,768300
2014-12-16,26.000000,26.070000,25.490000,25.540001,15.973193,471500
2014-12-17,25.540001,26.350000,25.209999,26.290001,16.442263,582000
2014-12-18,26.650000,27.049999,26.330000,27.010000,16.892559,714900
2014-12-19,27.000000,27.709999,26.860001,27.450001,17.167744,691900
2014-12-22,27.250000,27.790001,26.500000,26.860001,16.798748,530100
2014-12-23,26.760000,27.370001,26.760000,27.290001,17.067678,521900
2014-12-24,27.110001,27.490000,26.799999,26.900000,16.823761,318700
2014-12-26,26.920000,27.240000,26.740000,26.920000,16.836269,281100
2014-12-29,26.809999,27.240000,26.480000,26.760000,16.736202,314600
2014-12-30,26.570000,27.360001,26.510000,27.340000,17.098946,470900
2014-12-31,27.240000,27.709999,26.990000,27.500000,17.199009,347900
2015-01-02,27.709999,28.299999,27.120001,28.180000,17.624298,302800
2015-01-05,27.799999,28.020000,27.299999,27.870001,17.430416,520000
2015-01-06,27.840000,27.840000,26.830000,26.870001,16.805000,616600
2015-01-07,27.230000,27.490000,26.820000,26.830000,16.779985,369800
2015-01-08,27.020000,27.230000,26.730000,26.910000,16.830019,379900
2015-01-09,27.049999,27.049999,26.420000,26.580000,16.623627,529100
2015-01-12,26.600000,26.600000,25.719999,25.850000,16.167076,571000
2015-01-13,25.799999,26.000000,25.330000,25.650000,16.041988,726200
2015-01-14,25.290001,25.600000,24.930000,25.250000,15.791821,710700
2015-01-15,25.500000,25.500000,24.420000,24.820000,15.522896,645900
2015-01-16,24.570000,24.870001,24.490000,24.870001,15.554165,423500
2015-01-20,25.120001,25.120001,24.620001,24.830000,15.529143,368400
2015-01-21,24.750000,25.250000,24.750000,25.000000,15.635466,367600
2015-01-22,25.000000,25.459999,24.840000,25.270000,15.804332,804600
2015-01-23,25.200001,26.000000,25.049999,25.660000,16.048244,304700
2015-01-26,25.450001,26.379999,25.290001,26.150000,16.354698,239900
2015-01-27,26.150000,26.469999,25.799999,26.379999,16.498545,441800
2015-01-28,26.330000,26.700001,26.049999,26.430000,16.529818,320800
2015-01-29,26.580000,26.680000,25.809999,26.219999,16.398481,231700
2015-01-30,26.040001,26.389999,25.660000,26.299999,16.448513,428400
2015-02-02,26.450001,26.959999,26.299999,26.910000,16.830019,318600
2015-02-03,27.129999,27.379999,26.209999,26.969999,16.867542,1032100
2015-02-04,26.709999,27.240000,26.469999,26.549999,16.604868,477600
2015-02-05,26.790001,27.000000,26.370001,26.490000,16.567343,443200
2015-02-06,26.549999,27.100000,26.500000,26.610001,16.642393,581800
2015-02-09,26.629999,27.000000,26.520000,26.940001,16.848776,303400
2015-02-10,26.980000,27.240000,26.820000,27.049999,16.917570,536500
2015-02-11,28.000000,28.110001,27.160000,27.629999,17.280317,763700
2015-02-12,27.450001,28.469999,27.450001,28.139999,17.599281,706300
2015-02-13,28.490000,28.629999,27.910000,28.180000,17.624298,619000
2015-02-17,28.230000,28.500000,27.760000,28.020000,17.524233,1141600
2015-02-18,28.500000,29.180000,28.250000,28.440001,17.786911,1301600
2015-02-19,26.799999,27.170000,26.799999,27.020000,17.912870,902200
2015-02-20,27.150000,27.270000,26.879999,27.040001,17.926128,786100
2015-02-23,27.000000,27.180000,26.200001,26.450001,17.534992,870500
2015-02-24,26.450001,26.600000,26.209999,26.469999,17.548244,828300
2015-02-25,26.580000,26.580000,25.830000,26.080000,17.289696,1191800
2015-02-26,26.110001,26.450001,25.629999,25.639999,16.997999,611200
2015-02-27,25.889999,26.040001,25.660000,25.850000,17.137220,461700
2015-03-02,25.990000,26.180000,25.709999,26.000000,17.236660,832200
2015-03-03,26.049999,26.180000,25.830000,25.930000,17.190252,428500
2015-03-04,26.139999,27.010000,26.049999,26.700001,17.700726,1568900
2015-03-05,26.330000,27.180000,26.330000,26.969999,17.879725,1062600
2015-03-06,27.600000,27.809999,26.959999,27.290001,18.091869,1731400
2015-03-09,27.510000,27.549999,27.010000,27.240000,18.058716,534400
2015-03-10,27.150000,27.240000,26.559999,27.209999,18.038830,505900
2015-03-11,27.139999,27.230000,26.629999,26.830000,17.786911,372100
2015-03-12,26.850000,27.200001,26.629999,26.850000,17.800169,843500
2015-03-13,26.910000,27.000000,26.139999,26.280001,17.422289,609100
2015-03-16,26.309999,26.370001,25.910000,26.250000,17.402395,686700
2015-03-17,26.280001,26.360001,26.000000,26.309999,17.442173,369100
2015-03-18,26.250000,26.450001,25.879999,26.350000,17.468697,2689800
2015-03-19,26.250000,26.500000,26.049999,26.180000,17.355995,331900
2015-03-20,26.580000,26.780001,26.360001,26.680000,17.687466,717300
2015-03-23,26.549999,27.160000,26.549999,26.850000,17.800169,893700
2015-03-24,26.799999,27.200001,26.549999,27.070000,17.946016,398700
2015-03-25,27.080000,27.160000,26.459999,26.620001,17.647690,774800
2015-03-26,26.590000,26.780001,26.180000,26.379999,17.488583,278800
2015-03-27,26.490000,27.070000,26.120001,26.980000,17.886349,482800
2015-03-30,27.230000,27.370001,26.910000,27.080000,17.952642,362600
2015-03-31,27.120001,27.240000,26.980000,27.100000,17.965906,245600
2015-04-01,27.180000,27.920000,27.110001,27.809999,18.436598,601200
2015-04-02,27.870001,27.910000,27.490000,27.799999,18.429970,421900
2015-04-06,27.709999,27.940001,27.570000,27.680000,18.350412,469300
2015-04-07,27.809999,28.080000,27.719999,27.940001,18.522781,699500
2015-04-08,27.920000,28.080000,27.620001,27.770000,18.410080,349100
2015-04-09,28.059999,28.200001,27.320000,27.540001,18.257603,524900
2015-04-10,27.500000,28.219999,27.320000,27.809999,18.436598,474700
2015-04-13,28.250000,28.250000,27.850000,28.100000,18.628855,553200
2015-04-14,28.150000,28.490000,27.830000,28.290001,18.754814,539400
2015-04-15,28.490000,28.500000,28.180000,28.330000,18.781332,345200
2015-04-16,28.420000,29.030001,28.340000,28.709999,19.033251,836300
2015-04-17,28.459999,28.930000,28.400000,28.709999,19.033251,1463000
2015-04-20,28.990000,29.740000,28.889999,29.730000,19.709457,1151000
2015-04-21,29.799999,29.799999,29.090000,29.389999,19.484060,972900
2015-04-22,29.490000,29.790001,29.200001,29.750000,19.722719,1103700
2015-04-23,28.389999,30.230000,28.389999,29.870001,19.802271,1223700
2015-04-24,29.910000,30.219999,29.540001,29.770000,19.735975,545200
2015-04-27,30.090000,30.320000,29.709999,29.790001,19.749237,489600
2015-04-28,29.889999,30.000000,29.260000,29.950001,19.855309,663500
2015-04-29,29.950001,30.110001,29.020000,29.780001,19.742607,1125800
2015-04-30,29.760000,30.680000,29.760000,30.190001,20.014414,1279500
2015-05-01,30.299999,30.990000,30.219999,30.840000,20.445328,853100
2015-05-04,30.840000,31.879999,30.830000,31.490000,20.876247,2794500
2015-05-05,31.350000,31.750000,30.709999,30.870001,20.465221,2175800
2015-05-06,30.860001,31.040001,30.160000,30.250000,20.054195,585400
2015-05-07,30.309999,30.330000,29.770000,30.080000,19.941492,743200
2015-05-08,30.400000,30.500000,29.930000,30.209999,20.027676,948800
2015-05-11,29.900000,30.450001,29.850000,29.950001,19.855309,457500
2015-05-12,29.889999,29.980000,29.629999,29.799999,19.755867,383700
2015-05-13,30.000000,30.000000,29.510000,29.680000,19.896645,438500
2015-05-14,29.709999,30.129999,29.590000,29.709999,19.916754,462800
2015-05-15,29.860001,30.000000,29.719999,29.730000,19.930162,403200
2015-05-18,29.559999,30.070000,29.500000,29.959999,20.084347,743200
2015-05-19,30.090000,30.160000,29.590000,30.090000,20.171497,706500
2015-05-20,29.900000,30.299999,29.510000,30.129999,20.198309,555700
2015-05-21,30.230000,30.430000,30.100000,30.250000,20.278759,259900
2015-05-22,30.200001,30.530001,30.170000,30.450001,20.412832,284300
2015-05-26,30.490000,30.610001,30.090000,30.309999,20.318977,264400
2015-05-27,30.430000,30.639999,30.129999,30.490000,20.439648,386300
2015-05-28,30.420000,30.809999,30.400000,30.790001,20.640757,365900
2015-05-29,30.780001,30.990000,30.459999,30.830000,20.667566,472000
2015-06-01,30.950001,31.059999,30.740000,30.969999,20.761423,652600
2015-06-02,29.610001,29.830000,29.120001,29.450001,19.742458,3210400
2015-06-03,29.600000,29.709999,29.170000,29.180000,19.561453,763000
2015-06-04,29.150000,29.290001,28.950001,29.270000,19.621792,394100
2015-06-05,29.250000,29.580000,29.100000,29.430000,19.729050,627300
2015-06-08,29.139999,29.430000,29.030001,29.209999,19.581564,442900
2015-06-09,29.120001,29.290001,28.459999,29.000000,19.440792,716600
2015-06-10,29.150000,29.330000,28.860001,28.969999,19.420681,949700
2015-06-11,29.120001,29.559999,29.030001,29.070000,19.487719,711300
2015-06-12,28.900000,29.020000,28.500000,28.740000,19.266495,763800
2015-06-15,28.500000,28.500000,27.790001,28.180000,18.891085,1473500
2015-06-16,28.170000,28.559999,28.100000,28.410000,19.045271,784200
2015-06-17,28.510000,28.690001,28.129999,28.389999,19.031866,274900
2015-06-18,28.459999,28.799999,28.209999,28.490000,19.098900,645400
2015-06-19,28.500000,28.740000,28.230000,28.610001,19.179344,805500
2015-06-22,28.889999,28.959999,28.040001,28.559999,19.145826,1018300
2015-06-23,28.389999,29.240000,28.389999,28.980000,19.427383,1323200
2015-06-24,28.900000,29.110001,28.469999,28.650000,19.206160,958200
2015-06-25,28.760000,29.100000,28.549999,28.709999,19.246380,1715200
2015-06-26,28.580000,28.920000,28.379999,28.540001,19.132423,592300
2015-06-29,28.110001,28.510000,27.850000,28.010000,18.777122,596500
2015-06-30,28.290001,28.510000,27.850000,28.150000,18.870975,652300
2015-07-01,28.309999,28.650000,28.000000,28.209999,18.911192,270600
2015-07-02,28.400000,28.750000,28.100000,28.629999,19.192755,480500
