Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,14.930000,15.370000,14.920000,15.250000,13.122825,796500
2012-09-07,15.330000,15.380000,15.210000,15.250000,13.122825,506500
2012-09-10,15.230000,15.330000,15.010000,15.040000,12.942117,349700
2012-09-11,15.080000,15.210000,14.810000,15.200000,13.079799,413900
2012-09-12,15.250000,15.300000,15.100000,15.240000,13.122849,562700
2012-09-13,15.250000,15.370000,15.090000,15.330000,13.200352,723800
2012-09-14,15.420000,15.690000,15.330000,15.570000,13.407011,713100
2012-09-17,15.540000,15.550000,15.320000,15.390000,13.252014,442000
2012-09-18,15.350000,15.500000,15.240000,15.270000,13.148685,533000
2012-09-19,15.330000,15.440000,15.300000,15.320000,13.191738,448500
2012-09-20,15.190000,15.310000,15.140000,15.220000,13.105631,266200
2012-09-21,15.290000,15.450000,15.150000,15.150000,13.045354,1842200
2012-09-24,15.110000,15.320000,15.040000,15.310000,13.183128,891100
2012-09-25,15.250000,15.440000,14.960000,14.980000,12.898973,680300
2012-09-26,14.990000,15.070000,14.830000,14.870000,12.804252,412600
2012-09-27,14.920000,15.010000,14.810000,14.900000,12.830086,270800
2012-09-28,14.800000,14.840000,14.700000,14.740000,12.692313,321800
2012-10-01,14.800000,14.860000,14.470000,14.530000,12.511486,625100
2012-10-02,14.560000,14.630000,14.420000,14.520000,12.502874,566600
2012-10-03,14.510000,14.670000,14.340000,14.380000,12.382324,662300
2012-10-04,14.470000,14.710000,14.380000,14.680000,12.640649,607200
2012-10-05,14.790000,15.000000,14.740000,14.900000,12.830086,481800
2012-10-08,14.850000,14.900000,14.740000,14.820000,12.761199,173400
2012-10-09,14.850000,14.890000,14.630000,14.730000,12.683702,272300
2012-10-10,14.770000,14.920000,14.690000,14.810000,12.752585,347500
2012-10-11,14.960000,14.980000,14.770000,14.810000,12.752585,375300
2012-10-12,14.700000,14.700000,14.170000,14.200000,12.227333,530200
2012-10-15,14.250000,14.330000,14.010000,14.120000,12.158442,312100
2012-10-16,14.170000,14.290000,13.870000,13.930000,11.994835,569400
2012-10-17,13.960000,14.210000,13.960000,14.190000,12.218719,412600
2012-10-18,14.180000,14.250000,13.910000,14.040000,12.089557,634600
2012-10-19,13.860000,14.170000,13.750000,14.100000,12.141221,673200
2012-10-22,13.800000,14.170000,13.250000,14.050000,12.098167,898300
2012-10-23,13.810000,14.100000,13.810000,14.060000,12.106778,1030600
2012-10-24,14.140000,14.280000,14.020000,14.180000,12.210109,751200
2012-10-25,14.270000,14.410000,14.120000,14.250000,12.270385,391900
2012-10-26,14.330000,14.330000,14.000000,14.080000,12.124000,266700
2012-10-31,14.090000,14.150000,13.940000,14.150000,12.184275,247500
2012-11-01,14.130000,14.450000,13.940000,14.440000,12.433989,669600
2012-11-02,14.530000,14.530000,14.010000,14.040000,12.089557,406200
2012-11-05,14.050000,14.080000,13.780000,14.010000,12.063725,250800
2012-11-06,14.090000,14.280000,14.030000,14.070000,12.115388,519700
2012-11-07,13.900000,13.920000,13.280000,13.400000,11.538465,737600
2012-11-08,13.430000,13.540000,13.190000,13.190000,11.357639,327600
2012-11-09,13.140000,13.440000,13.140000,13.330000,11.478193,442800
2012-11-12,13.340000,13.410000,13.210000,13.330000,11.478193,382900
2012-11-13,13.260000,13.480000,13.100000,13.110000,11.288752,529200
2012-11-14,13.130000,13.160000,12.760000,12.800000,11.021821,591700
2012-11-15,12.770000,12.850000,12.630000,12.710000,10.944322,419800
2012-11-16,12.690000,12.980000,12.550000,12.960000,11.159591,462300
2012-11-19,13.090000,13.200000,13.010000,13.080000,11.262918,391700
2012-11-20,13.030000,13.180000,12.980000,13.100000,11.280144,309100
2012-11-21,13.120000,13.170000,13.000000,13.130000,11.305977,162300
2012-11-23,13.180000,13.560000,13.160000,13.560000,11.676239,233200
2012-11-26,13.390000,13.430000,12.760000,13.010000,11.202644,1674900
2012-11-27,13.030000,13.600000,12.880000,13.340000,11.486799,869600
2012-11-28,13.310000,13.400000,13.150000,13.350000,11.495412,714300
2012-11-29,13.400000,13.490000,13.330000,13.440000,11.572907,370100
2012-11-30,13.480000,13.480000,13.090000,13.230000,11.392082,725600
2012-12-03,13.320000,13.490000,13.150000,13.320000,11.469583,450600
2012-12-04,13.340000,13.580000,13.250000,13.380000,11.521244,320700
2012-12-05,13.440000,13.640000,13.300000,13.520000,11.641797,795700
2012-12-06,13.500000,13.580000,13.450000,13.570000,11.684849,199200
2012-12-07,13.600000,13.720000,13.480000,13.530000,11.650406,239200
2012-12-10,13.520000,13.690000,13.490000,13.610000,11.719294,276100
2012-12-11,13.660000,13.880000,13.590000,13.780000,11.865674,491200
2012-12-12,13.800000,13.900000,13.700000,13.750000,11.848441,591600
2012-12-13,13.750000,13.850000,13.610000,13.640000,11.753653,471800
2012-12-14,13.610000,13.830000,13.610000,13.680000,11.788124,504600
2012-12-17,13.760000,14.110000,13.690000,14.010000,12.072484,511700
2012-12-18,14.060000,14.690000,13.990000,14.670000,12.641211,1021300
2012-12-19,14.650000,14.890000,14.500000,14.780000,12.735994,980000
2012-12-20,14.830000,14.940000,14.530000,14.740000,12.701528,995200
2012-12-21,14.460000,14.730000,14.390000,14.510000,12.503341,1484300
2012-12-24,14.450000,14.580000,14.320000,14.550000,12.537805,265900
2012-12-26,14.570000,14.600000,14.370000,14.440000,12.443016,215700
2012-12-27,14.450000,14.480000,14.050000,14.390000,12.399934,492400
2012-12-28,14.320000,14.470000,14.240000,14.340000,12.356848,448000
2012-12-31,14.380000,14.560000,14.270000,14.540000,12.529187,397300
2013-01-02,14.940000,15.030000,14.780000,15.000000,12.925574,1205100
2013-01-03,15.020000,15.120000,14.900000,15.070000,12.985892,945100
2013-01-04,14.810000,15.100000,14.630000,15.100000,13.011744,1024700
2013-01-07,15.100000,15.100000,14.950000,15.040000,12.960040,990200
2013-01-08,15.080000,15.140000,14.920000,14.960000,12.891105,561200
2013-01-09,15.010000,15.140000,14.790000,14.860000,12.804932,517200
2013-01-10,14.930000,15.140000,14.660000,14.760000,12.718765,909700
2013-01-11,14.750000,14.780000,14.500000,14.690000,12.658444,991300
2013-01-14,14.680000,14.750000,14.520000,14.650000,12.623977,647200
2013-01-15,14.560000,14.800000,14.530000,14.760000,12.718765,440900
2013-01-16,14.710000,14.930000,14.650000,14.880000,12.822168,426100
2013-01-17,14.930000,15.100000,14.810000,15.060000,12.977272,464500
2013-01-18,15.040000,15.100000,14.910000,15.090000,13.003126,328500
2013-01-22,15.100000,15.170000,15.050000,15.130000,13.037592,411300
2013-01-23,15.160000,15.230000,15.030000,15.120000,13.028975,466200
2013-01-24,14.550000,14.730000,14.140000,14.280000,12.305146,1346700
2013-01-25,14.350000,14.400000,14.170000,14.340000,12.356848,668500
2013-01-28,14.380000,14.750000,14.370000,14.700000,12.667062,973400
2013-01-29,14.680000,14.770000,14.560000,14.710000,12.675679,725100
2013-01-30,14.680000,14.710000,14.470000,14.530000,12.520571,506900
2013-01-31,14.490000,14.630000,14.360000,14.500000,12.494718,598200
2013-02-01,14.590000,14.750000,14.500000,14.720000,12.684294,595700
2013-02-04,14.630000,14.730000,14.300000,14.350000,12.365462,615700
2013-02-05,14.460000,14.590000,14.430000,14.530000,12.520571,425300
2013-02-06,14.480000,14.630000,14.480000,14.610000,12.589508,354400
2013-02-07,14.620000,14.740000,14.530000,14.690000,12.658444,521600
2013-02-08,14.730000,14.840000,14.730000,14.780000,12.735994,295400
2013-02-11,14.770000,14.910000,14.680000,14.750000,12.710148,331600
2013-02-12,14.760000,14.930000,14.730000,14.860000,12.804932,425300
2013-02-13,14.900000,15.020000,14.820000,14.940000,12.873871,303500
2013-02-14,14.900000,15.000000,14.850000,14.950000,12.882486,335500
2013-02-15,14.990000,15.090000,14.920000,15.020000,12.942806,436400
2013-02-19,15.020000,15.140000,15.010000,15.130000,13.037592,556300
2013-02-20,15.140000,15.200000,14.810000,14.810000,12.761850,456700
2013-02-21,14.800000,14.920000,14.500000,14.620000,12.598126,352400
2013-02-22,14.740000,14.890000,14.680000,14.890000,12.830784,363300
2013-02-25,14.980000,14.990000,14.610000,14.640000,12.615357,1002900
2013-02-26,14.700000,14.800000,14.460000,14.750000,12.710148,706200
2013-02-27,14.710000,15.130000,14.710000,15.020000,12.942806,890900
2013-02-28,15.140000,15.490000,15.060000,15.300000,13.184083,1270300
2013-03-01,15.220000,15.460000,15.010000,15.150000,13.054828,1186500
2013-03-04,15.130000,15.230000,14.880000,15.130000,13.037592,604900
2013-03-05,15.200000,15.590000,15.190000,15.470000,13.330575,1307500
2013-03-06,15.550000,15.720000,15.490000,15.600000,13.442595,667300
2013-03-07,15.610000,15.950000,15.590000,15.780000,13.597703,611300
2013-03-08,15.960000,16.040001,15.540000,15.690000,13.520148,752200
2013-03-11,15.690000,15.740000,15.610000,15.660000,13.494297,338600
2013-03-12,15.610000,15.680000,15.530000,15.630000,13.468446,282200
2013-03-13,15.620000,15.860000,15.550000,15.770000,13.597783,326100
2013-03-14,15.790000,15.960000,15.660000,15.960000,13.761612,431900
2013-03-15,16.049999,16.100000,15.880000,16.020000,13.813348,1207500
2013-03-18,15.800000,16.040001,15.780000,15.950000,13.752992,570500
2013-03-19,16.020000,16.280001,15.990000,16.219999,13.985799,1038600
2013-03-20,16.320000,16.469999,16.160000,16.400000,14.141008,547600
2013-03-21,16.230000,16.360001,16.170000,16.190001,13.959935,714600
2013-03-22,16.260000,16.520000,16.139999,16.299999,14.054781,873300
2013-03-25,16.440001,16.480000,16.219999,16.320000,14.072024,728000
2013-03-26,16.400000,16.469999,16.250000,16.379999,14.123760,407800
2013-03-27,16.290001,16.410000,16.160000,16.340000,14.089275,623600
2013-03-28,16.379999,16.400000,16.280001,16.299999,14.054781,672100
2013-04-01,16.280001,16.299999,15.740000,15.860000,13.675387,834200
2013-04-02,15.980000,16.120001,15.820000,15.850000,13.666765,590500
2013-04-03,15.870000,15.890000,15.560000,15.640000,13.485691,766500
2013-04-04,15.690000,15.840000,15.620000,15.800000,13.623652,485400
2013-04-05,15.520000,15.720000,15.440000,15.710000,13.546052,679500
2013-04-08,15.740000,15.790000,15.500000,15.790000,13.615031,477200
2013-04-09,15.790000,15.850000,15.650000,15.720000,13.554672,402100
2013-04-10,15.800000,15.980000,15.730000,15.960000,13.761612,881600
2013-04-11,15.910000,15.960000,15.810000,15.860000,13.675387,407800
2013-04-12,15.760000,15.870000,15.700000,15.730000,13.563297,682600
2013-04-15,15.640000,15.660000,15.070000,15.110000,13.028697,855700
2013-04-16,15.210000,15.370000,15.160000,15.350000,13.235639,564700
2013-04-17,15.190000,15.240000,15.010000,15.100000,13.020076,875600
2013-04-18,15.120000,15.170000,14.730000,14.870000,12.821754,954500
2013-04-19,14.940000,14.940000,14.720000,14.920000,12.864866,1080200
2013-04-22,14.990000,15.250000,14.790000,15.070000,12.994204,975800
2013-04-23,15.330000,15.940000,15.300000,15.800000,13.623652,1116100
2013-04-24,15.850000,16.070000,15.790000,15.990000,13.787480,955400
2013-04-25,16.000000,16.240000,15.990000,16.150000,13.925442,596500
2013-04-26,16.080000,16.080000,15.720000,15.820000,13.640898,913500
2013-04-29,15.920000,16.000000,15.860000,15.960000,13.761612,511600
2013-04-30,15.940000,16.000000,15.860000,16.000000,13.796104,442500
2013-05-01,15.910000,16.000000,15.520000,15.520000,13.382223,843400
2013-05-02,15.590000,15.810000,15.560000,15.700000,13.537426,410300
2013-05-03,15.930000,16.139999,15.930000,16.080000,13.865084,718100
2013-05-06,16.100000,16.309999,16.000000,16.290001,14.046160,547100
2013-05-07,16.320000,16.690001,16.240000,16.680000,14.382442,897400
2013-05-08,16.629999,16.790001,16.530001,16.700001,14.399682,390700
2013-05-09,16.700001,16.809999,16.620001,16.660000,14.365193,369400
2013-05-10,16.690001,16.799999,16.620001,16.730000,14.425552,372600
2013-05-13,16.680000,16.950001,16.559999,16.790001,14.477287,376600
2013-05-14,16.690001,17.110001,16.690001,17.080000,14.727342,495200
2013-05-15,17.010000,17.410000,16.990000,17.370001,14.977395,490300
2013-05-16,17.290001,17.510000,17.240000,17.250000,14.873929,589900
2013-05-17,17.280001,17.570000,17.280001,17.500000,15.089487,535400
2013-05-20,17.450001,17.790001,17.440001,17.690001,15.253314,829800
2013-05-21,17.750000,17.850000,17.570000,17.639999,15.210203,641500
2013-05-22,17.690001,18.059999,17.400000,17.559999,15.141225,1277800
2013-05-23,17.400000,17.530001,17.250000,17.410000,15.011886,722700
2013-05-24,17.280001,17.370001,17.129999,17.340000,14.951529,657700
2013-05-28,17.590000,17.790001,17.270000,17.430000,15.029134,603900
2013-05-29,17.299999,17.440001,17.200001,17.280001,14.899796,553400
2013-05-30,17.320000,17.510000,17.290001,17.450001,15.046380,386800
2013-05-31,17.350000,17.420000,17.139999,17.160000,14.796322,388300
2013-06-03,17.209999,17.400000,16.920000,17.110001,14.753208,850700
2013-06-04,17.150000,17.340000,16.850000,17.000000,14.658363,436600
2013-06-05,16.980000,17.070000,16.719999,16.719999,14.416929,420200
2013-06-06,16.680000,16.840000,16.480000,16.820000,14.503154,395300
2013-06-07,16.980000,17.010000,16.719999,16.950001,14.615249,511300
2013-06-10,17.040001,17.090000,16.879999,17.000000,14.658363,509000
2013-06-11,16.750000,16.990000,16.570000,16.809999,14.494528,420800
2013-06-12,16.950001,16.950001,16.520000,16.590000,14.313353,355100
2013-06-13,16.570000,16.930000,16.520000,16.870001,14.554928,536600
2013-06-14,16.809999,16.830000,16.320000,16.400000,14.149424,496200
2013-06-17,16.530001,16.629999,16.350000,16.430000,14.175309,495300
2013-06-18,16.410000,16.719999,16.299999,16.719999,14.425508,771500
2013-06-19,16.690001,16.930000,16.639999,16.719999,14.425508,550900
2013-06-20,16.450001,16.940001,16.370001,16.760000,14.460020,777300
2013-06-21,16.799999,16.930000,16.670000,16.879999,14.563551,1169500
2013-06-24,16.700001,17.040001,16.580000,16.940001,14.615317,1307100
2013-06-25,17.030001,17.360001,16.930000,17.260000,14.891415,808100
2013-06-26,17.450001,17.450001,17.100000,17.160000,14.805131,778600
2013-06-27,17.299999,17.709999,17.230000,17.660000,15.236509,792000
2013-06-28,17.690001,17.950001,17.590000,17.700001,15.271029,1001400
2013-07-01,17.809999,18.309999,17.760000,18.110001,15.624761,837300
2013-07-02,18.080000,18.680000,18.030001,18.250000,15.745547,983000
2013-07-03,18.110001,18.400000,18.059999,18.299999,15.788692,303500
2013-07-05,18.570000,18.840000,18.440001,18.840000,16.254580,527300
2013-07-08,18.910000,19.000000,18.730000,18.760000,16.185562,493100
2013-07-09,18.799999,19.240000,18.660000,19.170000,16.539295,979900
2013-07-10,19.190001,19.260000,18.690001,18.690001,16.125164,1078600
2013-07-11,18.920000,18.969999,18.219999,18.250000,15.745547,1139800
2013-07-12,18.250000,18.530001,18.219999,18.459999,15.926727,631400
2013-07-15,18.520000,18.850000,18.370001,18.809999,16.228695,724500
2013-07-16,18.809999,18.860001,18.400000,18.580000,16.030260,972300
2013-07-17,18.620001,18.879999,18.620001,18.790001,16.211443,809300
2013-07-18,18.840000,19.230000,18.840000,19.139999,16.513407,567200
2013-07-19,19.090000,19.340000,18.990000,19.250000,16.608315,502200
2013-07-22,19.270000,19.559999,19.160000,19.469999,16.798126,847200
2013-07-23,19.600000,20.420000,19.510000,20.170000,17.402069,1502700
2013-07-24,20.299999,20.469999,20.230000,20.340000,17.548737,756400
2013-07-25,20.370001,20.480000,19.969999,20.160000,17.393435,795400
2013-07-26,20.000000,20.139999,19.809999,19.870001,17.143238,605900
2013-07-29,19.820000,19.950001,19.389999,19.530001,16.849890,706900
2013-07-30,19.670000,19.940001,19.570000,19.680000,16.979307,651500
2013-07-31,19.709999,20.270000,19.650000,19.650000,16.953423,597500
2013-08-01,19.820000,20.290001,19.760000,20.139999,17.376188,911600
2013-08-02,20.090000,20.330000,19.870001,20.290001,17.505594,728600
2013-08-05,20.290001,20.400000,20.030001,20.180000,17.410694,566400
2013-08-06,20.160000,20.250000,19.959999,20.030001,17.281273,464000
2013-08-07,19.990000,20.000000,19.650000,19.799999,17.082834,367700
2013-08-08,19.930000,20.000000,19.809999,19.840000,17.117353,372300
2013-08-09,19.809999,19.910000,19.639999,19.730000,17.022449,334400
2013-08-12,19.600000,19.879999,19.510000,19.780001,17.065590,474300
2013-08-13,19.830000,20.040001,19.670000,20.040001,17.289904,430100
2013-08-14,20.080000,20.180000,20.010000,20.100000,17.341669,374800
2013-08-15,19.930000,20.070000,19.830000,19.969999,17.229511,738800
2013-08-16,19.860001,20.559999,19.760000,20.240000,17.462458,646800
2013-08-19,20.209999,20.240000,19.940001,19.959999,17.220886,394800
2013-08-20,20.010000,20.400000,19.990000,20.270000,17.488340,405000
2013-08-21,20.230000,20.250000,19.930000,19.969999,17.229511,435300
2013-08-22,19.969999,20.389999,19.969999,20.250000,17.471088,369900
2013-08-23,20.520000,20.750000,20.260000,20.650000,17.816193,732400
2013-08-26,20.629999,20.770000,20.459999,20.480000,17.669519,471000
2013-08-27,20.299999,20.299999,19.559999,19.680000,16.979307,778900
2013-08-28,19.670000,19.920000,19.600000,19.680000,16.979307,486900
2013-08-29,19.700001,20.010000,19.610001,19.809999,17.091469,541100
2013-08-30,19.799999,19.799999,19.370001,19.379999,16.720474,592600
2013-09-03,19.620001,19.980000,18.969999,19.260000,16.616947,955800
2013-09-04,19.230000,19.510000,19.080000,19.200001,16.565182,622600
2013-09-05,19.250000,19.440001,19.200001,19.379999,16.720474,1110700
2013-09-06,19.480000,19.559999,18.930000,19.420000,16.754988,500400
2013-09-09,19.440001,19.709999,19.219999,19.660000,16.962055,631600
2013-09-10,19.730000,19.840000,19.580000,19.820000,17.100101,549500
2013-09-11,19.780001,19.910000,19.620001,19.860001,17.177938,706900
2013-09-12,19.900000,19.950001,19.730000,19.799999,17.126041,744100
2013-09-13,19.889999,20.000000,19.690001,19.940001,17.247133,637200
2013-09-16,20.000000,20.080000,19.780001,19.910000,17.221195,900300
2013-09-17,19.910000,20.250000,19.809999,20.230000,17.497974,622100
2013-09-18,20.190001,20.450001,19.889999,19.900000,17.212543,1102300
2013-09-19,19.889999,19.950001,19.200001,19.490000,16.857914,1146200
2013-09-20,19.610001,20.059999,19.520000,19.900000,17.212543,2098800
2013-09-23,19.799999,19.799999,19.400000,19.770000,17.100101,734800
2013-09-24,19.770000,20.219999,19.629999,20.030001,17.324980,847800
2013-09-25,20.070000,20.490000,19.889999,20.180000,17.454727,750300
2013-09-26,20.240000,20.389999,19.950001,20.030001,17.324980,708200
2013-09-27,19.889999,20.190001,19.860001,20.020000,17.316334,677500
2013-09-30,19.840000,20.049999,19.700001,19.940001,17.247133,697500
2013-10-01,19.969999,20.309999,19.870001,20.290001,17.549873,1188700
2013-10-02,20.160000,20.190001,19.850000,19.920000,17.229837,574000
2013-10-03,19.920000,19.940001,19.730000,19.930000,17.238487,626100
2013-10-04,19.900000,20.320000,19.889999,20.290001,17.549873,411800
2013-10-07,20.139999,20.139999,19.959999,19.969999,17.273090,506200
2013-10-08,19.920000,20.000000,19.730000,19.730000,17.065502,503900
2013-10-09,19.750000,19.910000,19.639999,19.730000,17.065502,456000
2013-10-10,19.930000,20.330000,19.930000,20.309999,17.567171,400600
2013-10-11,20.200001,20.790001,20.100000,20.780001,17.973698,449100
2013-10-14,20.610001,20.870001,20.570000,20.780001,17.973698,500700
2013-10-15,20.719999,20.870001,20.520000,20.540001,17.766109,440500
2013-10-16,20.690001,20.980000,20.500000,20.900000,18.077494,590800
2013-10-17,20.770000,20.990000,20.709999,20.930000,18.103447,385100
2013-10-18,21.010000,21.320000,20.790001,21.209999,18.345627,673400
2013-10-21,21.180000,21.430000,20.930000,21.219999,18.354279,915100
2013-10-22,21.190001,21.920000,21.100000,21.910000,18.951096,1278800
2013-10-23,21.730000,22.110001,21.650000,22.020000,19.046244,716000
2013-10-24,22.100000,22.450001,22.010000,22.330000,19.314375,994300
2013-10-25,22.430000,22.430000,22.129999,22.280001,19.271132,438100
2013-10-28,22.219999,22.490000,22.100000,22.389999,19.366270,423400
2013-10-29,22.420000,22.670000,22.250000,22.549999,19.504662,574100
2013-10-30,22.530001,22.590000,22.250000,22.250000,19.245176,584800
2013-10-31,22.200001,22.410000,22.100000,22.100000,19.115435,534900
2013-11-01,22.100000,22.230000,21.820000,22.120001,19.132734,578900
2013-11-04,22.139999,22.360001,21.980000,22.309999,19.297075,428800
2013-11-05,22.370001,22.580000,22.200001,22.420000,19.392212,709100
2013-11-06,22.520000,22.610001,22.309999,22.540001,19.496016,391400
2013-11-07,22.590000,22.660000,22.139999,22.139999,19.150030,721000
2013-11-08,22.110001,23.299999,22.100000,23.290001,20.144728,1022200
2013-11-11,23.190001,23.400000,23.040001,23.190001,20.058233,441300
2013-11-12,23.180000,23.230000,22.680000,22.750000,19.677656,494000
2013-11-13,22.620001,23.000000,22.600000,23.000000,19.893887,346000
2013-11-14,23.020000,23.020000,22.790001,22.920000,19.824697,456300
2013-11-15,22.900000,22.969999,22.590000,22.730000,19.660355,830800
2013-11-18,22.740000,23.150000,22.629999,22.990000,19.885239,1377700
2013-11-19,22.990000,23.139999,22.790001,23.000000,19.893887,572200
2013-11-20,23.030001,23.090000,22.719999,23.010000,19.902540,430600
2013-11-21,22.990000,23.770000,22.940001,23.570000,20.386906,502400
2013-11-22,23.540001,23.760000,23.389999,23.719999,20.516659,607400
2013-11-25,23.770000,24.070000,23.719999,23.920000,20.689650,508600
2013-11-26,23.980000,24.059999,23.889999,24.000000,20.758839,549900
2013-11-27,24.030001,24.059999,23.930000,24.020000,20.776140,558400
2013-11-29,24.030001,24.059999,23.850000,23.910000,20.680992,319100
2013-12-02,23.990000,24.120001,23.650000,23.670000,20.473408,551900
2013-12-03,23.570000,23.740000,23.360001,23.590000,20.404209,522000
2013-12-04,23.540001,23.959999,23.410000,23.820000,20.603153,508000
2013-12-05,23.700001,23.910000,23.629999,23.910000,20.680992,416100
2013-12-06,24.200001,24.459999,24.150000,24.290001,21.009682,510900
2013-12-09,24.379999,24.520000,24.100000,24.190001,20.923183,435000
2013-12-10,24.170000,24.370001,23.830000,23.850000,20.629099,500800
2013-12-11,23.840000,23.879999,23.280001,23.379999,20.265053,621400
2013-12-12,23.410000,24.000000,23.370001,23.879999,20.698435,550900
2013-12-13,23.940001,23.990000,23.430000,23.650000,20.499083,611700
2013-12-16,23.740000,24.520000,23.620001,24.469999,21.209831,1298900
2013-12-17,24.440001,24.570000,24.190001,24.379999,21.131824,1006700
2013-12-18,24.379999,24.889999,24.129999,24.879999,21.565207,957300
2013-12-19,24.780001,24.920000,24.510000,24.580000,21.305176,962300
2013-12-20,24.559999,25.180000,24.490000,25.180000,21.825237,4069800
2013-12-23,25.270000,25.360001,24.930000,25.290001,21.920584,862100
2013-12-24,25.280001,25.459999,25.209999,25.260000,21.894581,226800
2013-12-26,25.299999,25.400000,25.080000,25.219999,21.859913,635000
2013-12-27,25.190001,25.459999,25.049999,25.450001,22.059269,597500
2013-12-30,25.410000,25.540001,25.219999,25.360001,21.981256,470900
2013-12-31,25.350000,25.510000,25.320000,25.420000,22.033266,495600
2014-01-02,25.350000,25.350000,24.840000,24.870001,21.556541,920500
2014-01-03,24.870001,25.020000,24.620001,24.870001,21.556541,411700
2014-01-06,23.490000,24.719999,23.490000,24.610001,21.331184,1698300
2014-01-07,24.719999,25.080000,24.590000,24.760000,21.461199,850500
2014-01-08,24.719999,24.840000,24.600000,24.770000,21.469870,979700
2014-01-09,24.920000,25.070000,24.540001,24.780001,21.478533,1493200
2014-01-10,25.080000,25.080000,24.610001,24.940001,21.617220,802700
2014-01-13,24.889999,24.910000,24.400000,24.549999,21.279177,633700
2014-01-14,24.719999,24.740000,24.379999,24.590000,21.313843,500700
2014-01-15,24.709999,24.870001,24.480000,24.480000,21.218508,804900
2014-01-16,24.480000,24.480000,24.100000,24.190001,20.967144,754600
2014-01-17,24.219999,24.500000,24.070000,24.440001,21.183828,576200
2014-01-21,24.610001,25.080000,24.590000,24.969999,21.643217,698600
2014-01-22,24.969999,25.219999,24.840000,25.139999,21.790571,643100
2014-01-23,25.070000,25.070000,24.320000,24.860001,21.547873,757300
2014-01-24,24.770000,24.930000,24.540001,24.809999,21.504536,1188100
2014-01-27,24.840000,24.969999,24.280001,24.590000,21.313843,1280000
2014-01-28,24.570000,24.879999,24.440001,24.600000,21.322515,801500
2014-01-29,24.340000,24.430000,23.840000,23.889999,20.707108,542600
2014-01-30,24.090000,24.200001,23.730000,24.080000,20.871796,708200
2014-01-31,23.680000,23.920000,23.410000,23.570000,20.429741,655800
2014-02-03,23.559999,23.620001,22.650000,22.690001,19.666990,1295100
2014-02-04,22.830000,23.150000,22.459999,23.010000,19.944349,815700
2014-02-05,22.959999,22.980000,22.639999,22.790001,19.753666,469900
2014-02-06,22.840000,23.000000,22.660000,23.000000,19.935686,402000
2014-02-07,23.110001,23.299999,22.820000,23.049999,19.979025,451000
2014-02-10,23.040001,23.309999,22.850000,23.090000,20.013695,624800
2014-02-11,23.080000,23.590000,23.040001,23.430000,20.308392,562300
2014-02-12,23.480000,23.889999,23.410000,23.500000,20.369064,394800
2014-02-13,23.299999,23.660000,23.190001,23.629999,20.481752,362900
2014-02-14,23.590000,23.820000,23.410000,23.690001,20.533756,463000
2014-02-18,23.760000,23.940001,23.629999,23.770000,20.603102,1121000
2014-02-19,23.770000,23.770000,22.830000,22.910000,19.857676,885600
2014-02-20,22.980000,23.160000,22.549999,23.000000,19.935686,1200900
2014-02-21,23.070000,23.469999,22.879999,23.299999,20.195711,1099000
2014-02-24,23.290001,23.920000,23.290001,23.780001,20.611765,533000
2014-02-25,23.770000,23.770000,23.420000,23.480000,20.351732,723000
2014-02-26,23.540001,23.809999,23.389999,23.809999,20.637764,410100
2014-02-27,23.750000,23.850000,23.500000,23.719999,20.559755,620300
2014-02-28,23.770000,24.180000,23.670000,23.930000,20.741776,749700
2014-03-03,23.730000,24.120001,23.480000,24.000000,20.802450,876400
2014-03-04,24.299999,24.900000,24.150000,24.770000,21.469870,1151000
2014-03-05,24.730000,24.830000,24.480000,24.680000,21.391857,388300
2014-03-06,24.740000,25.020000,24.639999,24.910000,21.591209,789800
2014-03-07,25.000000,25.480000,24.959999,25.170000,21.816578,978500
2014-03-10,25.190001,25.320000,24.940001,25.190001,21.833906,496500
2014-03-11,25.219999,25.330000,24.900000,25.180000,21.825237,483800
2014-03-12,25.040001,25.180000,24.690001,25.020000,21.729710,522100
2014-03-13,25.120001,25.250000,24.709999,24.809999,21.547323,456300
2014-03-14,24.700001,25.080000,24.650000,24.940001,21.660227,224100
2014-03-17,25.070000,25.400000,24.910000,25.000000,21.712336,411200
2014-03-18,25.010000,25.230000,24.930000,25.209999,21.894720,524500
2014-03-19,25.200001,25.780001,24.980000,25.469999,22.120527,484200
2014-03-20,25.430000,26.240000,25.309999,25.900000,22.493979,832800
2014-03-21,25.950001,26.219999,25.590000,25.629999,22.259481,1120100
2014-03-24,25.719999,26.000000,25.360001,25.540001,22.181324,453900
2014-03-25,25.709999,25.790001,25.440001,25.520000,22.163952,380900
2014-03-26,25.660000,25.750000,25.090000,25.090000,21.790501,680000
2014-03-27,25.129999,25.200001,24.389999,24.440001,21.225979,754600
2014-03-28,24.450001,24.900000,24.330000,24.389999,21.182552,570800
2014-03-31,24.600000,25.040001,24.549999,24.959999,21.677597,481900
2014-04-01,25.070000,25.549999,24.770000,25.469999,22.120527,558800
2014-04-02,25.510000,25.510000,25.100000,25.309999,21.981567,512100
2014-04-03,25.350000,25.440001,25.150000,25.330000,21.998940,271900
2014-04-04,25.400000,25.510000,24.549999,24.650000,21.408363,499400
2014-04-07,24.559999,24.650000,24.180000,24.330000,21.130444,591600
2014-04-08,24.370001,24.700001,24.100000,24.270000,21.078335,560200
